open_time,open,high,low,close,volume,close_time
2023-10-16T12:00:00.000000Z,0.90205001831054688,0.90227001905441284,0.90065997838973999,0.90105998516082764,0,2023-10-16T13:00:00.000000Z
2023-10-16T13:00:00.000000Z,0.90109997987747192,0.90302997827529907,0.90100002288818359,0.90285998582839966,0,2023-10-16T14:00:00.000000Z
2023-10-16T14:00:00.000000Z,0.90281999111175537,0.90338999032974243,0.90094000101089478,0.90135997533798218,0,2023-10-16T15:00:00.000000Z
2023-10-16T15:00:00.000000Z,0.90138000249862671,0.90170997381210327,0.90065997838973999,0.90073001384735107,0,2023-10-16T16:00:00.000000Z
2023-10-16T16:00:00.000000Z,0.90069001913070679,0.9008600115776062,0.90022999048233032,0.90056002140045166,0,2023-10-16T17:00:00.000000Z
2023-10-16T17:00:00.000000Z,0.90061002969741821,0.90103000402450562,0.89964002370834351,0.89968997240066528,0,2023-10-16T18:00:00.000000Z
2023-10-16T18:00:00.000000Z,0.89970999956130981,0.90030002593994141,0.89955997467041016,0.90017002820968628,0,2023-10-16T19:00:00.000000Z
2023-10-16T19:00:00.000000Z,0.90017998218536377,0.90039002895355225,0.89958000183105469,0.89972001314163208,0,2023-10-16T20:00:00.000000Z
2023-10-16T20:00:00.000000Z,0.899649977684021,0.90022999048233032,0.89951002597808838,0.89989000558853149,0,2023-10-16T21:00:00.000000Z
2023-10-16T21:00:00.000000Z,0.89951997995376587,0.90031999349594116,0.89911997318267822,0.89968997240066528,0,2023-10-16T22:00:00.000000Z
2023-10-16T22:00:00.000000Z,0.89999997615814209,0.90025001764297485,0.89942002296447754,0.90017002820968628,0,2023-10-16T23:00:00.000000Z
2023-10-16T23:00:00.000000Z,0.9002000093460083,0.90052002668380737,0.90012001991271973,0.90044999122619629,0,2023-10-17T00:00:00.000000Z
2023-10-17T00:00:00.000000Z,0.90047001838684082,0.90047001838684082,0.89996999502182007,0.90021997690200806,0,2023-10-17T01:00:00.000000Z
2023-10-17T01:00:00.000000Z,0.9002000093460083,0.9009699821472168,0.90017998218536377,0.90069997310638428,0,2023-10-17T02:00:00.000000Z
2023-10-17T02:00:00.000000Z,0.90069997310638428,0.90113002061843872,0.90056997537612915,0.90072000026702881,0,2023-10-17T03:00:00.000000Z
2023-10-17T03:00:00.000000Z,0.90069997310638428,0.90104997158050537,0.90047997236251831,0.90094000101089478,0,2023-10-17T04:00:00.000000Z
2023-10-17T04:00:00.000000Z,0.90078002214431763,0.90125000476837158,0.90068000555038452,0.90109997987747192,0,2023-10-17T05:00:00.000000Z
2023-10-17T05:00:00.000000Z,0.90112000703811646,0.90170001983642578,0.90079998970031738,0.9015200138092041,0,2023-10-17T06:00:00.000000Z
2023-10-17T06:00:00.000000Z,0.90154999494552612,0.90192002058029175,0.90096002817153931,0.90189999341964722,0,2023-10-17T07:00:00.000000Z
2023-10-17T07:00:00.000000Z,0.90188997983932495,0.90214002132415771,0.90072000026702881,0.9018399715423584,0,2023-10-17T08:00:00.000000Z
2023-10-17T08:00:00.000000Z,0.90185999870300293,0.9030500054359436,0.90144997835159302,0.90258997678756714,0,2023-10-17T09:00:00.000000Z
2023-10-17T09:00:00.000000Z,0.90255999565124512,0.90262997150421143,0.901419997215271,0.90163999795913696,0,2023-10-17T10:00:00.000000Z
2023-10-17T10:00:00.000000Z,0.90160000324249268,0.90163999795913696,0.90060001611709595,0.90099000930786133,0,2023-10-17T11:00:00.000000Z
2023-10-17T11:00:00.000000Z,0.90099000930786133,0.9010699987411499,0.89942002296447754,0.89980000257492065,0,2023-10-17T12:00:00.000000Z
2023-10-17T12:00:00.000000Z,0.89983999729156494,0.90319997072219849,0.89960002899169922,0.90226000547409058,0,2023-10-17T13:00:00.000000Z
2023-10-17T13:00:00.000000Z,0.90226000547409058,0.90276002883911133,0.90062999725341797,0.90206998586654663,0,2023-10-17T14:00:00.000000Z
2023-10-17T14:00:00.000000Z,0.90209001302719116,0.90230000019073486,0.89955002069473267,0.90039002895355225,0,2023-10-17T15:00:00.000000Z
2023-10-17T15:00:00.000000Z,0.90039002895355225,0.90042001008987427,0.89901000261306763,0.89952999353408813,0,2023-10-17T16:00:00.000000Z
2023-10-17T16:00:00.000000Z,0.89952999353408813,0.90074002742767334,0.89939999580383301,0.90065997838973999,0,2023-10-17T17:00:00.000000Z
2023-10-17T17:00:00.000000Z,0.90065997838973999,0.90123999118804932,0.89964002370834351,0.90109002590179443,0,2023-10-17T18:00:00.000000Z
2023-10-17T18:00:00.000000Z,0.90112000703811646,0.90134000778198242,0.90018999576568604,0.90052002668380737,0,2023-10-17T19:00:00.000000Z
2023-10-17T19:00:00.000000Z,0.90051001310348511,0.90069001913070679,0.89955997467041016,0.90012001991271973,0,2023-10-17T20:00:00.000000Z
2023-10-17T20:00:00.000000Z,0.90015000104904175,0.90055000782012939,0.89995002746582031,0.90016001462936401,0,2023-10-17T21:00:00.000000Z
2023-10-17T21:00:00.000000Z,0.89994001388549805,0.90070998668670654,0.89912998676300049,0.90012997388839722,0,2023-10-17T22:00:00.000000Z
2023-10-17T22:00:00.000000Z,0.89996999502182007,0.9003099799156189,0.89955002069473267,0.89993000030517578,0,2023-10-17T23:00:00.000000Z
2023-10-17T23:00:00.000000Z,0.89993000030517578,0.9002000093460083,0.89990001916885376,0.90013998746871948,0,2023-10-18T00:00:00.000000Z
2023-10-18T00:00:00.000000Z,0.90012997388839722,0.9008600115776062,0.90008002519607544,0.90060001611709595,0,2023-10-18T01:00:00.000000Z
2023-10-18T01:00:00.000000Z,0.90055000782012939,0.90073001384735107,0.89930999279022217,0.89939999580383301,0,2023-10-18T02:00:00.000000Z
2023-10-18T02:00:00.000000Z,0.89933997392654419,0.89963001012802124,0.89885002374649048,0.89950001239776611,0,2023-10-18T03:00:00.000000Z
2023-10-18T03:00:00.000000Z,0.89942997694015503,0.89982998371124268,0.8990899920463562,0.89915001392364502,0,2023-10-18T04:00:00.000000Z
2023-10-18T04:00:00.000000Z,0.89915001392364502,0.89956998825073242,0.89876002073287964,0.89920997619628906,0,2023-10-18T05:00:00.000000Z
2023-10-18T05:00:00.000000Z,0.89921998977661133,0.8992999792098999,0.89872997999191284,0.89893001317977905,0,2023-10-18T06:00:00.000000Z
2023-10-18T06:00:00.000000Z,0.89897000789642334,0.89916002750396729,0.89733999967575073,0.89875000715255737,0,2023-10-18T07:00:00.000000Z
2023-10-18T07:00:00.000000Z,0.89872002601623535,0.89969998598098755,0.89844000339508057,0.89920002222061157,0,2023-10-18T08:00:00.000000Z
2023-10-18T08:00:00.000000Z,0.89919000864028931,0.90007001161575317,0.89849001169204712,0.89903998374938965,0,2023-10-18T09:00:00.000000Z
2023-10-18T09:00:00.000000Z,0.89904999732971191,0.89917999505996704,0.89796000719070435,0.89807999134063721,0,2023-10-18T10:00:00.000000Z
2023-10-18T10:00:00.000000Z,0.89805001020431519,0.89973002672195435,0.89800000190734863,0.89924997091293335,0,2023-10-18T11:00:00.000000Z
2023-10-18T11:00:00.000000Z,0.89920002222061157,0.89942997694015503,0.89807999134063721,0.89889997243881226,0,2023-10-18T12:00:00.000000Z
2023-10-18T12:00:00.000000Z,0.89886999130249023,0.89969998598098755,0.89743000268936157,0.89864999055862427,0,2023-10-18T13:00:00.000000Z
2023-10-18T13:00:00.000000Z,0.898639976978302,0.8990899920463562,0.89621001482009888,0.89709001779556274,0,2023-10-18T14:00:00.000000Z
2023-10-18T14:00:00.000000Z,0.89708000421524048,0.89938002824783325,0.89538997411727905,0.89800000190734863,0,2023-10-18T15:00:00.000000Z
2023-10-18T15:00:00.000000Z,0.89800000190734863,0.89911997318267822,0.89741998910903931,0.89854997396469116,0,2023-10-18T16:00:00.000000Z
2023-10-18T16:00:00.000000Z,0.89857000112533569,0.89898002147674561,0.89775002002716064,0.89850002527236938,0,2023-10-18T17:00:00.000000Z
2023-10-18T17:00:00.000000Z,0.89845997095108032,0.89866000413894653,0.89719998836517334,0.8977699875831604,0,2023-10-18T18:00:00.000000Z
2023-10-18T18:00:00.000000Z,0.8977699875831604,0.89903998374938965,0.89765000343322754,0.89899998903274536,0,2023-10-18T19:00:00.000000Z
2023-10-18T19:00:00.000000Z,0.89897000789642334,0.89923000335693359,0.898639976978302,0.89911001920700073,0,2023-10-18T20:00:00.000000Z
2023-10-18T20:00:00.000000Z,0.8990899920463562,0.8992999792098999,0.89872002601623535,0.89872997999191284,0,2023-10-18T21:00:00.000000Z
2023-10-18T21:00:00.000000Z,0.89855998754501343,0.89910000562667847,0.89770001173019409,0.89863002300262451,0,2023-10-18T22:00:00.000000Z
2023-10-18T22:00:00.000000Z,0.89881002902984619,0.89893001317977905,0.89819997549057007,0.89889001846313477,0,2023-10-18T23:00:00.000000Z
2023-10-18T23:00:00.000000Z,0.89881002902984619,0.89899998903274536,0.89862000942230225,0.89881002902984619,0,2023-10-19T00:00:00.000000Z
2023-10-19T00:00:00.000000Z,0.89880001544952393,0.89911001920700073,0.89849001169204712,0.89879000186920166,0,2023-10-19T01:00:00.000000Z
2023-10-19T01:00:00.000000Z,0.89882999658584595,0.89939999580383301,0.89831000566482544,0.89898002147674561,0,2023-10-19T02:00:00.000000Z
2023-10-19T02:00:00.000000Z,0.89897000789642334,0.89930999279022217,0.89873999357223511,0.89915001392364502,0,2023-10-19T03:00:00.000000Z
2023-10-19T03:00:00.000000Z,0.89911997318267822,0.89946997165679932,0.89881002902984619,0.89911997318267822,0,2023-10-19T04:00:00.000000Z
2023-10-19T04:00:00.000000Z,0.89907997846603394,0.89943999052047729,0.89889997243881226,0.89897000789642334,0,2023-10-19T05:00:00.000000Z
2023-10-19T05:00:00.000000Z,0.89891999959945679,0.89924001693725586,0.89864999055862427,0.89872002601623535,0,2023-10-19T06:00:00.000000Z
2023-10-19T06:00:00.000000Z,0.89867997169494629,0.89923000335693359,0.89737999439239502,0.89815002679824829,0,2023-10-19T07:00:00.000000Z
2023-10-19T07:00:00.000000Z,0.89819997549057007,0.89973998069763184,0.8980100154876709,0.89964002370834351,0,2023-10-19T08:00:00.000000Z
2023-10-19T08:00:00.000000Z,0.89968001842498779,0.90017002820968628,0.89916998147964478,0.89941000938415527,0,2023-10-19T09:00:00.000000Z
2023-10-19T09:00:00.000000Z,0.89941000938415527,0.89946001768112183,0.89846998453140259,0.89853000640869141,0,2023-10-19T10:00:00.000000Z
2023-10-19T10:00:00.000000Z,0.89854001998901367,0.89889997243881226,0.8976600170135498,0.89784997701644897,0,2023-10-19T11:00:00.000000Z
2023-10-19T11:00:00.000000Z,0.89781999588012695,0.89789998531341553,0.89657998085021973,0.89727002382278442,0,2023-10-19T12:00:00.000000Z
2023-10-19T12:00:00.000000Z,0.89727997779846191,0.89741998910903931,0.89587998390197754,0.89642000198364258,0,2023-10-19T13:00:00.000000Z
2023-10-19T13:00:00.000000Z,0.89643001556396484,0.89745998382568359,0.89595997333526611,0.89635998010635376,0,2023-10-19T14:00:00.000000Z
2023-10-19T14:00:00.000000Z,0.89636999368667603,0.89730000495910645,0.89599001407623291,0.89667999744415283,0,2023-10-19T15:00:00.000000Z
2023-10-19T15:00:00.000000Z,0.89667999744415283,0.8967900276184082,0.89500999450683594,0.89551001787185669,0,2023-10-19T16:00:00.000000Z
2023-10-19T16:00:00.000000Z,0.89556002616882324,0.89683002233505249,0.89276999235153198,0.89331001043319702,0,2023-10-19T17:00:00.000000Z
2023-10-19T17:00:00.000000Z,0.89332002401351929,0.89371997117996216,0.89219999313354492,0.89219999313354492,0,2023-10-19T18:00:00.000000Z
2023-10-19T18:00:00.000000Z,0.89228999614715576,0.89384001493453979,0.89121001958847046,0.89341998100280762,0,2023-10-19T19:00:00.000000Z
2023-10-19T19:00:00.000000Z,0.89336001873016357,0.89363002777099609,0.89228999614715576,0.89234000444412231,0,2023-10-19T20:00:00.000000Z
2023-10-19T20:00:00.000000Z,0.89232999086380005,0.89267998933792114,0.89082002639770508,0.89104002714157104,0,2023-10-19T21:00:00.000000Z
2023-10-19T21:00:00.000000Z,0.89104002714157104,0.89162999391555786,0.89030998945236206,0.89087998867034912,0,2023-10-19T22:00:00.000000Z
2023-10-19T22:00:00.000000Z,0.89082998037338257,0.89209997653961182,0.89038002490997314,0.89187997579574585,0,2023-10-19T23:00:00.000000Z
2023-10-19T23:00:00.000000Z,0.89190000295639038,0.89230000972747803,0.89161002635955811,0.89174997806549072,0,2023-10-20T00:00:00.000000Z
2023-10-20T00:00:00.000000Z,0.89174997806549072,0.89289999008178711,0.8917199969291687,0.89227002859115601,0,2023-10-20T01:00:00.000000Z
2023-10-20T01:00:00.000000Z,0.89228999614715576,0.8927299976348877,0.89213001728057861,0.89252001047134399,0,2023-10-20T02:00:00.000000Z
2023-10-20T02:00:00.000000Z,0.89253002405166626,0.89270001649856567,0.89140999317169189,0.89175999164581299,0,2023-10-20T03:00:00.000000Z
2023-10-20T03:00:00.000000Z,0.89173001050949097,0.89244997501373291,0.89157998561859131,0.89235997200012207,0,2023-10-20T04:00:00.000000Z
2023-10-20T04:00:00.000000Z,0.89239001274108887,0.89292001724243164,0.89232999086380005,0.89285999536514282,0,2023-10-20T05:00:00.000000Z
2023-10-20T05:00:00.000000Z,0.89287000894546509,0.89301997423171997,0.89193999767303467,0.89285999536514282,0,2023-10-20T06:00:00.000000Z
2023-10-20T06:00:00.000000Z,0.89287000894546509,0.89316999912261963,0.89209997653961182,0.8930400013923645,0,2023-10-20T07:00:00.000000Z
2023-10-20T07:00:00.000000Z,0.8930400013923645,0.89353001117706299,0.89082998037338257,0.89087998867034912,0,2023-10-20T08:00:00.000000Z
2023-10-20T08:00:00.000000Z,0.89086997509002686,0.89284002780914307,0.8901900053024292,0.89152002334594727,0,2023-10-20T09:00:00.000000Z
2023-10-20T09:00:00.000000Z,0.89152997732162476,0.89253997802734375,0.89120000600814819,0.89170002937316895,0,2023-10-20T10:00:00.000000Z
2023-10-20T10:00:00.000000Z,0.89168000221252441,0.8919299840927124,0.89117002487182617,0.89140999317169189,0,2023-10-20T11:00:00.000000Z
2023-10-20T11:00:00.000000Z,0.89140999317169189,0.89146000146865845,0.89077001810073853,0.89121997356414795,0,2023-10-20T12:00:00.000000Z
2023-10-20T12:00:00.000000Z,0.89120000600814819,0.89322000741958618,0.89117002487182617,0.89270001649856567,0,2023-10-20T13:00:00.000000Z
2023-10-20T13:00:00.000000Z,0.89270997047424316,0.89284002780914307,0.89148002862930298,0.89236998558044434,0,2023-10-20T14:00:00.000000Z
2023-10-20T14:00:00.000000Z,0.89232999086380005,0.89342999458312988,0.89090001583099365,0.89148002862930298,0,2023-10-20T15:00:00.000000Z
2023-10-20T15:00:00.000000Z,0.89146000146865845,0.89219999313354492,0.8906099796295166,0.89182001352310181,0,2023-10-20T16:00:00.000000Z
2023-10-20T16:00:00.000000Z,0.89186000823974609,0.89292997121810913,0.891510009765625,0.89209002256393433,0,2023-10-20T17:00:00.000000Z
2023-10-20T17:00:00.000000Z,0.89205002784729004,0.89230000972747803,0.89092999696731567,0.89210999011993408,0,2023-10-20T18:00:00.000000Z
2023-10-20T18:00:00.000000Z,0.89208000898361206,0.89266997575759888,0.89149999618530273,0.89184999465942383,0,2023-10-20T19:00:00.000000Z
2023-10-20T19:00:00.000000Z,0.89188998937606812,0.89240002632141113,0.89169001579284668,0.89205998182296753,0,2023-10-20T20:00:00.000000Z
2023-10-20T20:00:00.000000Z,0.89203000068664551,0.8927299976348877,0.89139997959136963,0.89170998334884644,0,2023-10-20T21:00:00.000000Z
2023-10-20T21:00:00.000000Z,0.89199000597000122,0.89199000597000122,0.89133000373840332,0.89133000373840332,0,2023-10-20T22:00:00.000000Z
2023-10-20T22:00:00.000000Z,0.89133000373840332,0.89133000373840332,0.89133000373840332,0.89133000373840332,0,2023-10-20T23:00:00.000000Z
2023-10-22T23:00:00.000000Z,0.89278000593185425,0.89340001344680786,0.8925899863243103,0.89323997497558594,0,2023-10-23T00:00:00.000000Z
2023-10-23T00:00:00.000000Z,0.89327001571655273,0.89367997646331787,0.89292997121810913,0.89342999458312988,0,2023-10-23T01:00:00.000000Z
2023-10-23T01:00:00.000000Z,0.89342999458312988,0.89420002698898315,0.89341998100280762,0.89383000135421753,0,2023-10-23T02:00:00.000000Z
2023-10-23T02:00:00.000000Z,0.89379000663757324,0.89460998773574829,0.89376002550125122,0.89458000659942627,0,2023-10-23T03:00:00.000000Z
2023-10-23T03:00:00.000000Z,0.89455997943878174,0.89476001262664795,0.89420998096466064,0.89472997188568115,0,2023-10-23T04:00:00.000000Z
2023-10-23T04:00:00.000000Z,0.89472997188568115,0.89490002393722534,0.89438998699188232,0.89455002546310425,0,2023-10-23T05:00:00.000000Z
2023-10-23T05:00:00.000000Z,0.89451998472213745,0.89569997787475586,0.89437997341156006,0.89561998844146729,0,2023-10-23T06:00:00.000000Z
2023-10-23T06:00:00.000000Z,0.89560002088546753,0.89564001560211182,0.89332997798919678,0.89346998929977417,0,2023-10-23T07:00:00.000000Z
2023-10-23T07:00:00.000000Z,0.89345002174377441,0.89398002624511719,0.89267998933792114,0.89310997724533081,0,2023-10-23T08:00:00.000000Z
2023-10-23T08:00:00.000000Z,0.89307999610900879,0.89320999383926392,0.89197999238967896,0.89243000745773315,0,2023-10-23T09:00:00.000000Z
2023-10-23T09:00:00.000000Z,0.89240998029708862,0.89323002099990845,0.89228999614715576,0.89267998933792114,0,2023-10-23T10:00:00.000000Z
2023-10-23T10:00:00.000000Z,0.89267998933792114,0.89292001724243164,0.89190000295639038,0.89215999841690063,0,2023-10-23T11:00:00.000000Z
2023-10-23T11:00:00.000000Z,0.8921700119972229,0.89275002479553223,0.89125001430511475,0.89253002405166626,0,2023-10-23T12:00:00.000000Z
2023-10-23T12:00:00.000000Z,0.89253997802734375,0.89358001947402954,0.89152002334594727,0.8933899998664856,0,2023-10-23T13:00:00.000000Z
2023-10-23T13:00:00.000000Z,0.89340001344680786,0.89478999376296997,0.89289999008178711,0.89363002777099609,0,2023-10-23T14:00:00.000000Z
2023-10-23T14:00:00.000000Z,0.8935999870300293,0.89398002624511719,0.89209002256393433,0.89282000064849854,0,2023-10-23T15:00:00.000000Z
2023-10-23T15:00:00.000000Z,0.89280998706817627,0.89288997650146484,0.89120000600814819,0.8919299840927124,0,2023-10-23T16:00:00.000000Z
2023-10-23T16:00:00.000000Z,0.89190000295639038,0.89235001802444458,0.89116001129150391,0.89139997959136963,0,2023-10-23T17:00:00.000000Z
2023-10-23T17:00:00.000000Z,0.89135998487472534,0.89182001352310181,0.89055001735687256,0.8913000226020813,0,2023-10-23T18:00:00.000000Z
2023-10-23T18:00:00.000000Z,0.89127999544143677,0.89149999618530273,0.89051002264022827,0.89086002111434937,0,2023-10-23T19:00:00.000000Z
