open_time,open,high,low,close,volume,close_time
2024-07-30T19:00:00.000000Z,177.79901123046875,177.94450378417969,176.43244934082031,177.94450378417969,27296256,2024-07-30T20:00:00.000000Z
2024-07-30T20:00:00.000000Z,177.89704895019531,179.6583251953125,176.05812072753906,179.6583251953125,102521344,2024-07-30T21:00:00.000000Z
2024-07-30T21:00:00.000000Z,179.64697265625,179.75840759277344,179.09951782226562,179.45436096191406,0,2024-07-30T22:00:00.000000Z
2024-07-30T22:00:00.000000Z,179.41049194335938,179.46539306640625,178.88642883300781,179.1298828125,0,2024-07-30T23:00:00.000000Z
2024-07-30T23:00:00.000000Z,179.15168762207031,179.76185607910156,178.94795227050781,179.10719299316406,0,2024-07-31T00:00:00.000000Z
2024-07-31T00:00:00.000000Z,179.10421752929688,180.77651977539062,178.21331787109375,180.77651977539062,0,2024-07-31T01:00:00.000000Z
2024-07-31T01:00:00.000000Z,180.78105163574219,181.4375,179.95208740234375,181.42587280273438,0,2024-07-31T02:00:00.000000Z
2024-07-31T02:00:00.000000Z,181.41325378417969,181.58088684082031,180.17959594726562,180.41184997558594,0,2024-07-31T03:00:00.000000Z
2024-07-31T03:00:00.000000Z,180.39875793457031,181.35220336914062,180.32754516601562,180.94036865234375,0,2024-07-31T04:00:00.000000Z
2024-07-31T04:00:00.000000Z,180.96595764160156,180.96601867675781,178.41712951660156,178.59953308105469,2753536,2024-07-31T05:00:00.000000Z
2024-07-31T05:00:00.000000Z,178.74172973632812,181.66421508789062,178.38618469238281,181.64227294921875,0,2024-07-31T06:00:00.000000Z
2024-07-31T06:00:00.000000Z,181.63053894042969,183.43449401855469,181.63053894042969,183.3629150390625,150889472,2024-07-31T07:00:00.000000Z
2024-07-31T07:00:00.000000Z,183.34918212890625,183.69548034667969,183.04682922363281,183.16339111328125,0,2024-07-31T08:00:00.000000Z
2024-07-31T08:00:00.000000Z,183.20729064941406,183.908447265625,182.64959716796875,183.90553283691406,9314816,2024-07-31T09:00:00.000000Z
2024-07-31T09:00:00.000000Z,183.90902709960938,184.1658935546875,183.282470703125,183.56965637207031,35071232,2024-07-31T10:00:00.000000Z
2024-07-31T10:00:00.000000Z,183.530517578125,183.530517578125,182.21037292480469,182.34117126464844,0,2024-07-31T11:00:00.000000Z
2024-07-31T11:00:00.000000Z,182.3131103515625,182.49809265136719,181.46746826171875,181.64132690429688,0,2024-07-31T12:00:00.000000Z
2024-07-31T12:00:00.000000Z,181.64360046386719,182.28453063964844,181.23831176757812,181.24478149414062,0,2024-07-31T13:00:00.000000Z
2024-07-31T13:00:00.000000Z,181.22332763671875,184.11640930175781,181.14126586914062,182.54843139648438,18278400,2024-07-31T14:00:00.000000Z
2024-07-31T14:00:00.000000Z,182.54331970214844,183.47467041015625,180.25146484375,180.42359924316406,0,2024-07-31T15:00:00.000000Z
2024-07-31T15:00:00.000000Z,180.39462280273438,180.94854736328125,180.0107421875,180.10678100585938,0,2024-07-31T16:00:00.000000Z
2024-07-31T16:00:00.000000Z,180.10116577148438,181.58474731445312,179.76190185546875,180.22825622558594,21555456,2024-07-31T17:00:00.000000Z
2024-07-31T17:00:00.000000Z,180.22976684570312,182.49290466308594,179.91676330566406,181.83096313476562,0,2024-07-31T18:00:00.000000Z
2024-07-31T18:00:00.000000Z,181.82518005371094,181.82518005371094,179.09974670410156,180.66535949707031,58757120,2024-07-31T19:00:00.000000Z
2024-07-31T19:00:00.000000Z,180.62495422363281,181.20268249511719,175.72349548339844,176.29031372070312,210969344,2024-07-31T20:00:00.000000Z
2024-07-31T20:00:00.000000Z,176.36814880371094,176.555419921875,174.17791748046875,174.17791748046875,48178688,2024-07-31T21:00:00.000000Z
2024-07-31T21:00:00.000000Z,174.00148010253906,174.94482421875,172.94837951660156,173.87579345703125,144492032,2024-07-31T22:00:00.000000Z
2024-07-31T22:00:00.000000Z,173.84925842285156,173.84925842285156,172.17073059082031,173.26010131835938,86002176,2024-07-31T23:00:00.000000Z
2024-07-31T23:00:00.000000Z,173.27803039550781,173.31431579589844,171.82566833496094,171.82566833496094,35899904,2024-08-01T00:00:00.000000Z
2024-08-01T00:00:00.000000Z,171.82353210449219,172.67710876464844,171.47232055664062,171.80215454101562,50354432,2024-08-01T01:00:00.000000Z
2024-08-01T01:00:00.000000Z,171.79988098144531,172.13787841796875,170.76066589355469,171.11233520507812,43073536,2024-08-01T02:00:00.000000Z
2024-08-01T02:00:00.000000Z,171.13374328613281,171.48788452148438,169.47393798828125,170.20475769042969,172001024,2024-08-01T03:00:00.000000Z
2024-08-01T03:00:00.000000Z,170.16677856445312,170.16677856445312,168.76338195800781,168.76338195800781,65826560,2024-08-01T04:00:00.000000Z
2024-08-01T04:00:00.000000Z,168.7222900390625,168.989501953125,166.28207397460938,166.34519958496094,84858624,2024-08-01T05:00:00.000000Z
2024-08-01T05:00:00.000000Z,166.33934020996094,169.28231811523438,166.25559997558594,169.0849609375,147719168,2024-08-01T06:00:00.000000Z
2024-08-01T06:00:00.000000Z,169.03617858886719,169.57475280761719,168.66654968261719,168.66654968261719,0,2024-08-01T07:00:00.000000Z
2024-08-01T07:00:00.000000Z,168.60003662109375,169.2137451171875,168.07102966308594,168.08473205566406,27174656,2024-08-01T08:00:00.000000Z
2024-08-01T08:00:00.000000Z,168.09877014160156,169.30419921875,168.09877014160156,169.29389953613281,4504832,2024-08-01T09:00:00.000000Z
2024-08-01T09:00:00.000000Z,169.29689025878906,169.7509765625,168.37646484375,168.37646484375,2173952,2024-08-01T10:00:00.000000Z
2024-08-01T10:00:00.000000Z,168.32463073730469,168.97358703613281,168.08372497558594,168.96746826171875,35119872,2024-08-01T11:00:00.000000Z
2024-08-01T11:00:00.000000Z,168.99613952636719,169.73580932617188,168.65998840332031,169.73580932617188,30299136,2024-08-01T12:00:00.000000Z
2024-08-01T12:00:00.000000Z,169.69515991210938,171.20951843261719,169.58401489257812,170.88238525390625,84886016,2024-08-01T13:00:00.000000Z
2024-08-01T13:00:00.000000Z,170.90643310546875,171.09774780273438,169.30656433105469,169.83372497558594,0,2024-08-01T14:00:00.000000Z
2024-08-01T14:00:00.000000Z,169.79696655273438,169.84776306152344,166.25376892089844,166.25376892089844,0,2024-08-01T15:00:00.000000Z
2024-08-01T15:00:00.000000Z,165.84475708007812,165.84475708007812,162.40975952148438,163.20394897460938,413882880,2024-08-01T16:00:00.000000Z
2024-08-01T16:00:00.000000Z,163.1240234375,163.1240234375,160.92494201660156,162.19712829589844,226152192,2024-08-01T17:00:00.000000Z
2024-08-01T17:00:00.000000Z,162.21163940429688,162.21163940429688,159.79251098632812,161.79571533203125,121688576,2024-08-01T18:00:00.000000Z
2024-08-01T18:00:00.000000Z,161.851318359375,161.98931884765625,158.07374572753906,159.79034423828125,108357120,2024-08-01T19:00:00.000000Z
2024-08-01T19:00:00.000000Z,159.76017761230469,162.40249633789062,159.76017761230469,162.25608825683594,0,2024-08-01T20:00:00.000000Z
2024-08-01T20:00:00.000000Z,162.28952026367188,164.57005310058594,161.19342041015625,164.53239440917969,17457152,2024-08-01T21:00:00.000000Z
2024-08-01T21:00:00.000000Z,164.56170654296875,167.17237854003906,164.56170654296875,166.19786071777344,0,2024-08-01T22:00:00.000000Z
2024-08-01T22:00:00.000000Z,166.2569580078125,168.19035339355469,166.2569580078125,167.19169616699219,10630656,2024-08-01T23:00:00.000000Z
2024-08-01T23:00:00.000000Z,167.20602416992188,167.98466491699219,166.99455261230469,167.66053771972656,0,2024-08-02T00:00:00.000000Z
2024-08-02T00:00:00.000000Z,167.65444946289062,168.95664978027344,167.25230407714844,167.25230407714844,0,2024-08-02T01:00:00.000000Z
2024-08-02T01:00:00.000000Z,167.20750427246094,167.20750427246094,164.50088500976562,164.64665222167969,0,2024-08-02T02:00:00.000000Z
2024-08-02T02:00:00.000000Z,164.64773559570312,165.038330078125,161.84458923339844,163.07659912109375,0,2024-08-02T03:00:00.000000Z
2024-08-02T03:00:00.000000Z,163.06243896484375,164.49307250976562,162.80793762207031,164.40365600585938,0,2024-08-02T04:00:00.000000Z
2024-08-02T04:00:00.000000Z,164.384765625,164.59014892578125,163.9903564453125,164.59014892578125,0,2024-08-02T05:00:00.000000Z
2024-08-02T05:00:00.000000Z,164.7027587890625,164.99581909179688,162.39451599121094,162.41351318359375,0,2024-08-02T06:00:00.000000Z
2024-08-02T06:00:00.000000Z,162.39401245117188,162.49958801269531,159.33750915527344,162.09368896484375,78215424,2024-08-02T07:00:00.000000Z
2024-08-02T07:00:00.000000Z,162.07391357421875,162.22935485839844,160.45399475097656,161.54911804199219,15860736,2024-08-02T08:00:00.000000Z
2024-08-02T08:00:00.000000Z,161.52914428710938,163.04573059082031,160.47006225585938,162.88371276855469,74503424,2024-08-02T09:00:00.000000Z
2024-08-02T09:00:00.000000Z,162.9613037109375,164.16970825195312,162.9613037109375,163.80671691894531,48515328,2024-08-02T10:00:00.000000Z
2024-08-02T10:00:00.000000Z,163.83122253417969,164.67292785644531,163.3931884765625,164.49378967285156,1679872,2024-08-02T11:00:00.000000Z
2024-08-02T11:00:00.000000Z,164.50347900390625,165.14840698242188,164.09597778320312,164.29310607910156,0,2024-08-02T12:00:00.000000Z
2024-08-02T12:00:00.000000Z,164.33151245117188,164.6685791015625,162.59872436523438,163.6693115234375,40716288,2024-08-02T13:00:00.000000Z
2024-08-02T13:00:00.000000Z,163.70187377929688,167.3648681640625,162.83262634277344,166.32002258300781,148369664,2024-08-02T14:00:00.000000Z
2024-08-02T14:00:00.000000Z,166.264404296875,166.264404296875,157.85202026367188,157.85202026367188,151387648,2024-08-02T15:00:00.000000Z
2024-08-02T15:00:00.000000Z,157.7725830078125,157.7725830078125,153.53749084472656,157.10163879394531,66152448,2024-08-02T16:00:00.000000Z
2024-08-02T16:00:00.000000Z,156.887451171875,156.887451171875,154.50151062011719,154.50151062011719,0,2024-08-02T17:00:00.000000Z
2024-08-02T17:00:00.000000Z,154.30012512207031,156.0213623046875,153.75547790527344,154.23226928710938,0,2024-08-02T18:00:00.000000Z
2024-08-02T18:00:00.000000Z,154.24911499023438,154.6317138671875,152.96873474121094,153.26953125,0,2024-08-02T19:00:00.000000Z
2024-08-02T19:00:00.000000Z,153.27435302734375,153.3052978515625,150.09825134277344,151.208740234375,56250368,2024-08-02T20:00:00.000000Z
2024-08-02T20:00:00.000000Z,151.19789123535156,153.44512939453125,150.38603210449219,152.89720153808594,26393600,2024-08-02T21:00:00.000000Z
2024-08-02T21:00:00.000000Z,152.84086608886719,154.71533203125,150.88623046875,154.71284484863281,58083328,2024-08-02T22:00:00.000000Z
2024-08-02T22:00:00.000000Z,154.60966491699219,154.6854248046875,152.57881164550781,152.57881164550781,0,2024-08-02T23:00:00.000000Z
2024-08-02T23:00:00.000000Z,152.67851257324219,153.44448852539062,151.53073120117188,152.63822937011719,70051840,2024-08-03T00:00:00.000000Z
2024-08-03T00:00:00.000000Z,152.62785339355469,153.77156066894531,150.19444274902344,150.3558349609375,36291072,2024-08-03T01:00:00.000000Z
2024-08-03T01:00:00.000000Z,150.45162963867188,152.24322509765625,149.12071228027344,151.78346252441406,145913344,2024-08-03T02:00:00.000000Z
2024-08-03T02:00:00.000000Z,151.82713317871094,152.39328002929688,150.84417724609375,150.94534301757812,0,2024-08-03T03:00:00.000000Z
2024-08-03T03:00:00.000000Z,150.85633850097656,153.35466003417969,150.22438049316406,153.29243469238281,46108160,2024-08-03T04:00:00.000000Z
2024-08-03T04:00:00.000000Z,153.31657409667969,153.34269714355469,151.24673461914062,151.40373229980469,20107776,2024-08-03T05:00:00.000000Z
2024-08-03T05:00:00.000000Z,151.42434692382812,152.29301452636719,151.34182739257812,151.54530334472656,0,2024-08-03T06:00:00.000000Z
2024-08-03T06:00:00.000000Z,151.5904541015625,152.514404296875,151.5904541015625,152.437744140625,0,2024-08-03T07:00:00.000000Z
2024-08-03T07:00:00.000000Z,152.44053649902344,153.22808837890625,151.88815307617188,151.88815307617188,0,2024-08-03T08:00:00.000000Z
2024-08-03T08:00:00.000000Z,151.84225463867188,151.84225463867188,149.48558044433594,150.07429504394531,0,2024-08-03T09:00:00.000000Z
2024-08-03T09:00:00.000000Z,150.10047912597656,150.81636047363281,148.69343566894531,150.81636047363281,10780160,2024-08-03T10:00:00.000000Z
2024-08-03T10:00:00.000000Z,150.82798767089844,151.87246704101562,150.59550476074219,151.83927917480469,0,2024-08-03T11:00:00.000000Z
2024-08-03T11:00:00.000000Z,151.82940673828125,152.3948974609375,151.43447875976562,152.21440124511719,1747456,2024-08-03T12:00:00.000000Z
2024-08-03T12:00:00.000000Z,152.23762512207031,153.23930358886719,152.10952758789062,152.43843078613281,0,2024-08-03T13:00:00.000000Z
2024-08-03T13:00:00.000000Z,152.47283935546875,152.59074401855469,151.46528625488281,151.86894226074219,0,2024-08-03T14:00:00.000000Z
2024-08-03T14:00:00.000000Z,151.88751220703125,152.71551513671875,151.32363891601562,151.32363891601562,0,2024-08-03T15:00:00.000000Z
2024-08-03T15:00:00.000000Z,151.34895324707031,151.7125244140625,146.34361267089844,146.34361267089844,0,2024-08-03T16:00:00.000000Z
2024-08-03T16:00:00.000000Z,146.36952209472656,147.11219787597656,144.9678955078125,146.04959106445312,146670336,2024-08-03T17:00:00.000000Z
2024-08-03T17:00:00.000000Z,145.96343994140625,146.07484436035156,142.45379638671875,142.45529174804688,74620416,2024-08-03T18:00:00.000000Z
2024-08-03T18:00:00.000000Z,142.53555297851562,142.60745239257812,140.52458190917969,141.38346862792969,119313664,2024-08-03T19:00:00.000000Z
2024-08-03T19:00:00.000000Z,141.38963317871094,142.37049865722656,140.83950805664062,140.83950805664062,0,2024-08-03T20:00:00.000000Z
2024-08-03T20:00:00.000000Z,140.76765441894531,142.15707397460938,140.3603515625,140.43179321289062,0,2024-08-03T21:00:00.000000Z
2024-08-03T21:00:00.000000Z,140.48493957519531,143.16758728027344,140.48493957519531,142.76327514648438,0,2024-08-03T22:00:00.000000Z
2024-08-03T22:00:00.000000Z,142.78250122070312,143.04159545898438,142.30142211914062,143.01171875,0,2024-08-03T23:00:00.000000Z
2024-08-03T23:00:00.000000Z,142.9788818359375,143.81246948242188,142.62832641601562,142.92195129394531,0,2024-08-04T00:00:00.000000Z
2024-08-04T00:00:00.000000Z,142.83883666992188,144.09004211425781,142.50552368164062,144.0277099609375,0,2024-08-04T01:00:00.000000Z
2024-08-04T01:00:00.000000Z,144.04426574707031,144.086181640625,142.24433898925781,144.02604675292969,0,2024-08-04T02:00:00.000000Z
2024-08-04T02:00:00.000000Z,144.020751953125,145.83622741699219,144.020751953125,145.24761962890625,27047168,2024-08-04T03:00:00.000000Z
2024-08-04T03:00:00.000000Z,145.25971984863281,145.62478637695312,144.20523071289062,144.42764282226562,0,2024-08-04T04:00:00.000000Z
2024-08-04T04:00:00.000000Z,144.41856384277344,144.41856384277344,143.02842712402344,143.02842712402344,0,2024-08-04T05:00:00.000000Z
2024-08-04T05:00:00.000000Z,143.02665710449219,144.2508544921875,142.969482421875,143.66470336914062,9746944,2024-08-04T06:00:00.000000Z
2024-08-04T06:00:00.000000Z,143.66958618164062,143.85104370117188,143.15870666503906,143.7413330078125,0,2024-08-04T07:00:00.000000Z
2024-08-04T07:00:00.000000Z,143.72686767578125,143.72686767578125,140.81484985351562,140.84153747558594,8509696,2024-08-04T08:00:00.000000Z
2024-08-04T08:00:00.000000Z,140.81794738769531,142.34776306152344,140.03706359863281,142.21452331542969,15684864,2024-08-04T09:00:00.000000Z
2024-08-04T09:00:00.000000Z,142.24076843261719,143.36273193359375,142.16026306152344,143.36273193359375,0,2024-08-04T10:00:00.000000Z
2024-08-04T10:00:00.000000Z,143.36473083496094,144.032470703125,142.737060546875,143.95077514648438,0,2024-08-04T11:00:00.000000Z
2024-08-04T11:00:00.000000Z,143.99819946289062,144.22100830078125,143.39103698730469,143.46693420410156,0,2024-08-04T12:00:00.000000Z
2024-08-04T12:00:00.000000Z,143.48146057128906,144.88081359863281,143.45578002929688,144.88081359863281,0,2024-08-04T13:00:00.000000Z
2024-08-04T13:00:00.000000Z,144.87251281738281,144.94175720214844,143.89572143554688,144.09251403808594,0,2024-08-04T14:00:00.000000Z
2024-08-04T14:00:00.000000Z,144.05116271972656,144.05116271972656,137.8880615234375,138.10595703125,202944768,2024-08-04T15:00:00.000000Z
2024-08-04T15:00:00.000000Z,138.06121826171875,138.06121826171875,135.11056518554688,135.11056518554688,83136000,2024-08-04T16:00:00.000000Z
2024-08-04T16:00:00.000000Z,135.14581298828125,136.03140258789062,133.75076293945312,133.75076293945312,0,2024-08-04T17:00:00.000000Z
2024-08-04T17:00:00.000000Z,133.75265502929688,135.36544799804688,132.49259948730469,135.30551147460938,267544320,2024-08-04T18:00:00.000000Z
2024-08-04T18:00:00.000000Z,135.22195434570312,139.92192077636719,134.91162109375,139.56434631347656,183309056,2024-08-04T19:00:00.000000Z
2024-08-04T19:00:00.000000Z,139.48057556152344,142.52017211914062,138.4947509765625,142.52017211914062,191205376,2024-08-04T20:00:00.000000Z
2024-08-04T20:00:00.000000Z,142.48995971679688,143.72636413574219,141.38546752929688,142.38648986816406,0,2024-08-04T21:00:00.000000Z
2024-08-04T21:00:00.000000Z,142.35462951660156,142.66423034667969,140.30638122558594,140.30638122558594,0,2024-08-04T22:00:00.000000Z
2024-08-04T22:00:00.000000Z,140.33709716796875,142.37150573730469,140.33709716796875,140.65040588378906,93853696,2024-08-04T23:00:00.000000Z
2024-08-04T23:00:00.000000Z,140.70549011230469,140.70549011230469,137.64353942871094,138.05268859863281,66047232,2024-08-05T00:00:00.000000Z
2024-08-05T00:00:00.000000Z,138.06071472167969,139.02813720703125,131.17367553710938,131.51985168457031,378450432,2024-08-05T01:00:00.000000Z
2024-08-05T01:00:00.000000Z,131.54969787597656,132.67118835449219,124.37389373779297,131.24583435058594,1307707904,2024-08-05T02:00:00.000000Z
2024-08-05T02:00:00.000000Z,131.19375610351562,131.19375610351562,126.59098815917969,130.89369201660156,473241600,2024-08-05T03:00:00.000000Z
2024-08-05T03:00:00.000000Z,130.84536743164062,130.85629272460938,127.698974609375,127.698974609375,261501440,2024-08-05T04:00:00.000000Z
2024-08-05T04:00:00.000000Z,127.37599182128906,129.62814331054688,123.83810424804688,124.17776489257812,357587456,2024-08-05T05:00:00.000000Z
2024-08-05T05:00:00.000000Z,124.11651611328125,124.11651611328125,115.6907958984375,119.52147674560547,1119693312,2024-08-05T06:00:00.000000Z
2024-08-05T06:00:00.000000Z,119.46749114990234,119.46749114990234,110.92515563964844,116.71626281738281,1178602496,2024-08-05T07:00:00.000000Z
2024-08-05T07:00:00.000000Z,116.75929260253906,123.89576721191406,116.75929260253906,122.85894775390625,748209152,2024-08-05T08:00:00.000000Z
2024-08-05T08:00:00.000000Z,122.91070556640625,123.36463165283203,119.90899658203125,120.61088562011719,226753536,2024-08-05T09:00:00.000000Z
2024-08-05T09:00:00.000000Z,120.62380981445312,122.11711120605469,118.56320190429688,119.11589813232422,182032384,2024-08-05T10:00:00.000000Z
2024-08-05T10:00:00.000000Z,119.33692169189453,119.93195343017578,115.47869873046875,116.13706970214844,295896064,2024-08-05T11:00:00.000000Z
2024-08-05T11:00:00.000000Z,116.15566253662109,116.15566253662109,111.11370849609375,115.94129180908203,488936448,2024-08-05T12:00:00.000000Z
2024-08-05T12:00:00.000000Z,115.96807861328125,117.94661712646484,112.11991119384766,112.11991119384766,438925312,2024-08-05T13:00:00.000000Z
2024-08-05T13:00:00.000000Z,112.03183746337891,123.10973358154297,110.57546234130859,122.90580749511719,1029181440,2024-08-05T14:00:00.000000Z
2024-08-05T14:00:00.000000Z,122.99507904052734,130.58998107910156,122.99507904052734,129.65983581542969,838597632,2024-08-05T15:00:00.000000Z
2024-08-05T15:00:00.000000Z,129.48867797851562,132.00021362304688,128.20344543457031,130.45440673828125,331552768,2024-08-05T16:00:00.000000Z
2024-08-05T16:00:00.000000Z,130.50718688964844,135.28083801269531,130.50718688964844,131.48916625976562,221658112,2024-08-05T17:00:00.000000Z
2024-08-05T17:00:00.000000Z,131.50320434570312,135.04074096679688,131.50320434570312,134.74736022949219,0,2024-08-05T18:00:00.000000Z
2024-08-05T18:00:00.000000Z,134.743896484375,134.743896484375,129.49549865722656,129.49549865722656,0,2024-08-05T19:00:00.000000Z
2024-08-05T19:00:00.000000Z,129.29273986816406,130.25437927246094,127.20050811767578,128.18873596191406,0,2024-08-05T20:00:00.000000Z
2024-08-05T20:00:00.000000Z,128.30587768554688,132.06671142578125,128.30587768554688,131.05137634277344,153674752,2024-08-05T21:00:00.000000Z
2024-08-05T21:00:00.000000Z,131.30401611328125,134.55332946777344,130.85795593261719,131.46572875976562,139415552,2024-08-05T22:00:00.000000Z
2024-08-05T22:00:00.000000Z,131.50181579589844,133.96894836425781,131.23173522949219,132.01261901855469,41157632,2024-08-05T23:00:00.000000Z
2024-08-05T23:00:00.000000Z,132.16175842285156,134.1729736328125,129.86294555664062,129.86294555664062,3744768,2024-08-06T00:00:00.000000Z
2024-08-06T00:00:00.000000Z,129.78857421875,138.55459594726562,129.78857421875,138.18539428710938,89453568,2024-08-06T01:00:00.000000Z
2024-08-06T01:00:00.000000Z,138.39295959472656,140.31466674804688,137.56095886230469,139.20927429199219,0,2024-08-06T02:00:00.000000Z
2024-08-06T02:00:00.000000Z,139.10566711425781,141.01937866210938,138.63893127441406,139.59811401367188,0,2024-08-06T03:00:00.000000Z
2024-08-06T03:00:00.000000Z,139.53657531738281,139.57701110839844,138.11410522460938,139.10197448730469,0,2024-08-06T04:00:00.000000Z
2024-08-06T04:00:00.000000Z,139.09158325195312,140.98135375976562,138.01699829101562,140.97721862792969,0,2024-08-06T05:00:00.000000Z
