open_time,open,high,low,close,volume,close_time
2023-10-13T05:00:00.000000Z,0.63169997930526733,0.63235104084014893,0.63169598579406738,0.63218718767166138,0,2023-10-13T06:00:00.000000Z
2023-10-13T06:00:00.000000Z,0.63235104084014893,0.63235104084014893,0.63117766380310059,0.63168799877166748,0,2023-10-13T07:00:00.000000Z
2023-10-13T07:00:00.000000Z,0.63203132152557373,0.63291138410568237,0.63162016868591309,0.63271516561508179,0,2023-10-13T08:00:00.000000Z
2023-10-13T08:00:00.000000Z,0.63295143842697144,0.63331222534179688,0.63224709033966064,0.63229912519454956,0,2023-10-13T09:00:00.000000Z
2023-10-13T09:00:00.000000Z,0.63223117589950562,0.63223117589950562,0.63099843263626099,0.631317138671875,0,2023-10-13T10:00:00.000000Z
2023-10-13T10:00:00.000000Z,0.63147258758544922,0.63179177045822144,0.63064825534820557,0.63104623556137085,0,2023-10-13T11:00:00.000000Z
2023-10-13T11:00:00.000000Z,0.63123339414596558,0.63215118646621704,0.63094663619995117,0.63175582885742188,0,2023-10-13T12:00:00.000000Z
2023-10-13T12:00:00.000000Z,0.6319115161895752,0.6330716609954834,0.63141679763793945,0.63268715143203735,0,2023-10-13T13:00:00.000000Z
2023-10-13T13:00:00.000000Z,0.6327512264251709,0.63281929492950439,0.63138890266418457,0.63184767961502075,0,2023-10-13T14:00:00.000000Z
2023-10-13T14:00:00.000000Z,0.63200736045837402,0.63200736045837402,0.62927514314651489,0.62958812713623047,0,2023-10-13T15:00:00.000000Z
2023-10-13T15:00:00.000000Z,0.62958812713623047,0.62984192371368408,0.62873709201812744,0.62895846366882324,0,2023-10-13T16:00:00.000000Z
2023-10-13T16:00:00.000000Z,0.62904953956604004,0.62972289323806763,0.62896639108657837,0.62951678037643433,0,2023-10-13T17:00:00.000000Z
2023-10-13T17:00:00.000000Z,0.6294969916343689,0.63023889064788818,0.62905746698379517,0.62995696067810059,0,2023-10-13T18:00:00.000000Z
2023-10-13T18:00:00.000000Z,0.62996888160705566,0.63023889064788818,0.62948900461196899,0.62993711233139038,0,2023-10-13T19:00:00.000000Z
2023-10-13T19:00:00.000000Z,0.63004028797149658,0.63023889064788818,0.62972688674926758,0.62988555431365967,0,2023-10-13T20:00:00.000000Z
2023-10-13T20:00:00.000000Z,0.62988954782485962,0.63000065088272095,0.6296277642250061,0.62978637218475342,0,2023-10-13T21:00:00.000000Z
2023-10-13T21:00:00.000000Z,0.62980222702026367,0.62980222702026367,0.62980222702026367,0.62980222702026367,0,2023-10-13T22:00:00.000000Z
2023-10-13T22:00:00.000000Z,0.62980222702026367,0.62980222702026367,0.62980222702026367,0.62980222702026367,0,2023-10-13T23:00:00.000000Z
2023-10-15T23:00:00.000000Z,0.6305885910987854,0.63131314516067505,0.6305885910987854,0.63131314516067505,0,2023-10-16T00:00:00.000000Z
2023-10-16T00:00:00.000000Z,0.63126927614212036,0.63139289617538452,0.63040971755981445,0.63051706552505493,0,2023-10-16T01:00:00.000000Z
2023-10-16T01:00:00.000000Z,0.6305885910987854,0.63203132152557373,0.6305885910987854,0.63203132152557373,0,2023-10-16T02:00:00.000000Z
2023-10-16T02:00:00.000000Z,0.63183969259262085,0.63283127546310425,0.63161617517471313,0.63219118118286133,0,2023-10-16T03:00:00.000000Z
2023-10-16T03:00:00.000000Z,0.63202738761901855,0.63235104084014893,0.63169997930526733,0.63216722011566162,0,2023-10-16T04:00:00.000000Z
2023-10-16T04:00:00.000000Z,0.63233911991119385,0.6327512264251709,0.63229912519454956,0.63233911991119385,0,2023-10-16T05:00:00.000000Z
2023-10-16T05:00:00.000000Z,0.63225913047790527,0.63280725479125977,0.63190752267837524,0.63237911462783813,0,2023-10-16T06:00:00.000000Z
2023-10-16T06:00:00.000000Z,0.63239908218383789,0.63332831859588623,0.63201940059661865,0.63257908821105957,0,2023-10-16T07:00:00.000000Z
2023-10-16T07:00:00.000000Z,0.6325070858001709,0.63303160667419434,0.63215923309326172,0.63291138410568237,0,2023-10-16T08:00:00.000000Z
2023-10-16T08:00:00.000000Z,0.63269519805908203,0.63339245319366455,0.63231909275054932,0.63287132978439331,0,2023-10-16T09:00:00.000000Z
2023-10-16T09:00:00.000000Z,0.63270717859268188,0.63287132978439331,0.63228708505630493,0.63255107402801514,0,2023-10-16T10:00:00.000000Z
2023-10-16T10:00:00.000000Z,0.63245904445648193,0.63283127546310425,0.63198745250701904,0.63207125663757324,0,2023-10-16T11:00:00.000000Z
2023-10-16T11:00:00.000000Z,0.631927490234375,0.63308769464492798,0.63180774450302124,0.63303160667419434,0,2023-10-16T12:00:00.000000Z
2023-10-16T12:00:00.000000Z,0.63291937112808228,0.63351279497146606,0.63239908218383789,0.63331222534179688,0,2023-10-16T13:00:00.000000Z
2023-10-16T13:00:00.000000Z,0.63316786289215088,0.63327211141586304,0.63176780939102173,0.63203132152557373,0,2023-10-16T14:00:00.000000Z
2023-10-16T14:00:00.000000Z,0.63193947076797485,0.63339245319366455,0.631317138671875,0.63339245319366455,0,2023-10-16T15:00:00.000000Z
2023-10-16T15:00:00.000000Z,0.63334834575653076,0.63419586420059204,0.63322800397872925,0.63403499126434326,0,2023-10-16T16:00:00.000000Z
2023-10-16T16:00:00.000000Z,0.63388633728027344,0.63439697027206421,0.63383001089096069,0.63439697027206421,0,2023-10-16T17:00:00.000000Z
2023-10-16T17:00:00.000000Z,0.63429641723632812,0.63455802202224731,0.63372558355331421,0.63439697027206421,0,2023-10-16T18:00:00.000000Z
2023-10-16T18:00:00.000000Z,0.6342199444770813,0.63447749614715576,0.63411945104598999,0.63427633047103882,0,2023-10-16T19:00:00.000000Z
2023-10-16T19:00:00.000000Z,0.63416767120361328,0.63467884063720703,0.63400685787200928,0.63455802202224731,0,2023-10-16T20:00:00.000000Z
2023-10-16T20:00:00.000000Z,0.63441717624664307,0.63451778888702393,0.63422799110412598,0.63447749614715576,0,2023-10-16T21:00:00.000000Z
2023-10-16T21:00:00.000000Z,0.63379389047622681,0.63474732637405396,0.63379389047622681,0.63407516479492188,0,2023-10-16T22:00:00.000000Z
2023-10-16T22:00:00.000000Z,0.63428837060928345,0.63428837060928345,0.63363730907440186,0.63371753692626953,0,2023-10-16T23:00:00.000000Z
2023-10-16T23:00:00.000000Z,0.63371753692626953,0.63415563106536865,0.63370555639266968,0.63387024402618408,0,2023-10-17T00:00:00.000000Z
2023-10-17T00:00:00.000000Z,0.63389831781387329,0.63609182834625244,0.63379788398742676,0.63546937704086304,0,2023-10-17T01:00:00.000000Z
2023-10-17T01:00:00.000000Z,0.63530784845352173,0.63556629419326782,0.63456606864929199,0.63527959585189819,0,2023-10-17T02:00:00.000000Z
2023-10-17T02:00:00.000000Z,0.63532805442810059,0.63568753004074097,0.63468688726425171,0.63541686534881592,0,2023-10-17T03:00:00.000000Z
2023-10-17T03:00:00.000000Z,0.63540881872177124,0.63686156272888184,0.63524734973907471,0.63544917106628418,0,2023-10-17T04:00:00.000000Z
2023-10-17T04:00:00.000000Z,0.63532805442810059,0.63568753004074097,0.63506978750228882,0.63560670614242554,0,2023-10-17T05:00:00.000000Z
2023-10-17T05:00:00.000000Z,0.63544917106628418,0.63597047328948975,0.63491660356521606,0.63532400131225586,0,2023-10-17T06:00:00.000000Z
2023-10-17T06:00:00.000000Z,0.63530784845352173,0.63588958978652954,0.63508999347686768,0.63544517755508423,0,2023-10-17T07:00:00.000000Z
2023-10-17T07:00:00.000000Z,0.63531994819641113,0.6364561915397644,0.63531994819641113,0.63601094484329224,0,2023-10-17T08:00:00.000000Z
2023-10-17T08:00:00.000000Z,0.63591790199279785,0.63613229990005493,0.63439697027206421,0.63459831476211548,0,2023-10-17T09:00:00.000000Z
2023-10-17T09:00:00.000000Z,0.63450568914413452,0.63556629419326782,0.63450568914413452,0.63556629419326782,0,2023-10-17T10:00:00.000000Z
2023-10-17T10:00:00.000000Z,0.63552588224411011,0.63588958978652954,0.63465869426727295,0.63516265153884888,0,2023-10-17T11:00:00.000000Z
2023-10-17T11:00:00.000000Z,0.63505774736404419,0.63678044080734253,0.63505774736404419,0.63637518882751465,0,2023-10-17T12:00:00.000000Z
2023-10-17T12:00:00.000000Z,0.63635092973709106,0.63641571998596191,0.63380593061447144,0.63435673713684082,0,2023-10-17T13:00:00.000000Z
2023-10-17T13:00:00.000000Z,0.6343768835067749,0.63560670614242554,0.63374572992324829,0.63459831476211548,0,2023-10-17T14:00:00.000000Z
2023-10-17T14:00:00.000000Z,0.63449764251708984,0.63702380657196045,0.63449764251708984,0.6365777850151062,0,2023-10-17T15:00:00.000000Z
2023-10-17T15:00:00.000000Z,0.63654935359954834,0.63783645629882812,0.63637924194335938,0.63783645629882812,0,2023-10-17T16:00:00.000000Z
2023-10-17T16:00:00.000000Z,0.63767784833908081,0.63816207647323608,0.63719832897186279,0.63734865188598633,0,2023-10-17T17:00:00.000000Z
2023-10-17T17:00:00.000000Z,0.63716590404510498,0.63730800151824951,0.63548952341079712,0.63576829433441162,0,2023-10-17T18:00:00.000000Z
2023-10-17T18:00:00.000000Z,0.63561880588531494,0.6364561915397644,0.63548952341079712,0.63605141639709473,0,2023-10-17T19:00:00.000000Z
2023-10-17T19:00:00.000000Z,0.63588958978652954,0.63690215349197388,0.63588958978652954,0.63653725385665894,0,2023-10-17T20:00:00.000000Z
2023-10-17T20:00:00.000000Z,0.6365169882774353,0.63686156272888184,0.63638734817504883,0.63678044080734253,0,2023-10-17T21:00:00.000000Z
2023-10-17T21:00:00.000000Z,0.63613229990005493,0.63712936639785767,0.63613229990005493,0.63695889711380005,0,2023-10-17T22:00:00.000000Z
2023-10-17T22:00:00.000000Z,0.63681691884994507,0.63686156272888184,0.63658583164215088,0.63669931888580322,0,2023-10-17T23:00:00.000000Z
2023-10-17T23:00:00.000000Z,0.63668721914291382,0.63686156272888184,0.63632661104202271,0.63653725385665894,0,2023-10-18T00:00:00.000000Z
2023-10-18T00:00:00.000000Z,0.63638734817504883,0.63673990964889526,0.63534015417098999,0.63552588224411011,0,2023-10-18T01:00:00.000000Z
2023-10-18T01:00:00.000000Z,0.63542896509170532,0.63613229990005493,0.63522714376449585,0.63613229990005493,0,2023-10-18T02:00:00.000000Z
2023-10-18T02:00:00.000000Z,0.6365777850151062,0.63798701763153076,0.6365777850151062,0.6377144455909729,0,2023-10-18T03:00:00.000000Z
2023-10-18T03:00:00.000000Z,0.63763719797134399,0.63820278644561768,0.63720649480819702,0.6377144455909729,0,2023-10-18T04:00:00.000000Z
2023-10-18T04:00:00.000000Z,0.63762903213500977,0.638325035572052,0.63752740621566772,0.63803994655609131,0,2023-10-18T05:00:00.000000Z
2023-10-18T05:00:00.000000Z,0.63770627975463867,0.63889598846435547,0.63770627975463867,0.63865119218826294,0,2023-10-18T06:00:00.000000Z
2023-10-18T06:00:00.000000Z,0.63864707946777344,0.63946795463562012,0.63842689990997314,0.63873273134231567,0,2023-10-18T07:00:00.000000Z
2023-10-18T07:00:00.000000Z,0.63853698968887329,0.6390184760093689,0.63808876276016235,0.63840651512145996,0,2023-10-18T08:00:00.000000Z
2023-10-18T08:00:00.000000Z,0.63831686973571777,0.63856959342956543,0.6375964879989624,0.63844728469848633,0,2023-10-18T09:00:00.000000Z
2023-10-18T09:00:00.000000Z,0.63826799392700195,0.63865119218826294,0.63764941692352295,0.63795852661132812,0,2023-10-18T10:00:00.000000Z
2023-10-18T10:00:00.000000Z,0.63780796527862549,0.63787710666656494,0.63662636280059814,0.63722676038742065,0,2023-10-18T11:00:00.000000Z
2023-10-18T11:00:00.000000Z,0.63715773820877075,0.63742989301681519,0.63671964406967163,0.63698321580886841,0,2023-10-18T12:00:00.000000Z
2023-10-18T12:00:00.000000Z,0.6368371844291687,0.63726741075515747,0.63564711809158325,0.63633471727371216,0,2023-10-18T13:00:00.000000Z
2023-10-18T13:00:00.000000Z,0.63617682456970215,0.6365777850151062,0.63562685251235962,0.63580870628356934,0,2023-10-18T14:00:00.000000Z
2023-10-18T14:00:00.000000Z,0.63571983575820923,0.63625377416610718,0.63385814428329468,0.63443726301193237,0,2023-10-18T15:00:00.000000Z
2023-10-18T15:00:00.000000Z,0.63428032398223877,0.63467884063720703,0.63349676132202148,0.63367342948913574,0,2023-10-18T16:00:00.000000Z
2023-10-18T16:00:00.000000Z,0.63366937637329102,0.63375371694564819,0.63290739059448242,0.63357704877853394,0,2023-10-18T17:00:00.000000Z
2023-10-18T17:00:00.000000Z,0.63345664739608765,0.63556629419326782,0.63345664739608765,0.63511824607849121,0,2023-10-18T18:00:00.000000Z
2023-10-18T18:00:00.000000Z,0.63506978750228882,0.63524329662322998,0.63377785682678223,0.63377785682678223,0,2023-10-18T19:00:00.000000Z
2023-10-18T19:00:00.000000Z,0.63376575708389282,0.63399481773376465,0.63339650630950928,0.63383406400680542,0,2023-10-18T20:00:00.000000Z
2023-10-18T20:00:00.000000Z,0.63372963666915894,0.63395464420318604,0.63359713554382324,0.63379389047622681,0,2023-10-18T21:00:00.000000Z
2023-10-18T21:00:00.000000Z,0.63379389047622681,0.63426822423934937,0.6335369348526001,0.63379389047622681,0,2023-10-18T22:00:00.000000Z
2023-10-18T22:00:00.000000Z,0.63403898477554321,0.63407516479492188,0.63314783573150635,0.63314783573150635,0,2023-10-18T23:00:00.000000Z
2023-10-18T23:00:00.000000Z,0.63319993019104004,0.63351279497146606,0.63302755355834961,0.63351279497146606,0,2023-10-19T00:00:00.000000Z
2023-10-19T00:00:00.000000Z,0.6335369348526001,0.63384610414505005,0.63149654865264893,0.63195145130157471,0,2023-10-19T01:00:00.000000Z
2023-10-19T01:00:00.000000Z,0.63191956281661987,0.63216722011566162,0.63025873899459839,0.63067609071731567,0,2023-10-19T02:00:00.000000Z
2023-10-19T02:00:00.000000Z,0.63066810369491577,0.63075566291809082,0.62972688674926758,0.63039779663085938,0,2023-10-19T03:00:00.000000Z
2023-10-19T03:00:00.000000Z,0.63028651475906372,0.63063627481460571,0.62974673509597778,0.63023889064788818,0,2023-10-19T04:00:00.000000Z
2023-10-19T04:00:00.000000Z,0.63002842664718628,0.63059651851654053,0.63002842664718628,0.63039779663085938,0,2023-10-19T05:00:00.000000Z
2023-10-19T05:00:00.000000Z,0.63027858734130859,0.63067609071731567,0.62979823350906372,0.63015943765640259,0,2023-10-19T06:00:00.000000Z
2023-10-19T06:00:00.000000Z,0.63009989261627197,0.63127326965332031,0.63002842664718628,0.63099443912506104,0,2023-10-19T07:00:00.000000Z
2023-10-19T07:00:00.000000Z,0.63073575496673584,0.63111394643783569,0.62987762689590454,0.63004028797149658,0,2023-10-19T08:00:00.000000Z
2023-10-19T08:00:00.000000Z,0.62992924451828003,0.63083523511886597,0.62982606887817383,0.63067609071731567,0,2023-10-19T09:00:00.000000Z
2023-10-19T09:00:00.000000Z,0.63056868314743042,0.63083523511886597,0.62989741563796997,0.63079541921615601,0,2023-10-19T10:00:00.000000Z
2023-10-19T10:00:00.000000Z,0.63069993257522583,0.63171195983886719,0.63062840700149536,0.63171195983886719,0,2023-10-19T11:00:00.000000Z
2023-10-19T11:00:00.000000Z,0.63163614273071289,0.63163614273071289,0.63108998537063599,0.63139289617538452,0,2023-10-19T12:00:00.000000Z
2023-10-19T12:00:00.000000Z,0.63110595941543579,0.63255107402801514,0.63107013702392578,0.63203930854797363,0,2023-10-19T13:00:00.000000Z
2023-10-19T13:00:00.000000Z,0.63203930854797363,0.63279128074645996,0.63173991441726685,0.63234704732894897,0,2023-10-19T14:00:00.000000Z
2023-10-19T14:00:00.000000Z,0.63244706392288208,0.63247108459472656,0.63145667314529419,0.63158828020095825,0,2023-10-19T15:00:00.000000Z
2023-10-19T15:00:00.000000Z,0.63154834508895874,0.6331518292427063,0.63154834508895874,0.63263112306594849,0,2023-10-19T16:00:00.000000Z
2023-10-19T16:00:00.000000Z,0.63252705335617065,0.63572794198989868,0.63252705335617065,0.63492059707641602,0,2023-10-19T17:00:00.000000Z
2023-10-19T17:00:00.000000Z,0.63490855693817139,0.63572794198989868,0.633697509765625,0.63439697027206421,0,2023-10-19T18:00:00.000000Z
2023-10-19T18:00:00.000000Z,0.63427633047103882,0.63516265153884888,0.63261914253234863,0.6329914927482605,0,2023-10-19T19:00:00.000000Z
2023-10-19T19:00:00.000000Z,0.63294744491577148,0.63359308242797852,0.63294744491577148,0.63355296850204468,0,2023-10-19T20:00:00.000000Z
2023-10-19T20:00:00.000000Z,0.63344860076904297,0.63344860076904297,0.63273519277572632,0.6330716609954834,0,2023-10-19T21:00:00.000000Z
2023-10-19T21:00:00.000000Z,0.63311177492141724,0.63334834575653076,0.63285934925079346,0.63291138410568237,0,2023-10-19T22:00:00.000000Z
2023-10-19T22:00:00.000000Z,0.63298749923706055,0.6330716609954834,0.63229912519454956,0.63229912519454956,0,2023-10-19T23:00:00.000000Z
2023-10-19T23:00:00.000000Z,0.63215923309326172,0.63263112306594849,0.63203930854797363,0.63263112306594849,0,2023-10-20T00:00:00.000000Z
2023-10-20T00:00:00.000000Z,0.6325150728225708,0.6325150728225708,0.63112586736679077,0.63163214921951294,0,2023-10-20T01:00:00.000000Z
2023-10-20T01:00:00.000000Z,0.63146066665649414,0.63183164596557617,0.63064825534820557,0.63163214921951294,0,2023-10-20T02:00:00.000000Z
2023-10-20T02:00:00.000000Z,0.63136893510818481,0.63255107402801514,0.63124936819076538,0.63251107931137085,0,2023-10-20T03:00:00.000000Z
2023-10-20T03:00:00.000000Z,0.63237911462783813,0.63259106874465942,0.63186758756637573,0.63215118646621704,0,2023-10-20T04:00:00.000000Z
2023-10-20T04:00:00.000000Z,0.63187962770462036,0.63203132152557373,0.63142877817153931,0.63171195983886719,0,2023-10-20T05:00:00.000000Z
2023-10-20T05:00:00.000000Z,0.63161617517471313,0.63215118646621704,0.63118958473205566,0.63139289617538452,0,2023-10-20T06:00:00.000000Z
2023-10-20T06:00:00.000000Z,0.63122940063476562,0.63171195983886719,0.63051706552505493,0.63163214921951294,0,2023-10-20T07:00:00.000000Z
2023-10-20T07:00:00.000000Z,0.63140881061553955,0.63147258758544922,0.63024675846099854,0.63039779663085938,0,2023-10-20T08:00:00.000000Z
2023-10-20T08:00:00.000000Z,0.63002842664718628,0.63163214921951294,0.62987762689590454,0.63137692213058472,0,2023-10-20T09:00:00.000000Z
2023-10-20T09:00:00.000000Z,0.63132905960083008,0.63178777694702148,0.63089889287948608,0.63143670558929443,0,2023-10-20T10:00:00.000000Z
2023-10-20T10:00:00.000000Z,0.63145667314529419,0.63167202472686768,0.63097852468490601,0.63139688968658447,0,2023-10-20T11:00:00.000000Z
2023-10-20T11:00:00.000000Z,0.63140881061553955,0.63175183534622192,0.63117766380310059,0.63140881061553955,0,2023-10-20T12:00:00.000000Z
2023-10-20T12:00:00.000000Z,0.63139688968658447,0.63167601823806763,0.63008797168731689,0.63119357824325562,0,2023-10-20T13:00:00.000000Z
2023-10-20T13:00:00.000000Z,0.63107806444168091,0.63255107402801514,0.63101834058761597,0.63223117589950562,0,2023-10-20T14:00:00.000000Z
2023-10-20T14:00:00.000000Z,0.63208729028701782,0.63247108459472656,0.63115769624710083,0.63223117589950562,0,2023-10-20T15:00:00.000000Z
2023-10-20T15:00:00.000000Z,0.63210725784301758,0.63267111778259277,0.63133704662322998,0.63199144601821899,0,2023-10-20T16:00:00.000000Z
2023-10-20T16:00:00.000000Z,0.63187962770462036,0.63211125135421753,0.63106614351272583,0.63211125135421753,0,2023-10-20T17:00:00.000000Z
2023-10-20T17:00:00.000000Z,0.63200736045837402,0.63263112306594849,0.63173991441726685,0.63203132152557373,0,2023-10-20T18:00:00.000000Z
2023-10-20T18:00:00.000000Z,0.63201940059661865,0.63201940059661865,0.63119757175445557,0.63163214921951294,0,2023-10-20T19:00:00.000000Z
2023-10-20T19:00:00.000000Z,0.63152843713760376,0.63179177045822144,0.63107806444168091,0.63135302066802979,0,2023-10-20T20:00:00.000000Z
2023-10-20T20:00:00.000000Z,0.63119757175445557,0.63173991441726685,0.63116568326950073,0.63155233860015869,0,2023-10-20T21:00:00.000000Z
2023-10-20T21:00:00.000000Z,0.63168799877166748,0.63168799877166748,0.63155233860015869,0.63155233860015869,0,2023-10-20T22:00:00.000000Z
2023-10-20T22:00:00.000000Z,0.63155233860015869,0.63155233860015869,0.63155233860015869,0.63155233860015869,0,2023-10-20T23:00:00.000000Z
2023-10-22T23:00:00.000000Z,0.63194745779037476,0.63235104084014893,0.63189953565597534,0.63213920593261719,0,2023-10-23T00:00:00.000000Z
2023-10-23T00:00:00.000000Z,0.63216722011566162,0.63239103555679321,0.63092678785324097,0.6313091516494751,0,2023-10-23T01:00:00.000000Z
2023-10-23T01:00:00.000000Z,0.63115769624710083,0.63187158107757568,0.63091880083084106,0.63166004419326782,0,2023-10-23T02:00:00.000000Z
2023-10-23T02:00:00.000000Z,0.63164013624191284,0.63183164596557617,0.63093870878219604,0.63107806444168091,0,2023-10-23T03:00:00.000000Z
2023-10-23T03:00:00.000000Z,0.63120955228805542,0.63171195983886719,0.63120955228805542,0.63123738765716553,0,2023-10-23T04:00:00.000000Z
2023-10-23T04:00:00.000000Z,0.63120955228805542,0.63139289617538452,0.63097059726715088,0.63115769624710083,0,2023-10-23T05:00:00.000000Z
2023-10-23T05:00:00.000000Z,0.63122940063476562,0.6315922737121582,0.63113778829574585,0.63127726316452026,0,2023-10-23T06:00:00.000000Z
2023-10-23T06:00:00.000000Z,0.63132905960083008,0.63203132152557373,0.63094663619995117,0.63094663619995117,0,2023-10-23T07:00:00.000000Z
2023-10-23T07:00:00.000000Z,0.63099443912506104,0.63115370273590088,0.63027858734130859,0.63056868314743042,0,2023-10-23T08:00:00.000000Z
2023-10-23T08:00:00.000000Z,0.63071584701538086,0.63155233860015869,0.63052892684936523,0.63070791959762573,0,2023-10-23T09:00:00.000000Z
2023-10-23T09:00:00.000000Z,0.63083523511886597,0.63111394643783569,0.62923556566238403,0.62932664155960083,0,2023-10-23T10:00:00.000000Z
2023-10-23T10:00:00.000000Z,0.62936621904373169,0.63071584701538086,0.62903761863708496,0.63046932220458984,0,2023-10-23T11:00:00.000000Z
2023-10-23T11:00:00.000000Z,0.63063627481460571,0.63155233860015869,0.63039779663085938,0.63110595941543579,0,2023-10-23T12:00:00.000000Z
2023-10-23T12:00:00.000000Z,0.63115370273590088,0.63211125135421753,0.63064825534820557,0.63113778829574585,0,2023-10-23T13:00:00.000000Z
2023-10-23T13:00:00.000000Z,0.63122940063476562,0.63207125663757324,0.63038581609725952,0.63185960054397583,0,2023-10-23T14:00:00.000000Z
2023-10-23T14:00:00.000000Z,0.63186758756637573,0.63327211141586304,0.63180774450302124,0.63249903917312622,0,2023-10-23T15:00:00.000000Z
2023-10-23T15:00:00.000000Z,0.63242703676223755,0.63399481773376465,0.63236707448959351,0.63385015726089478,0,2023-10-23T16:00:00.000000Z
2023-10-23T16:00:00.000000Z,0.63360917568206787,0.63451778888702393,0.63332831859588623,0.63439697027206421,0,2023-10-23T17:00:00.000000Z
2023-10-23T17:00:00.000000Z,0.63444936275482178,0.63504159450531006,0.63404703140258789,0.63432860374450684,0,2023-10-23T18:00:00.000000Z
2023-10-23T18:00:00.000000Z,0.63433665037155151,0.63479971885681152,0.63392651081085205,0.63447749614715576,0,2023-10-23T19:00:00.000000Z
