open_time,open,high,low,close,volume,close_time
2023-10-13T12:00:00.000000Z,1.0527424812316895,1.0548522472381592,1.0524100065231323,1.054185152053833,0,2023-10-13T13:00:00.000000Z
2023-10-13T13:00:00.000000Z,1.0540739297866821,1.054185152053833,1.0519671440124512,1.0529640913009644,0,2023-10-13T14:00:00.000000Z
2023-10-13T14:00:00.000000Z,1.0522992610931396,1.0527424812316895,1.0503098964691162,1.0506409406661987,0,2023-10-13T15:00:00.000000Z
2023-10-13T15:00:00.000000Z,1.0506409406661987,1.0507513284683228,1.0498688220977783,1.0503098964691162,0,2023-10-13T16:00:00.000000Z
2023-10-13T16:00:00.000000Z,1.0503098964691162,1.0516352653503418,1.0503098964691162,1.0513036251068115,0,2023-10-13T17:00:00.000000Z
2023-10-13T17:00:00.000000Z,1.0511931180953979,1.0514141321182251,1.0504201650619507,1.0508617162704468,0,2023-10-13T18:00:00.000000Z
2023-10-13T18:00:00.000000Z,1.0508617162704468,1.0514141321182251,1.0508617162704468,1.0514141321182251,0,2023-10-13T19:00:00.000000Z
2023-10-13T19:00:00.000000Z,1.0515247583389282,1.0517458915710449,1.0513036251068115,1.0516352653503418,0,2023-10-13T20:00:00.000000Z
2023-10-13T20:00:00.000000Z,1.0516352653503418,1.0516352653503418,1.0509721040725708,1.0509721040725708,0,2023-10-13T21:00:00.000000Z
2023-10-13T21:00:00.000000Z,1.0511931180953979,1.0511931180953979,1.0511931180953979,1.0511931180953979,0,2023-10-13T22:00:00.000000Z
2023-10-15T23:00:00.000000Z,1.052188515663147,1.052520751953125,1.0520778894424438,1.052520751953125,0,2023-10-16T00:00:00.000000Z
2023-10-16T00:00:00.000000Z,1.0524100065231323,1.0526316165924072,1.051856517791748,1.0520778894424438,0,2023-10-16T01:00:00.000000Z
2023-10-16T01:00:00.000000Z,1.0522992610931396,1.0527424812316895,1.0522992610931396,1.052520751953125,0,2023-10-16T02:00:00.000000Z
2023-10-16T02:00:00.000000Z,1.052520751953125,1.0528532266616821,1.0522992610931396,1.052520751953125,0,2023-10-16T03:00:00.000000Z
2023-10-16T03:00:00.000000Z,1.052520751953125,1.0526316165924072,1.0522992610931396,1.0526316165924072,0,2023-10-16T04:00:00.000000Z
2023-10-16T04:00:00.000000Z,1.0526316165924072,1.0529640913009644,1.0526316165924072,1.0528532266616821,0,2023-10-16T05:00:00.000000Z
2023-10-16T05:00:00.000000Z,1.0528532266616821,1.0532968044281006,1.0526316165924072,1.0532968044281006,0,2023-10-16T06:00:00.000000Z
2023-10-16T06:00:00.000000Z,1.0534077882766724,1.0540739297866821,1.0530749559402466,1.053851842880249,0,2023-10-16T07:00:00.000000Z
2023-10-16T07:00:00.000000Z,1.0536297559738159,1.0537407398223877,1.0527424812316895,1.0537407398223877,0,2023-10-16T08:00:00.000000Z
2023-10-16T08:00:00.000000Z,1.0537407398223877,1.0545185804367065,1.0527424812316895,1.0544073581695557,0,2023-10-16T09:00:00.000000Z
2023-10-16T09:00:00.000000Z,1.0542962551116943,1.0544073581695557,1.0535187721252441,1.0535187721252441,0,2023-10-16T10:00:00.000000Z
2023-10-16T10:00:00.000000Z,1.0535187721252441,1.0537407398223877,1.0530749559402466,1.0535187721252441,0,2023-10-16T11:00:00.000000Z
2023-10-16T11:00:00.000000Z,1.0534077882766724,1.054185152053833,1.0529640913009644,1.0539628267288208,0,2023-10-16T12:00:00.000000Z
2023-10-16T12:00:00.000000Z,1.054185152053833,1.0548522472381592,1.0532968044281006,1.0545185804367065,0,2023-10-16T13:00:00.000000Z
2023-10-16T13:00:00.000000Z,1.0545185804367065,1.0546298027038574,1.0531858205795288,1.0531858205795288,0,2023-10-16T14:00:00.000000Z
2023-10-16T14:00:00.000000Z,1.0532968044281006,1.0557432174682617,1.0529640913009644,1.0551862716674805,0,2023-10-16T15:00:00.000000Z
2023-10-16T15:00:00.000000Z,1.0551862716674805,1.0555204153060913,1.0545185804367065,1.0547411441802979,0,2023-10-16T16:00:00.000000Z
2023-10-16T16:00:00.000000Z,1.0547411441802979,1.05507493019104,1.0544073581695557,1.0549635887145996,0,2023-10-16T17:00:00.000000Z
2023-10-16T17:00:00.000000Z,1.0549635887145996,1.0558546781539917,1.0547411441802979,1.0558546781539917,0,2023-10-16T18:00:00.000000Z
2023-10-16T18:00:00.000000Z,1.0556317567825317,1.0559661388397217,1.0555204153060913,1.0557432174682617,0,2023-10-16T19:00:00.000000Z
2023-10-16T19:00:00.000000Z,1.0556317567825317,1.0565240383148193,1.0555204153060913,1.0565240383148193,0,2023-10-16T20:00:00.000000Z
2023-10-16T20:00:00.000000Z,1.0564124584197998,1.0564124584197998,1.0560777187347412,1.0563008785247803,0,2023-10-16T21:00:00.000000Z
2023-10-16T21:00:00.000000Z,1.0561892986297607,1.056859016418457,1.0558546781539917,1.0563008785247803,0,2023-10-16T22:00:00.000000Z
2023-10-16T22:00:00.000000Z,1.0563008785247803,1.0563008785247803,1.0558546781539917,1.0558546781539917,0,2023-10-16T23:00:00.000000Z
2023-10-16T23:00:00.000000Z,1.0558546781539917,1.0559661388397217,1.0556317567825317,1.0556317567825317,0,2023-10-17T00:00:00.000000Z
2023-10-17T00:00:00.000000Z,1.0558546781539917,1.0561892986297607,1.0558546781539917,1.0558546781539917,0,2023-10-17T01:00:00.000000Z
2023-10-17T01:00:00.000000Z,1.0557432174682617,1.0558546781539917,1.0552976131439209,1.0555204153060913,0,2023-10-17T02:00:00.000000Z
2023-10-17T02:00:00.000000Z,1.0555204153060913,1.0555204153060913,1.0549635887145996,1.0552976131439209,0,2023-10-17T03:00:00.000000Z
2023-10-17T03:00:00.000000Z,1.0552976131439209,1.0556317567825317,1.0551862716674805,1.0551862716674805,0,2023-10-17T04:00:00.000000Z
2023-10-17T04:00:00.000000Z,1.0551862716674805,1.0552976131439209,1.0548522472381592,1.05507493019104,0,2023-10-17T05:00:00.000000Z
2023-10-17T05:00:00.000000Z,1.05507493019104,1.0552976131439209,1.0546298027038574,1.0547411441802979,0,2023-10-17T06:00:00.000000Z
2023-10-17T06:00:00.000000Z,1.0545185804367065,1.0547411441802979,1.0537407398223877,1.0539628267288208,0,2023-10-17T07:00:00.000000Z
2023-10-17T07:00:00.000000Z,1.053851842880249,1.0556317567825317,1.053851842880249,1.0551862716674805,0,2023-10-17T08:00:00.000000Z
2023-10-17T08:00:00.000000Z,1.05507493019104,1.05507493019104,1.0536297559738159,1.053851842880249,0,2023-10-17T09:00:00.000000Z
2023-10-17T09:00:00.000000Z,1.0544073581695557,1.0557432174682617,1.054185152053833,1.0556317567825317,0,2023-10-17T10:00:00.000000Z
2023-10-17T10:00:00.000000Z,1.0558546781539917,1.0564124584197998,1.0549635887145996,1.0556317567825317,0,2023-10-17T11:00:00.000000Z
2023-10-17T11:00:00.000000Z,1.0556317567825317,1.0580891370773315,1.0556317567825317,1.057753324508667,0,2023-10-17T12:00:00.000000Z
2023-10-17T12:00:00.000000Z,1.0579770803451538,1.0579770803451538,1.054185152053833,1.0549635887145996,0,2023-10-17T13:00:00.000000Z
2023-10-17T13:00:00.000000Z,1.0554089546203613,1.0564124584197998,1.0544073581695557,1.0551862716674805,0,2023-10-17T14:00:00.000000Z
2023-10-17T14:00:00.000000Z,1.0552976131439209,1.0589854717254639,1.0552976131439209,1.0578652620315552,0,2023-10-17T15:00:00.000000Z
2023-10-17T15:00:00.000000Z,1.0579770803451538,1.0595465898513794,1.0579770803451538,1.0595465898513794,0,2023-10-17T16:00:00.000000Z
2023-10-17T16:00:00.000000Z,1.0597710609436035,1.0597710609436035,1.0582010746002197,1.0582010746002197,0,2023-10-17T17:00:00.000000Z
2023-10-17T17:00:00.000000Z,1.0582010746002197,1.0583131313323975,1.0567473173141479,1.0569707155227661,0,2023-10-17T18:00:00.000000Z
2023-10-17T18:00:00.000000Z,1.0570825338363647,1.0576413869857788,1.0567473173141479,1.0571942329406738,0,2023-10-17T19:00:00.000000Z
2023-10-17T19:00:00.000000Z,1.0573059320449829,1.0583131313323975,1.0573059320449829,1.0579770803451538,0,2023-10-17T20:00:00.000000Z
2023-10-17T20:00:00.000000Z,1.0578652620315552,1.0579770803451538,1.0576413869857788,1.0579770803451538,0,2023-10-17T21:00:00.000000Z
2023-10-17T21:00:00.000000Z,1.0579770803451538,1.0582010746002197,1.0576413869857788,1.0578652620315552,0,2023-10-17T22:00:00.000000Z
2023-10-17T22:00:00.000000Z,1.0579770803451538,1.0579770803451538,1.057753324508667,1.0578652620315552,0,2023-10-17T23:00:00.000000Z
2023-10-17T23:00:00.000000Z,1.0578652620315552,1.0578652620315552,1.0575296878814697,1.0575296878814697,0,2023-10-18T00:00:00.000000Z
2023-10-18T00:00:00.000000Z,1.0575296878814697,1.057753324508667,1.0564124584197998,1.0567473173141479,0,2023-10-18T01:00:00.000000Z
2023-10-18T01:00:00.000000Z,1.0567473173141479,1.0573059320449829,1.0565240383148193,1.0571942329406738,0,2023-10-18T02:00:00.000000Z
2023-10-18T02:00:00.000000Z,1.0575296878814697,1.0580891370773315,1.0575296878814697,1.0578652620315552,0,2023-10-18T03:00:00.000000Z
2023-10-18T03:00:00.000000Z,1.0578652620315552,1.0580891370773315,1.0575296878814697,1.0578652620315552,0,2023-10-18T04:00:00.000000Z
2023-10-18T04:00:00.000000Z,1.0579770803451538,1.0580891370773315,1.0576413869857788,1.0578652620315552,0,2023-10-18T05:00:00.000000Z
2023-10-18T05:00:00.000000Z,1.0579770803451538,1.0587612390518188,1.0579770803451538,1.0585371255874634,0,2023-10-18T06:00:00.000000Z
2023-10-18T06:00:00.000000Z,1.0585371255874634,1.0596587657928467,1.0580891370773315,1.0582010746002197,0,2023-10-18T07:00:00.000000Z
2023-10-18T07:00:00.000000Z,1.0579770803451538,1.0585371255874634,1.0573059320449829,1.0582010746002197,0,2023-10-18T08:00:00.000000Z
2023-10-18T08:00:00.000000Z,1.0580891370773315,1.0587612390518188,1.0576413869857788,1.0585371255874634,0,2023-10-18T09:00:00.000000Z
2023-10-18T09:00:00.000000Z,1.0585371255874634,1.0588732957839966,1.0569707155227661,1.0573059320449829,0,2023-10-18T10:00:00.000000Z
2023-10-18T10:00:00.000000Z,1.0571942329406738,1.0571942329406738,1.0557432174682617,1.0558546781539917,0,2023-10-18T11:00:00.000000Z
2023-10-18T11:00:00.000000Z,1.0555204153060913,1.0569707155227661,1.0555204153060913,1.0563008785247803,0,2023-10-18T12:00:00.000000Z
2023-10-18T12:00:00.000000Z,1.0563008785247803,1.0576413869857788,1.0552976131439209,1.0560777187347412,0,2023-10-18T13:00:00.000000Z
2023-10-18T13:00:00.000000Z,1.0559661388397217,1.0566357374191284,1.0551862716674805,1.0552976131439209,0,2023-10-18T14:00:00.000000Z
2023-10-18T14:00:00.000000Z,1.0552976131439209,1.0561892986297607,1.0536297559738159,1.0540739297866821,0,2023-10-18T15:00:00.000000Z
2023-10-18T15:00:00.000000Z,1.0539628267288208,1.0545185804367065,1.0529640913009644,1.0534077882766724,0,2023-10-18T16:00:00.000000Z
2023-10-18T16:00:00.000000Z,1.0535187721252441,1.0539628267288208,1.0526316165924072,1.0539628267288208,0,2023-10-18T17:00:00.000000Z
2023-10-18T17:00:00.000000Z,1.0537407398223877,1.0556317567825317,1.0537407398223877,1.0552976131439209,0,2023-10-18T18:00:00.000000Z
2023-10-18T18:00:00.000000Z,1.0552976131439209,1.0554089546203613,1.053851842880249,1.053851842880249,0,2023-10-18T19:00:00.000000Z
2023-10-18T19:00:00.000000Z,1.053851842880249,1.0540739297866821,1.0535187721252441,1.053851842880249,0,2023-10-18T20:00:00.000000Z
2023-10-18T20:00:00.000000Z,1.0537407398223877,1.0539628267288208,1.0537407398223877,1.0539628267288208,0,2023-10-18T21:00:00.000000Z
2023-10-18T21:00:00.000000Z,1.0537407398223877,1.0540739297866821,1.0536297559738159,1.053851842880249,0,2023-10-18T22:00:00.000000Z
2023-10-18T22:00:00.000000Z,1.0540739297866821,1.054185152053833,1.0539628267288208,1.0539628267288208,0,2023-10-18T23:00:00.000000Z
2023-10-18T23:00:00.000000Z,1.0540739297866821,1.0542962551116943,1.0539628267288208,1.0540739297866821,0,2023-10-19T00:00:00.000000Z
2023-10-19T00:00:00.000000Z,1.0540739297866821,1.054185152053833,1.0536297559738159,1.054185152053833,0,2023-10-19T01:00:00.000000Z
2023-10-19T01:00:00.000000Z,1.054185152053833,1.0544073581695557,1.0535187721252441,1.053851842880249,0,2023-10-19T02:00:00.000000Z
2023-10-19T02:00:00.000000Z,1.0539628267288208,1.054185152053833,1.0537407398223877,1.0537407398223877,0,2023-10-19T03:00:00.000000Z
2023-10-19T03:00:00.000000Z,1.053851842880249,1.0539628267288208,1.0535187721252441,1.0536297559738159,0,2023-10-19T04:00:00.000000Z
2023-10-19T04:00:00.000000Z,1.0536297559738159,1.0537407398223877,1.0532968044281006,1.0536297559738159,0,2023-10-19T05:00:00.000000Z
2023-10-19T05:00:00.000000Z,1.0535187721252441,1.0537407398223877,1.0534077882766724,1.0536297559738159,0,2023-10-19T06:00:00.000000Z
2023-10-19T06:00:00.000000Z,1.0535187721252441,1.0544073581695557,1.0531858205795288,1.0542962551116943,0,2023-10-19T07:00:00.000000Z
2023-10-19T07:00:00.000000Z,1.0545185804367065,1.05507493019104,1.053851842880249,1.0540739297866821,0,2023-10-19T08:00:00.000000Z
2023-10-19T08:00:00.000000Z,1.0540739297866821,1.0545185804367065,1.0532968044281006,1.053851842880249,0,2023-10-19T09:00:00.000000Z
2023-10-19T09:00:00.000000Z,1.053851842880249,1.0547411441802979,1.053851842880249,1.0547411441802979,0,2023-10-19T10:00:00.000000Z
2023-10-19T10:00:00.000000Z,1.0547411441802979,1.0555204153060913,1.0546298027038574,1.0554089546203613,0,2023-10-19T11:00:00.000000Z
2023-10-19T11:00:00.000000Z,1.0555204153060913,1.0565240383148193,1.0555204153060913,1.0560777187347412,0,2023-10-19T12:00:00.000000Z
2023-10-19T12:00:00.000000Z,1.0559661388397217,1.0580891370773315,1.0559661388397217,1.0578652620315552,0,2023-10-19T13:00:00.000000Z
2023-10-19T13:00:00.000000Z,1.0579770803451538,1.0583131313323975,1.0569707155227661,1.0578652620315552,0,2023-10-19T14:00:00.000000Z
2023-10-19T14:00:00.000000Z,1.0578652620315552,1.0578652620315552,1.056859016418457,1.0570825338363647,0,2023-10-19T15:00:00.000000Z
2023-10-19T15:00:00.000000Z,1.0571942329406738,1.0580891370773315,1.0569707155227661,1.0573059320449829,0,2023-10-19T16:00:00.000000Z
2023-10-19T16:00:00.000000Z,1.0580891370773315,1.0611205101013184,1.056859016418457,1.0598834753036499,0,2023-10-19T17:00:00.000000Z
2023-10-19T17:00:00.000000Z,1.06022047996521,1.060782790184021,1.0592098236083984,1.0601080656051636,0,2023-10-19T18:00:00.000000Z
2023-10-19T18:00:00.000000Z,1.06022047996521,1.060782790184021,1.0582010746002197,1.0584250688552856,0,2023-10-19T19:00:00.000000Z
2023-10-19T19:00:00.000000Z,1.0586491823196411,1.0593219995498657,1.0585371255874634,1.0590976476669312,0,2023-10-19T20:00:00.000000Z
2023-10-19T20:00:00.000000Z,1.0590976476669312,1.0590976476669312,1.0583131313323975,1.0585371255874634,0,2023-10-19T21:00:00.000000Z
2023-10-19T21:00:00.000000Z,1.0585371255874634,1.0586491823196411,1.0582010746002197,1.0585371255874634,0,2023-10-19T22:00:00.000000Z
2023-10-19T22:00:00.000000Z,1.0585371255874634,1.0586491823196411,1.0583131313323975,1.0584250688552856,0,2023-10-19T23:00:00.000000Z
2023-10-19T23:00:00.000000Z,1.0583131313323975,1.0589854717254639,1.0582010746002197,1.0589854717254639,0,2023-10-20T00:00:00.000000Z
2023-10-20T00:00:00.000000Z,1.0588732957839966,1.0588732957839966,1.057753324508667,1.0578652620315552,0,2023-10-20T01:00:00.000000Z
2023-10-20T01:00:00.000000Z,1.0578652620315552,1.0578652620315552,1.0571942329406738,1.0575296878814697,0,2023-10-20T02:00:00.000000Z
2023-10-20T02:00:00.000000Z,1.0574177503585815,1.0582010746002197,1.0574177503585815,1.0580891370773315,0,2023-10-20T03:00:00.000000Z
2023-10-20T03:00:00.000000Z,1.0580891370773315,1.0582010746002197,1.057753324508667,1.0578652620315552,0,2023-10-20T04:00:00.000000Z
2023-10-20T04:00:00.000000Z,1.057753324508667,1.0579770803451538,1.0576413869857788,1.0578652620315552,0,2023-10-20T05:00:00.000000Z
2023-10-20T05:00:00.000000Z,1.0578652620315552,1.0582010746002197,1.0574177503585815,1.0576413869857788,0,2023-10-20T06:00:00.000000Z
2023-10-20T06:00:00.000000Z,1.0576413869857788,1.0578652620315552,1.056859016418457,1.0576413869857788,0,2023-10-20T07:00:00.000000Z
2023-10-20T07:00:00.000000Z,1.0574177503585815,1.0578652620315552,1.0571942329406738,1.0574177503585815,0,2023-10-20T08:00:00.000000Z
2023-10-20T08:00:00.000000Z,1.0571942329406738,1.0597710609436035,1.0571942329406738,1.0590976476669312,0,2023-10-20T09:00:00.000000Z
2023-10-20T09:00:00.000000Z,1.0588732957839966,1.0595465898513794,1.0583131313323975,1.0593219995498657,0,2023-10-20T10:00:00.000000Z
2023-10-20T10:00:00.000000Z,1.0592098236083984,1.0595465898513794,1.0586491823196411,1.0587612390518188,0,2023-10-20T11:00:00.000000Z
2023-10-20T11:00:00.000000Z,1.0588732957839966,1.06022047996521,1.0588732957839966,1.0594342947006226,0,2023-10-20T12:00:00.000000Z
2023-10-20T12:00:00.000000Z,1.0594342947006226,1.0595465898513794,1.0569707155227661,1.0586491823196411,0,2023-10-20T13:00:00.000000Z
2023-10-20T13:00:00.000000Z,1.0588732957839966,1.0597710609436035,1.0583131313323975,1.0583131313323975,0,2023-10-20T14:00:00.000000Z
2023-10-20T14:00:00.000000Z,1.0584250688552856,1.0603330135345459,1.0575296878814697,1.0590976476669312,0,2023-10-20T15:00:00.000000Z
2023-10-20T15:00:00.000000Z,1.0590976476669312,1.0598834753036499,1.0590976476669312,1.0594342947006226,0,2023-10-20T16:00:00.000000Z
2023-10-20T16:00:00.000000Z,1.0594342947006226,1.0594342947006226,1.0585371255874634,1.0592098236083984,0,2023-10-20T17:00:00.000000Z
2023-10-20T17:00:00.000000Z,1.0594342947006226,1.0605578422546387,1.0590976476669312,1.0598834753036499,0,2023-10-20T18:00:00.000000Z
2023-10-20T18:00:00.000000Z,1.0597710609436035,1.0598834753036499,1.0589854717254639,1.0594342947006226,0,2023-10-20T19:00:00.000000Z
2023-10-20T19:00:00.000000Z,1.0595465898513794,1.0597710609436035,1.0592098236083984,1.0595465898513794,0,2023-10-20T20:00:00.000000Z
2023-10-20T20:00:00.000000Z,1.0595465898513794,1.0598834753036499,1.0594342947006226,1.0597710609436035,0,2023-10-20T21:00:00.000000Z
2023-10-20T21:00:00.000000Z,1.0597710609436035,1.0597710609436035,1.0597710609436035,1.0597710609436035,0,2023-10-20T22:00:00.000000Z
2023-10-22T23:00:00.000000Z,1.0594342947006226,1.0595465898513794,1.0592098236083984,1.0592098236083984,0,2023-10-23T00:00:00.000000Z
2023-10-23T00:00:00.000000Z,1.0593219995498657,1.0593219995498657,1.0587612390518188,1.0589854717254639,0,2023-10-23T01:00:00.000000Z
2023-10-23T01:00:00.000000Z,1.0588732957839966,1.0588732957839966,1.0585371255874634,1.0586491823196411,0,2023-10-23T02:00:00.000000Z
2023-10-23T02:00:00.000000Z,1.0586491823196411,1.0586491823196411,1.0576413869857788,1.057753324508667,0,2023-10-23T03:00:00.000000Z
2023-10-23T03:00:00.000000Z,1.0578652620315552,1.0580891370773315,1.057753324508667,1.057753324508667,0,2023-10-23T04:00:00.000000Z
2023-10-23T04:00:00.000000Z,1.057753324508667,1.0579770803451538,1.057753324508667,1.0579770803451538,0,2023-10-23T05:00:00.000000Z
2023-10-23T05:00:00.000000Z,1.0578652620315552,1.0582010746002197,1.0578652620315552,1.0579770803451538,0,2023-10-23T06:00:00.000000Z
2023-10-23T06:00:00.000000Z,1.0579770803451538,1.0588732957839966,1.0574177503585815,1.0585371255874634,0,2023-10-23T07:00:00.000000Z
2023-10-23T07:00:00.000000Z,1.0585371255874634,1.0598834753036499,1.0580891370773315,1.0597710609436035,0,2023-10-23T08:00:00.000000Z
2023-10-23T08:00:00.000000Z,1.06022047996521,1.0612331628799438,1.0598834753036499,1.0605578422546387,0,2023-10-23T09:00:00.000000Z
2023-10-23T09:00:00.000000Z,1.0606703758239746,1.0616837739944458,1.0594342947006226,1.0595465898513794,0,2023-10-23T10:00:00.000000Z
2023-10-23T10:00:00.000000Z,1.0595465898513794,1.0606703758239746,1.0594342947006226,1.0606703758239746,0,2023-10-23T11:00:00.000000Z
2023-10-23T11:00:00.000000Z,1.060782790184021,1.0612331628799438,1.0604453086853027,1.0605578422546387,0,2023-10-23T12:00:00.000000Z
2023-10-23T12:00:00.000000Z,1.0604453086853027,1.0620220899581909,1.0598834753036499,1.0612331628799438,0,2023-10-23T13:00:00.000000Z
2023-10-23T13:00:00.000000Z,1.0611205101013184,1.0615711212158203,1.0595465898513794,1.060782790184021,0,2023-10-23T14:00:00.000000Z
2023-10-23T14:00:00.000000Z,1.0608953237533569,1.0633772611618042,1.0608953237533569,1.0631512403488159,0,2023-10-23T15:00:00.000000Z
2023-10-23T15:00:00.000000Z,1.0631512403488159,1.0649627447128296,1.0631512403488159,1.0649627447128296,0,2023-10-23T16:00:00.000000Z
2023-10-23T16:00:00.000000Z,1.0648492574691772,1.0666667222976685,1.0645092725753784,1.0665528774261475,0,2023-10-23T17:00:00.000000Z
2023-10-23T17:00:00.000000Z,1.0667804479598999,1.067463755607605,1.0663254261016846,1.0671219825744629,0,2023-10-23T18:00:00.000000Z
2023-10-23T18:00:00.000000Z,1.0670081377029419,1.0680338144302368,1.0668942928314209,1.0676915645599365,0,2023-10-23T19:00:00.000000Z
2023-10-23T19:00:00.000000Z,1.0678056478500366,1.0678056478500366,1.0663254261016846,1.0667804479598999,0,2023-10-23T20:00:00.000000Z
2023-10-23T20:00:00.000000Z,1.0667804479598999,1.0672358274459839,1.0666667222976685,1.0671219825744629,0,2023-10-23T21:00:00.000000Z
2023-10-23T21:00:00.000000Z,1.0671219825744629,1.0673497915267944,1.0662117004394531,1.0671219825744629,0,2023-10-23T22:00:00.000000Z
