open_time,open,high,low,close,volume,close_time
2023-10-13T08:00:00.000000Z,1.3667900562286377,1.3671200275421143,1.3655999898910522,1.3668500185012817,0,2023-10-13T09:00:00.000000Z
2023-10-13T09:00:00.000000Z,1.3668400049209595,1.3681999444961548,1.3665000200271606,1.3672000169754028,0,2023-10-13T10:00:00.000000Z
2023-10-13T10:00:00.000000Z,1.367400050163269,1.3688299655914307,1.3664000034332275,1.3682500123977661,0,2023-10-13T11:00:00.000000Z
2023-10-13T11:00:00.000000Z,1.3682500123977661,1.3688000440597534,1.3671000003814697,1.367859959602356,0,2023-10-13T12:00:00.000000Z
2023-10-13T12:00:00.000000Z,1.367859959602356,1.3682500123977661,1.3654999732971191,1.366129994392395,0,2023-10-13T13:00:00.000000Z
2023-10-13T13:00:00.000000Z,1.3660800457000732,1.3681199550628662,1.3657000064849854,1.3670099973678589,0,2023-10-13T14:00:00.000000Z
2023-10-13T14:00:00.000000Z,1.3671599626541138,1.3681099414825439,1.3632999658584595,1.3659199476242065,0,2023-10-13T15:00:00.000000Z
2023-10-13T15:00:00.000000Z,1.3658699989318848,1.3668500185012817,1.3646999597549438,1.3651700019836426,0,2023-10-13T16:00:00.000000Z
2023-10-13T16:00:00.000000Z,1.365149974822998,1.3657300472259521,1.364300012588501,1.3654199838638306,0,2023-10-13T17:00:00.000000Z
2023-10-13T17:00:00.000000Z,1.3653899431228638,1.3670699596405029,1.3645999431610107,1.3657900094985962,0,2023-10-13T18:00:00.000000Z
2023-10-13T18:00:00.000000Z,1.3657599687576294,1.3662600517272949,1.3650000095367432,1.3658499717712402,0,2023-10-13T19:00:00.000000Z
2023-10-13T19:00:00.000000Z,1.3658499717712402,1.3662300109863281,1.3653000593185425,1.3657499551773071,0,2023-10-13T20:00:00.000000Z
2023-10-13T20:00:00.000000Z,1.3657300472259521,1.3665000200271606,1.3651000261306763,1.3654999732971191,0,2023-10-13T21:00:00.000000Z
2023-10-13T22:00:00.000000Z,1.3654999732971191,1.3654999732971191,1.3654999732971191,1.3654999732971191,0,2023-10-13T23:00:00.000000Z
2023-10-15T23:00:00.000000Z,1.3645600080490112,1.3647500276565552,1.3638999462127686,1.3643200397491455,0,2023-10-16T00:00:00.000000Z
2023-10-16T00:00:00.000000Z,1.3643200397491455,1.3653800487518311,1.363800048828125,1.3651100397109985,0,2023-10-16T01:00:00.000000Z
2023-10-16T01:00:00.000000Z,1.365090012550354,1.3651800155639648,1.3640999794006348,1.3644000291824341,0,2023-10-16T02:00:00.000000Z
2023-10-16T02:00:00.000000Z,1.3645700216293335,1.3649200201034546,1.3633999824523926,1.3639999628067017,0,2023-10-16T03:00:00.000000Z
2023-10-16T03:00:00.000000Z,1.364300012588501,1.3648500442504883,1.3637000322341919,1.3638999462127686,0,2023-10-16T04:00:00.000000Z
2023-10-16T04:00:00.000000Z,1.3639999628067017,1.3643300533294678,1.3636000156402588,1.3642100095748901,0,2023-10-16T05:00:00.000000Z
2023-10-16T05:00:00.000000Z,1.3641999959945679,1.365339994430542,1.3636000156402588,1.3649200201034546,0,2023-10-16T06:00:00.000000Z
2023-10-16T06:00:00.000000Z,1.3649200201034546,1.3650000095367432,1.3628000020980835,1.3642799854278564,0,2023-10-16T07:00:00.000000Z
2023-10-16T07:00:00.000000Z,1.364300012588501,1.364799976348877,1.3632999658584595,1.3645700216293335,0,2023-10-16T08:00:00.000000Z
2023-10-16T08:00:00.000000Z,1.3645700216293335,1.3655300140380859,1.3637000322341919,1.3645399808883667,0,2023-10-16T09:00:00.000000Z
2023-10-16T09:00:00.000000Z,1.3645199537277222,1.3648799657821655,1.3634999990463257,1.3640799522399902,0,2023-10-16T10:00:00.000000Z
2023-10-16T10:00:00.000000Z,1.3640899658203125,1.3645000457763672,1.3630000352859497,1.3638099431991577,0,2023-10-16T11:00:00.000000Z
2023-10-16T11:00:00.000000Z,1.363800048828125,1.3640600442886353,1.3621000051498413,1.362589955329895,0,2023-10-16T12:00:00.000000Z
2023-10-16T12:00:00.000000Z,1.3626400232315063,1.3630199432373047,1.36080002784729,1.3610999584197998,0,2023-10-16T13:00:00.000000Z
2023-10-16T13:00:00.000000Z,1.3614300489425659,1.363800048828125,1.36080002784729,1.3621499538421631,0,2023-10-16T14:00:00.000000Z
2023-10-16T14:00:00.000000Z,1.3621599674224854,1.3633600473403931,1.3610999584197998,1.3632199764251709,0,2023-10-16T15:00:00.000000Z
2023-10-16T15:00:00.000000Z,1.3630000352859497,1.363319993019104,1.3610999584197998,1.3616700172424316,0,2023-10-16T16:00:00.000000Z
2023-10-16T16:00:00.000000Z,1.3616700172424316,1.3617199659347534,1.3603999614715576,1.36080002784729,0,2023-10-16T17:00:00.000000Z
2023-10-16T17:00:00.000000Z,1.3607699871063232,1.3621100187301636,1.360200047492981,1.3611299991607666,0,2023-10-16T18:00:00.000000Z
2023-10-16T18:00:00.000000Z,1.3611299991607666,1.3619300127029419,1.36080002784729,1.3615100383758545,0,2023-10-16T19:00:00.000000Z
2023-10-16T19:00:00.000000Z,1.3615000247955322,1.3617500066757202,1.3605999946594238,1.3613500595092773,0,2023-10-16T20:00:00.000000Z
2023-10-16T20:00:00.000000Z,1.3613300323486328,1.3615299463272095,1.3604999780654907,1.3610600233078003,0,2023-10-16T21:00:00.000000Z
2023-10-16T21:00:00.000000Z,1.3608800172805786,1.3609999418258667,1.360200047492981,1.360509991645813,0,2023-10-16T22:00:00.000000Z
2023-10-16T22:00:00.000000Z,1.3605500459671021,1.3615100383758545,1.3602999448776245,1.3611999750137329,0,2023-10-16T23:00:00.000000Z
2023-10-16T23:00:00.000000Z,1.3615000247955322,1.3617099523544312,1.36080002784729,1.3615299463272095,0,2023-10-17T00:00:00.000000Z
2023-10-17T00:00:00.000000Z,1.3615299463272095,1.3617099523544312,1.3604999780654907,1.3614300489425659,0,2023-10-17T01:00:00.000000Z
2023-10-17T01:00:00.000000Z,1.3614200353622437,1.3626300096511841,1.3610999584197998,1.3624500036239624,0,2023-10-17T02:00:00.000000Z
2023-10-17T02:00:00.000000Z,1.3624399900436401,1.3632199764251709,1.3621000051498413,1.3626300096511841,0,2023-10-17T03:00:00.000000Z
2023-10-17T03:00:00.000000Z,1.3626300096511841,1.3628000020980835,1.3611999750137329,1.3626799583435059,0,2023-10-17T04:00:00.000000Z
2023-10-17T04:00:00.000000Z,1.3628300428390503,1.3632299900054932,1.3623000383377075,1.3631600141525269,0,2023-10-17T05:00:00.000000Z
2023-10-17T05:00:00.000000Z,1.3628000020980835,1.3634999990463257,1.3621000051498413,1.3626199960708618,0,2023-10-17T06:00:00.000000Z
2023-10-17T06:00:00.000000Z,1.3625799417495728,1.362820029258728,1.361299991607666,1.3622599840164185,0,2023-10-17T07:00:00.000000Z
2023-10-17T07:00:00.000000Z,1.3622100353240967,1.3626699447631836,1.3614000082015991,1.3625400066375732,0,2023-10-17T08:00:00.000000Z
2023-10-17T08:00:00.000000Z,1.3625500202178955,1.3644299507141113,1.361799955368042,1.3642400503158569,0,2023-10-17T09:00:00.000000Z
2023-10-17T09:00:00.000000Z,1.3642200231552124,1.3643900156021118,1.3625999689102173,1.3630900382995605,0,2023-10-17T10:00:00.000000Z
2023-10-17T10:00:00.000000Z,1.3631000518798828,1.3644399642944336,1.3624000549316406,1.3637800216674805,0,2023-10-17T11:00:00.000000Z
2023-10-17T11:00:00.000000Z,1.3637900352478027,1.3640300035476685,1.3621000051498413,1.3635499477386475,0,2023-10-17T12:00:00.000000Z
2023-10-17T12:00:00.000000Z,1.3635599613189697,1.3702800273895264,1.3619999885559082,1.3684300184249878,0,2023-10-17T13:00:00.000000Z
2023-10-17T13:00:00.000000Z,1.3684500455856323,1.3691099882125854,1.3655999898910522,1.3663899898529053,0,2023-10-17T14:00:00.000000Z
2023-10-17T14:00:00.000000Z,1.3664000034332275,1.3667000532150269,1.3623000383377075,1.3639999628067017,0,2023-10-17T15:00:00.000000Z
2023-10-17T15:00:00.000000Z,1.3640300035476685,1.3640799522399902,1.361799955368042,1.3618999719619751,0,2023-10-17T16:00:00.000000Z
2023-10-17T16:00:00.000000Z,1.3622000217437744,1.3642699718475342,1.3616000413894653,1.364050030708313,0,2023-10-17T17:00:00.000000Z
2023-10-17T17:00:00.000000Z,1.3640300035476685,1.3658100366592407,1.3632999658584595,1.3654199838638306,0,2023-10-17T18:00:00.000000Z
2023-10-17T18:00:00.000000Z,1.3653800487518311,1.3655999898910522,1.3637000322341919,1.3646999597549438,0,2023-10-17T19:00:00.000000Z
2023-10-17T19:00:00.000000Z,1.3647400140762329,1.3647700548171997,1.3630000352859497,1.3643399477005005,0,2023-10-17T20:00:00.000000Z
2023-10-17T20:00:00.000000Z,1.3642499446868896,1.3649799823760986,1.3638999462127686,1.3646399974822998,0,2023-10-17T21:00:00.000000Z
2023-10-17T21:00:00.000000Z,1.3644900321960449,1.3648999929428101,1.3639099597930908,1.3645000457763672,0,2023-10-17T22:00:00.000000Z
2023-10-17T22:00:00.000000Z,1.364549994468689,1.3651000261306763,1.364300012588501,1.3648099899291992,0,2023-10-17T23:00:00.000000Z
2023-10-17T23:00:00.000000Z,1.3648200035095215,1.3654400110244751,1.3644000291824341,1.3652900457382202,0,2023-10-18T00:00:00.000000Z
2023-10-18T00:00:00.000000Z,1.3652700185775757,1.365820050239563,1.3644000291824341,1.3655999898910522,0,2023-10-18T01:00:00.000000Z
2023-10-18T01:00:00.000000Z,1.3657399415969849,1.3657699823379517,1.3644000291824341,1.364799976348877,0,2023-10-18T02:00:00.000000Z
2023-10-18T02:00:00.000000Z,1.3647600412368774,1.3647700548171997,1.3630000352859497,1.3636900186538696,0,2023-10-18T03:00:00.000000Z
2023-10-18T03:00:00.000000Z,1.3637399673461914,1.3640999794006348,1.3628000020980835,1.3635200262069702,0,2023-10-18T04:00:00.000000Z
2023-10-18T04:00:00.000000Z,1.3635499477386475,1.3636599779129028,1.3625999689102173,1.3636200428009033,0,2023-10-18T05:00:00.000000Z
2023-10-18T05:00:00.000000Z,1.3632999658584595,1.3637599945068359,1.3625999689102173,1.3632299900054932,0,2023-10-18T06:00:00.000000Z
2023-10-18T06:00:00.000000Z,1.3632500171661377,1.3634500503540039,1.3619999885559082,1.3629800081253052,0,2023-10-18T07:00:00.000000Z
2023-10-18T07:00:00.000000Z,1.3624999523162842,1.3639999628067017,1.3624999523162842,1.3625999689102173,0,2023-10-18T08:00:00.000000Z
2023-10-18T08:00:00.000000Z,1.3629599809646606,1.3638499975204468,1.3624999523162842,1.3632199764251709,0,2023-10-18T09:00:00.000000Z
2023-10-18T09:00:00.000000Z,1.3632500171661377,1.3634300231933594,1.361299991607666,1.3624199628829956,0,2023-10-18T10:00:00.000000Z
2023-10-18T10:00:00.000000Z,1.3619999885559082,1.3643499612808228,1.3619999885559082,1.3634200096130371,0,2023-10-18T11:00:00.000000Z
2023-10-18T11:00:00.000000Z,1.3634300231933594,1.3653000593185425,1.3630000352859497,1.3646999597549438,0,2023-10-18T12:00:00.000000Z
2023-10-18T12:00:00.000000Z,1.365090012550354,1.3666700124740601,1.3645000457763672,1.3662300109863281,0,2023-10-18T13:00:00.000000Z
2023-10-18T13:00:00.000000Z,1.3662199974060059,1.3672300577163696,1.3645000457763672,1.3671000003814697,0,2023-10-18T14:00:00.000000Z
2023-10-18T14:00:00.000000Z,1.3670699596405029,1.3697299957275391,1.3655999898910522,1.3692100048065186,0,2023-10-18T15:00:00.000000Z
2023-10-18T15:00:00.000000Z,1.3691999912261963,1.369920015335083,1.3680000305175781,1.3697600364685059,0,2023-10-18T16:00:00.000000Z
2023-10-18T16:00:00.000000Z,1.3697400093078613,1.371150016784668,1.3686000108718872,1.3700799942016602,0,2023-10-18T17:00:00.000000Z
2023-10-18T17:00:00.000000Z,1.3700900077819824,1.3703199625015259,1.367400050163269,1.368630051612854,0,2023-10-18T18:00:00.000000Z
2023-10-18T18:00:00.000000Z,1.368630051612854,1.37090003490448,1.3680000305175781,1.3708000183105469,0,2023-10-18T19:00:00.000000Z
2023-10-18T19:00:00.000000Z,1.3708000183105469,1.3714799880981445,1.3705899715423584,1.3710900545120239,0,2023-10-18T20:00:00.000000Z
2023-10-18T20:00:00.000000Z,1.3710700273513794,1.3716299533843994,1.3706799745559692,1.3714499473571777,0,2023-10-18T21:00:00.000000Z
2023-10-18T21:00:00.000000Z,1.3713599443435669,1.3714699745178223,1.3707000017166138,1.3711099624633789,0,2023-10-18T22:00:00.000000Z
2023-10-18T22:00:00.000000Z,1.3710999488830566,1.3714200258255005,1.37090003490448,1.3713599443435669,0,2023-10-18T23:00:00.000000Z
2023-10-18T23:00:00.000000Z,1.3712999820709229,1.3715100288391113,1.3708000183105469,1.3713099956512451,0,2023-10-19T00:00:00.000000Z
2023-10-19T00:00:00.000000Z,1.3712999820709229,1.3722000122070312,1.3704999685287476,1.3716599941253662,0,2023-10-19T01:00:00.000000Z
2023-10-19T01:00:00.000000Z,1.3716499805450439,1.3726199865341187,1.3705999851226807,1.3723200559616089,0,2023-10-19T02:00:00.000000Z
2023-10-19T02:00:00.000000Z,1.3723299503326416,1.3731399774551392,1.3717000484466553,1.3729100227355957,0,2023-10-19T03:00:00.000000Z
2023-10-19T03:00:00.000000Z,1.3729399442672729,1.3735300302505493,1.3722000122070312,1.3734300136566162,0,2023-10-19T04:00:00.000000Z
2023-10-19T04:00:00.000000Z,1.3733799457550049,1.3734400272369385,1.372499942779541,1.372920036315918,0,2023-10-19T05:00:00.000000Z
2023-10-19T05:00:00.000000Z,1.3728799819946289,1.3736499547958374,1.3723000288009644,1.3734099864959717,0,2023-10-19T06:00:00.000000Z
2023-10-19T06:00:00.000000Z,1.3734099864959717,1.373710036277771,1.3716000318527222,1.3722200393676758,0,2023-10-19T07:00:00.000000Z
2023-10-19T07:00:00.000000Z,1.372189998626709,1.3733400106430054,1.3711999654769897,1.3732500076293945,0,2023-10-19T08:00:00.000000Z
2023-10-19T08:00:00.000000Z,1.3732700347900391,1.3736699819564819,1.3717999458312988,1.3736699819564819,0,2023-10-19T09:00:00.000000Z
2023-10-19T09:00:00.000000Z,1.3736499547958374,1.3740999698638916,1.3725999593734741,1.3731100559234619,0,2023-10-19T10:00:00.000000Z
2023-10-19T10:00:00.000000Z,1.3731000423431396,1.3732099533081055,1.3710000514984131,1.371690034866333,0,2023-10-19T11:00:00.000000Z
2023-10-19T11:00:00.000000Z,1.3717299699783325,1.3724499940872192,1.3710000514984131,1.3721100091934204,0,2023-10-19T12:00:00.000000Z
2023-10-19T12:00:00.000000Z,1.3720999956130981,1.3735500574111938,1.3710999488830566,1.3730900287628174,0,2023-10-19T13:00:00.000000Z
2023-10-19T13:00:00.000000Z,1.3730900287628174,1.3735200166702271,1.3710000514984131,1.3716200590133667,0,2023-10-19T14:00:00.000000Z
2023-10-19T14:00:00.000000Z,1.3717600107192993,1.3733500242233276,1.3711999654769897,1.3730800151824951,0,2023-10-19T15:00:00.000000Z
2023-10-19T15:00:00.000000Z,1.3730700016021729,1.3733199834823608,1.3700000047683716,1.3717299699783325,0,2023-10-19T16:00:00.000000Z
2023-10-19T16:00:00.000000Z,1.3716700077056885,1.3729000091552734,1.3681999444961548,1.3690999746322632,0,2023-10-19T17:00:00.000000Z
2023-10-19T17:00:00.000000Z,1.3688000440597534,1.37090003490448,1.3675999641418457,1.3700000047683716,0,2023-10-19T18:00:00.000000Z
2023-10-19T18:00:00.000000Z,1.370229959487915,1.3722200393676758,1.3693000078201294,1.3719300031661987,0,2023-10-19T19:00:00.000000Z
2023-10-19T19:00:00.000000Z,1.3719300031661987,1.3721499443054199,1.3705999851226807,1.3715399503707886,0,2023-10-19T20:00:00.000000Z
2023-10-19T20:00:00.000000Z,1.3715800046920776,1.3721499443054199,1.3710999488830566,1.3718199729919434,0,2023-10-19T21:00:00.000000Z
2023-10-19T21:00:00.000000Z,1.3717000484466553,1.3722699880599976,1.37090003490448,1.3714499473571777,0,2023-10-19T22:00:00.000000Z
2023-10-19T22:00:00.000000Z,1.371399998664856,1.371999979019165,1.3711999654769897,1.3719300031661987,0,2023-10-19T23:00:00.000000Z
2023-10-19T23:00:00.000000Z,1.3719899654388428,1.3724000453948975,1.3711999654769897,1.3711999654769897,0,2023-10-20T00:00:00.000000Z
2023-10-20T00:00:00.000000Z,1.3712999820709229,1.3726099729537964,1.3710999488830566,1.371999979019165,0,2023-10-20T01:00:00.000000Z
2023-10-20T01:00:00.000000Z,1.3723700046539307,1.3733999729156494,1.3717999458312988,1.3723299503326416,0,2023-10-20T02:00:00.000000Z
2023-10-20T02:00:00.000000Z,1.3723000288009644,1.3725600242614746,1.3700000047683716,1.3706899881362915,0,2023-10-20T03:00:00.000000Z
2023-10-20T03:00:00.000000Z,1.3706599473953247,1.3712300062179565,1.3701000213623047,1.3710199594497681,0,2023-10-20T04:00:00.000000Z
2023-10-20T04:00:00.000000Z,1.3710999488830566,1.3714300394058228,1.3705999851226807,1.3712400197982788,0,2023-10-20T05:00:00.000000Z
2023-10-20T05:00:00.000000Z,1.3712799549102783,1.3715800046920776,1.3704999685287476,1.3712400197982788,0,2023-10-20T06:00:00.000000Z
2023-10-20T06:00:00.000000Z,1.3712199926376343,1.3729000091552734,1.37090003490448,1.3713799715042114,0,2023-10-20T07:00:00.000000Z
2023-10-20T07:00:00.000000Z,1.3713799715042114,1.3725999593734741,1.3710000514984131,1.3715000152587891,0,2023-10-20T08:00:00.000000Z
2023-10-20T08:00:00.000000Z,1.3717800378799438,1.3720200061798096,1.3682999610900879,1.3692699670791626,0,2023-10-20T09:00:00.000000Z
2023-10-20T09:00:00.000000Z,1.3692699670791626,1.3702900409698486,1.367900013923645,1.3694299459457397,0,2023-10-20T10:00:00.000000Z
2023-10-20T10:00:00.000000Z,1.3694900274276733,1.3702700138092041,1.3688000440597534,1.3698500394821167,0,2023-10-20T11:00:00.000000Z
2023-10-20T11:00:00.000000Z,1.369860053062439,1.369920015335083,1.3680000305175781,1.3692599534988403,0,2023-10-20T12:00:00.000000Z
2023-10-20T12:00:00.000000Z,1.3692300319671631,1.3709100484848022,1.3677999973297119,1.3685799837112427,0,2023-10-20T13:00:00.000000Z
2023-10-20T13:00:00.000000Z,1.3685699701309204,1.3690400123596191,1.3666000366210938,1.3674700260162354,0,2023-10-20T14:00:00.000000Z
2023-10-20T14:00:00.000000Z,1.3674499988555908,1.3700000047683716,1.3669999837875366,1.369189977645874,0,2023-10-20T15:00:00.000000Z
2023-10-20T15:00:00.000000Z,1.369189977645874,1.370419979095459,1.3681999444961548,1.3692699670791626,0,2023-10-20T16:00:00.000000Z
2023-10-20T16:00:00.000000Z,1.3692400455474854,1.370460033416748,1.3682999610900879,1.3692799806594849,0,2023-10-20T17:00:00.000000Z
2023-10-20T17:00:00.000000Z,1.3692599534988403,1.3702399730682373,1.368399977684021,1.3699500560760498,0,2023-10-20T18:00:00.000000Z
2023-10-20T18:00:00.000000Z,1.3699300289154053,1.3711400032043457,1.3694000244140625,1.3702000379562378,0,2023-10-20T19:00:00.000000Z
2023-10-20T19:00:00.000000Z,1.370229959487915,1.371150016784668,1.3695000410079956,1.3711199760437012,0,2023-10-20T20:00:00.000000Z
2023-10-20T20:00:00.000000Z,1.3711299896240234,1.3715000152587891,1.3703999519348145,1.3711800575256348,0,2023-10-20T21:00:00.000000Z
2023-10-20T21:00:00.000000Z,1.3712999820709229,1.3716000318527222,1.3708800077438354,1.3708800077438354,0,2023-10-20T22:00:00.000000Z
2023-10-20T22:00:00.000000Z,1.3709499835968018,1.3709499835968018,1.3708800077438354,1.3708800077438354,0,2023-10-20T23:00:00.000000Z
2023-10-22T23:00:00.000000Z,1.3705899715423584,1.370650053024292,1.3698999881744385,1.3705699443817139,0,2023-10-23T00:00:00.000000Z
2023-10-23T00:00:00.000000Z,1.3705199956893921,1.3713500499725342,1.3697999715805054,1.3710600137710571,0,2023-10-23T01:00:00.000000Z
2023-10-23T01:00:00.000000Z,1.3710199594497681,1.3715699911117554,1.3703000545501709,1.3703999519348145,0,2023-10-23T02:00:00.000000Z
2023-10-23T02:00:00.000000Z,1.3705999851226807,1.3719500303268433,1.3702000379562378,1.3715000152587891,0,2023-10-23T03:00:00.000000Z
2023-10-23T03:00:00.000000Z,1.3718700408935547,1.3719300031661987,1.37090003490448,1.3718199729919434,0,2023-10-23T04:00:00.000000Z
2023-10-23T04:00:00.000000Z,1.3718500137329102,1.3721100091934204,1.3710999488830566,1.3715900182723999,0,2023-10-23T05:00:00.000000Z
2023-10-23T05:00:00.000000Z,1.3715800046920776,1.3716499805450439,1.3705999851226807,1.3713799715042114,0,2023-10-23T06:00:00.000000Z
2023-10-23T06:00:00.000000Z,1.3713699579238892,1.3718299865722656,1.3703999519348145,1.3717700242996216,0,2023-10-23T07:00:00.000000Z
2023-10-23T07:00:00.000000Z,1.3717999458312988,1.3733199834823608,1.3712999820709229,1.3732199668884277,0,2023-10-23T08:00:00.000000Z
2023-10-23T08:00:00.000000Z,1.3731800317764282,1.3735100030899048,1.3707000017166138,1.3710800409317017,0,2023-10-23T09:00:00.000000Z
2023-10-23T09:00:00.000000Z,1.3710900545120239,1.3723900318145752,1.3702000379562378,1.372230052947998,0,2023-10-23T10:00:00.000000Z
2023-10-23T10:00:00.000000Z,1.3718999624252319,1.3736300468444824,1.3717000484466553,1.3733700513839722,0,2023-10-23T11:00:00.000000Z
2023-10-23T11:00:00.000000Z,1.3733500242233276,1.3735899925231934,1.37090003490448,1.371709942817688,0,2023-10-23T12:00:00.000000Z
2023-10-23T12:00:00.000000Z,1.3717199563980103,1.3723800182342529,1.3697999715805054,1.3709299564361572,0,2023-10-23T13:00:00.000000Z
2023-10-23T13:00:00.000000Z,1.3708900213241577,1.373479962348938,1.3696000576019287,1.3709700107574463,0,2023-10-23T14:00:00.000000Z
2023-10-23T14:00:00.000000Z,1.3709700107574463,1.3715200424194336,1.3680000305175781,1.3692200183868408,0,2023-10-23T15:00:00.000000Z
2023-10-23T15:00:00.000000Z,1.3692200183868408,1.3694000244140625,1.3672000169754028,1.3677500486373901,0,2023-10-23T16:00:00.000000Z
2023-10-23T16:00:00.000000Z,1.3677799701690674,1.3696000576019287,1.3667999505996704,1.3671599626541138,0,2023-10-23T17:00:00.000000Z
2023-10-23T17:00:00.000000Z,1.3671599626541138,1.3682999610900879,1.3662999868392944,1.3677999973297119,0,2023-10-23T18:00:00.000000Z
2023-10-23T18:00:00.000000Z,1.3680499792098999,1.3687399625778198,1.3671000003814697,1.3679599761962891,0,2023-10-23T19:00:00.000000Z
2023-10-23T19:00:00.000000Z,1.3679599761962891,1.3697700500488281,1.3674999475479126,1.3693900108337402,0,2023-10-23T20:00:00.000000Z
2023-10-23T20:00:00.000000Z,1.369420051574707,1.3694599866867065,1.368399977684021,1.3690999746322632,0,2023-10-23T21:00:00.000000Z
