open_time,open,high,low,close,volume,close_time
2023-10-13T11:00:00.000000Z,149.62300109863281,149.63600158691406,149.55400085449219,149.60800170898438,0,2023-10-13T12:00:00.000000Z
2023-10-13T12:00:00.000000Z,149.61199951171875,149.62300109863281,149.44999694824219,149.53300476074219,0,2023-10-13T13:00:00.000000Z
2023-10-13T13:00:00.000000Z,149.53399658203125,149.64799499511719,149.447998046875,149.6300048828125,0,2023-10-13T14:00:00.000000Z
2023-10-13T14:00:00.000000Z,149.62699890136719,149.74899291992188,149.55499267578125,149.66299438476562,0,2023-10-13T15:00:00.000000Z
2023-10-13T15:00:00.000000Z,149.66099548339844,149.69200134277344,149.58500671386719,149.61900329589844,0,2023-10-13T16:00:00.000000Z
2023-10-13T16:00:00.000000Z,149.61399841308594,149.62399291992188,149.53799438476562,149.56900024414062,0,2023-10-13T17:00:00.000000Z
2023-10-13T17:00:00.000000Z,149.5679931640625,149.58900451660156,149.49200439453125,149.52099609375,0,2023-10-13T18:00:00.000000Z
2023-10-13T18:00:00.000000Z,149.52499389648438,149.54100036621094,149.48199462890625,149.49899291992188,0,2023-10-13T19:00:00.000000Z
2023-10-13T19:00:00.000000Z,149.49800109863281,149.53399658203125,149.46499633789062,149.50700378417969,0,2023-10-13T20:00:00.000000Z
2023-10-13T20:00:00.000000Z,149.5050048828125,149.59300231933594,149.49600219726562,149.49899291992188,0,2023-10-13T21:00:00.000000Z
2023-10-15T23:00:00.000000Z,149.58200073242188,149.63200378417969,149.54800415039062,149.56199645996094,0,2023-10-16T00:00:00.000000Z
2023-10-16T00:00:00.000000Z,149.56100463867188,149.57600402832031,149.41400146484375,149.49600219726562,0,2023-10-16T01:00:00.000000Z
2023-10-16T01:00:00.000000Z,149.49800109863281,149.52400207519531,149.45700073242188,149.46699523925781,0,2023-10-16T02:00:00.000000Z
2023-10-16T02:00:00.000000Z,149.46600341796875,149.47799682617188,149.42399597167969,149.44500732421875,0,2023-10-16T03:00:00.000000Z
2023-10-16T03:00:00.000000Z,149.44099426269531,149.52099609375,149.42500305175781,149.47599792480469,0,2023-10-16T04:00:00.000000Z
2023-10-16T04:00:00.000000Z,149.468994140625,149.47799682617188,149.40299987792969,149.43299865722656,0,2023-10-16T05:00:00.000000Z
2023-10-16T05:00:00.000000Z,149.43299865722656,149.47900390625,149.37100219726562,149.44599914550781,0,2023-10-16T06:00:00.000000Z
2023-10-16T06:00:00.000000Z,149.44500732421875,149.58500671386719,149.42999267578125,149.57099914550781,0,2023-10-16T07:00:00.000000Z
2023-10-16T07:00:00.000000Z,149.57400512695312,149.61399841308594,149.53399658203125,149.56700134277344,0,2023-10-16T08:00:00.000000Z
2023-10-16T08:00:00.000000Z,149.57200622558594,149.59599304199219,149.47200012207031,149.4949951171875,0,2023-10-16T09:00:00.000000Z
2023-10-16T09:00:00.000000Z,149.49200439453125,149.51499938964844,149.44400024414062,149.48199462890625,0,2023-10-16T10:00:00.000000Z
2023-10-16T10:00:00.000000Z,149.47999572753906,149.58700561523438,149.4739990234375,149.55400085449219,0,2023-10-16T11:00:00.000000Z
2023-10-16T11:00:00.000000Z,149.55499267578125,149.5780029296875,149.46800231933594,149.50799560546875,0,2023-10-16T12:00:00.000000Z
2023-10-16T12:00:00.000000Z,149.50399780273438,149.54200744628906,149.40400695800781,149.447998046875,0,2023-10-16T13:00:00.000000Z
2023-10-16T13:00:00.000000Z,149.44599914550781,149.71400451660156,149.43400573730469,149.71000671386719,0,2023-10-16T14:00:00.000000Z
2023-10-16T14:00:00.000000Z,149.70599365234375,149.76400756835938,149.63200378417969,149.63499450683594,0,2023-10-16T15:00:00.000000Z
2023-10-16T15:00:00.000000Z,149.63900756835938,149.64500427246094,149.54600524902344,149.572998046875,0,2023-10-16T16:00:00.000000Z
2023-10-16T16:00:00.000000Z,149.57000732421875,149.61000061035156,149.54400634765625,149.57899475097656,0,2023-10-16T17:00:00.000000Z
2023-10-16T17:00:00.000000Z,149.57899475097656,149.61300659179688,149.54200744628906,149.58900451660156,0,2023-10-16T18:00:00.000000Z
2023-10-16T18:00:00.000000Z,149.58799743652344,149.59800720214844,149.51199340820312,149.51400756835938,0,2023-10-16T19:00:00.000000Z
2023-10-16T19:00:00.000000Z,149.51199340820312,149.58399963378906,149.50399780273438,149.51800537109375,0,2023-10-16T20:00:00.000000Z
2023-10-16T20:00:00.000000Z,149.51600646972656,149.53999328613281,149.49099731445312,149.5050048828125,0,2023-10-16T21:00:00.000000Z
2023-10-16T21:00:00.000000Z,149.4949951171875,149.625,149.47599792480469,149.5260009765625,0,2023-10-16T22:00:00.000000Z
2023-10-16T22:00:00.000000Z,149.52000427246094,149.58500671386719,149.47900390625,149.58399963378906,0,2023-10-16T23:00:00.000000Z
2023-10-16T23:00:00.000000Z,149.58099365234375,149.60499572753906,149.54100036621094,149.58000183105469,0,2023-10-17T00:00:00.000000Z
2023-10-17T00:00:00.000000Z,149.57899475097656,149.63099670410156,149.47500610351562,149.50100708007812,0,2023-10-17T01:00:00.000000Z
2023-10-17T01:00:00.000000Z,149.50199890136719,149.57400512695312,149.47999572753906,149.53799438476562,0,2023-10-17T02:00:00.000000Z
2023-10-17T02:00:00.000000Z,149.53799438476562,149.57000732421875,149.52799987792969,149.54499816894531,0,2023-10-17T03:00:00.000000Z
2023-10-17T03:00:00.000000Z,149.5469970703125,149.57699584960938,149.51800537109375,149.53900146484375,0,2023-10-17T04:00:00.000000Z
2023-10-17T04:00:00.000000Z,149.54299926757812,149.55900573730469,149.49600219726562,149.55099487304688,0,2023-10-17T05:00:00.000000Z
2023-10-17T05:00:00.000000Z,149.54600524902344,149.61199951171875,149.53999328613281,149.60400390625,0,2023-10-17T06:00:00.000000Z
2023-10-17T06:00:00.000000Z,149.60800170898438,149.65800476074219,149.55999755859375,149.6510009765625,0,2023-10-17T07:00:00.000000Z
2023-10-17T07:00:00.000000Z,149.65299987792969,149.656005859375,149.5260009765625,149.5989990234375,0,2023-10-17T08:00:00.000000Z
2023-10-17T08:00:00.000000Z,149.59599304199219,149.69000244140625,149.58200073242188,149.66700744628906,0,2023-10-17T09:00:00.000000Z
2023-10-17T09:00:00.000000Z,149.6719970703125,149.69700622558594,149.65800476074219,149.67599487304688,0,2023-10-17T10:00:00.000000Z
2023-10-17T10:00:00.000000Z,149.677001953125,149.74800109863281,148.73899841308594,149.54800415039062,0,2023-10-17T11:00:00.000000Z
2023-10-17T11:00:00.000000Z,149.55099487304688,149.55499267578125,149.35099792480469,149.45899963378906,0,2023-10-17T12:00:00.000000Z
2023-10-17T12:00:00.000000Z,149.46099853515625,149.79299926757812,149.44700622558594,149.77200317382812,0,2023-10-17T13:00:00.000000Z
2023-10-17T13:00:00.000000Z,149.77099609375,149.79400634765625,149.677001953125,149.77099609375,0,2023-10-17T14:00:00.000000Z
2023-10-17T14:00:00.000000Z,149.76800537109375,149.77900695800781,149.593994140625,149.697998046875,0,2023-10-17T15:00:00.000000Z
2023-10-17T15:00:00.000000Z,149.697998046875,149.7550048828125,149.66799926757812,149.71400451660156,0,2023-10-17T16:00:00.000000Z
2023-10-17T16:00:00.000000Z,149.71499633789062,149.77000427246094,149.68499755859375,149.75799560546875,0,2023-10-17T17:00:00.000000Z
2023-10-17T17:00:00.000000Z,149.75799560546875,149.85000610351562,149.7550048828125,149.822998046875,0,2023-10-17T18:00:00.000000Z
2023-10-17T18:00:00.000000Z,149.82000732421875,149.83299255371094,149.76199340820312,149.78199768066406,0,2023-10-17T19:00:00.000000Z
2023-10-17T19:00:00.000000Z,149.78300476074219,149.78300476074219,149.71200561523438,149.77699279785156,0,2023-10-17T20:00:00.000000Z
2023-10-17T20:00:00.000000Z,149.77699279785156,149.84700012207031,149.76100158691406,149.80400085449219,0,2023-10-17T21:00:00.000000Z
2023-10-17T21:00:00.000000Z,149.80499267578125,149.83099365234375,149.74699401855469,149.77000427246094,0,2023-10-17T22:00:00.000000Z
2023-10-17T22:00:00.000000Z,149.77400207519531,149.79200744628906,149.73300170898438,149.75199890136719,0,2023-10-17T23:00:00.000000Z
2023-10-17T23:00:00.000000Z,149.76100158691406,149.79299926757812,149.74600219726562,149.75799560546875,0,2023-10-18T00:00:00.000000Z
2023-10-18T00:00:00.000000Z,149.75900268554688,149.79100036621094,149.71499633789062,149.77000427246094,0,2023-10-18T01:00:00.000000Z
2023-10-18T01:00:00.000000Z,149.77299499511719,149.78999328613281,149.73800659179688,149.74699401855469,0,2023-10-18T02:00:00.000000Z
2023-10-18T02:00:00.000000Z,149.74600219726562,149.7550048828125,149.64799499511719,149.68099975585938,0,2023-10-18T03:00:00.000000Z
2023-10-18T03:00:00.000000Z,149.68299865722656,149.68800354003906,149.48100280761719,149.66799926757812,0,2023-10-18T04:00:00.000000Z
2023-10-18T04:00:00.000000Z,149.66400146484375,149.69400024414062,149.64799499511719,149.66999816894531,0,2023-10-18T05:00:00.000000Z
2023-10-18T05:00:00.000000Z,149.66799926757812,149.697998046875,149.63400268554688,149.64500427246094,0,2023-10-18T06:00:00.000000Z
2023-10-18T06:00:00.000000Z,149.64199829101562,149.697998046875,149.59800720214844,149.67999267578125,0,2023-10-18T07:00:00.000000Z
2023-10-18T07:00:00.000000Z,149.67999267578125,149.75199890136719,149.66999816894531,149.74600219726562,0,2023-10-18T08:00:00.000000Z
2023-10-18T08:00:00.000000Z,149.74400329589844,149.78199768066406,149.72099304199219,149.77000427246094,0,2023-10-18T09:00:00.000000Z
2023-10-18T09:00:00.000000Z,149.77000427246094,149.78399658203125,149.60800170898438,149.72900390625,0,2023-10-18T10:00:00.000000Z
2023-10-18T10:00:00.000000Z,149.72900390625,149.75799560546875,149.66299438476562,149.69999694824219,0,2023-10-18T11:00:00.000000Z
2023-10-18T11:00:00.000000Z,149.69900512695312,149.71000671386719,149.62199401855469,149.68099975585938,0,2023-10-18T12:00:00.000000Z
2023-10-18T12:00:00.000000Z,149.67900085449219,149.77799987792969,149.62800598144531,149.73500061035156,0,2023-10-18T13:00:00.000000Z
2023-10-18T13:00:00.000000Z,149.73500061035156,149.76199340820312,149.67300415039062,149.71499633789062,0,2023-10-18T14:00:00.000000Z
2023-10-18T14:00:00.000000Z,149.71099853515625,149.88600158691406,149.67399597167969,149.78199768066406,0,2023-10-18T15:00:00.000000Z
2023-10-18T15:00:00.000000Z,149.77999877929688,149.88200378417969,149.76499938964844,149.86099243164062,0,2023-10-18T16:00:00.000000Z
2023-10-18T16:00:00.000000Z,149.86500549316406,149.88499450683594,149.76600646972656,149.82000732421875,0,2023-10-18T17:00:00.000000Z
2023-10-18T17:00:00.000000Z,149.8179931640625,149.8280029296875,149.72999572753906,149.77999877929688,0,2023-10-18T18:00:00.000000Z
2023-10-18T18:00:00.000000Z,149.78199768066406,149.9010009765625,149.76499938964844,149.89199829101562,0,2023-10-18T19:00:00.000000Z
2023-10-18T19:00:00.000000Z,149.88800048828125,149.91700744628906,149.85600280761719,149.87399291992188,0,2023-10-18T20:00:00.000000Z
2023-10-18T20:00:00.000000Z,149.87699890136719,149.93600463867188,149.86399841308594,149.91799926757812,0,2023-10-18T21:00:00.000000Z
2023-10-18T21:00:00.000000Z,149.90299987792969,149.92399597167969,149.73500061035156,149.78199768066406,0,2023-10-18T22:00:00.000000Z
2023-10-18T22:00:00.000000Z,149.77400207519531,149.86399841308594,149.77299499511719,149.85200500488281,0,2023-10-18T23:00:00.000000Z
2023-10-18T23:00:00.000000Z,149.85200500488281,149.88600158691406,149.74000549316406,149.77000427246094,0,2023-10-19T00:00:00.000000Z
2023-10-19T00:00:00.000000Z,149.77000427246094,149.802001953125,149.66200256347656,149.75399780273438,0,2023-10-19T01:00:00.000000Z
2023-10-19T01:00:00.000000Z,149.74800109863281,149.83999633789062,149.72799682617188,149.79899597167969,0,2023-10-19T02:00:00.000000Z
2023-10-19T02:00:00.000000Z,149.79800415039062,149.84100341796875,149.78199768066406,149.8070068359375,0,2023-10-19T03:00:00.000000Z
2023-10-19T03:00:00.000000Z,149.8070068359375,149.8280029296875,149.78799438476562,149.80999755859375,0,2023-10-19T04:00:00.000000Z
2023-10-19T04:00:00.000000Z,149.80900573730469,149.81100463867188,149.75900268554688,149.80599975585938,0,2023-10-19T05:00:00.000000Z
2023-10-19T05:00:00.000000Z,149.80599975585938,149.83200073242188,149.76699829101562,149.77900695800781,0,2023-10-19T06:00:00.000000Z
2023-10-19T06:00:00.000000Z,149.77999877929688,149.80400085449219,149.71800231933594,149.78599548339844,0,2023-10-19T07:00:00.000000Z
2023-10-19T07:00:00.000000Z,149.78399658203125,149.81300354003906,149.73199462890625,149.79899597167969,0,2023-10-19T08:00:00.000000Z
2023-10-19T08:00:00.000000Z,149.80000305175781,149.85299682617188,149.78399658203125,149.83299255371094,0,2023-10-19T09:00:00.000000Z
2023-10-19T09:00:00.000000Z,149.83200073242188,149.87899780273438,149.8179931640625,149.84100341796875,0,2023-10-19T10:00:00.000000Z
2023-10-19T10:00:00.000000Z,149.83700561523438,149.84100341796875,149.77200317382812,149.79800415039062,0,2023-10-19T11:00:00.000000Z
2023-10-19T11:00:00.000000Z,149.79899597167969,149.86500549316406,149.78399658203125,149.85400390625,0,2023-10-19T12:00:00.000000Z
2023-10-19T12:00:00.000000Z,149.85499572753906,149.89599609375,149.77799987792969,149.81700134277344,0,2023-10-19T13:00:00.000000Z
2023-10-19T13:00:00.000000Z,149.81399536132812,149.84700012207031,149.76199340820312,149.78999328613281,0,2023-10-19T14:00:00.000000Z
2023-10-19T14:00:00.000000Z,149.78199768066406,149.92799377441406,149.76300048828125,149.92100524902344,0,2023-10-19T15:00:00.000000Z
2023-10-19T15:00:00.000000Z,149.91799926757812,149.93499755859375,149.81100463867188,149.91999816894531,0,2023-10-19T16:00:00.000000Z
2023-10-19T16:00:00.000000Z,149.91900634765625,149.96299743652344,149.6719970703125,149.73300170898438,0,2023-10-19T17:00:00.000000Z
2023-10-19T17:00:00.000000Z,149.73399353027344,149.83000183105469,149.68899536132812,149.76699829101562,0,2023-10-19T18:00:00.000000Z
2023-10-19T18:00:00.000000Z,149.76699829101562,149.86199951171875,149.71400451660156,149.85299682617188,0,2023-10-19T19:00:00.000000Z
2023-10-19T19:00:00.000000Z,149.85000610351562,149.85800170898438,149.77400207519531,149.7969970703125,0,2023-10-19T20:00:00.000000Z
2023-10-19T20:00:00.000000Z,149.79800415039062,149.83200073242188,149.76800537109375,149.77400207519531,0,2023-10-19T21:00:00.000000Z
2023-10-19T21:00:00.000000Z,149.77400207519531,149.79200744628906,149.69700622558594,149.75599670410156,0,2023-10-19T22:00:00.000000Z
2023-10-19T22:00:00.000000Z,149.75100708007812,149.83599853515625,149.7449951171875,149.82499694824219,0,2023-10-19T23:00:00.000000Z
2023-10-19T23:00:00.000000Z,149.81500244140625,149.83799743652344,149.75199890136719,149.80000305175781,0,2023-10-20T00:00:00.000000Z
2023-10-20T00:00:00.000000Z,149.80000305175781,149.86000061035156,149.78900146484375,149.84700012207031,0,2023-10-20T01:00:00.000000Z
2023-10-20T01:00:00.000000Z,149.843994140625,149.94099426269531,149.84199523925781,149.8699951171875,0,2023-10-20T02:00:00.000000Z
2023-10-20T02:00:00.000000Z,149.86599731445312,149.88400268554688,149.8179931640625,149.843994140625,0,2023-10-20T03:00:00.000000Z
2023-10-20T03:00:00.000000Z,149.84599304199219,149.85000610351562,149.81199645996094,149.843994140625,0,2023-10-20T04:00:00.000000Z
2023-10-20T04:00:00.000000Z,149.84700012207031,149.87899780273438,149.83799743652344,149.85699462890625,0,2023-10-20T05:00:00.000000Z
2023-10-20T05:00:00.000000Z,149.85600280761719,149.89399719238281,149.84100341796875,149.84800720214844,0,2023-10-20T06:00:00.000000Z
2023-10-20T06:00:00.000000Z,149.85000610351562,149.95199584960938,149.83299255371094,149.89199829101562,0,2023-10-20T07:00:00.000000Z
2023-10-20T07:00:00.000000Z,149.89500427246094,149.97999572753906,149.86000061035156,149.96699523925781,0,2023-10-20T08:00:00.000000Z
2023-10-20T08:00:00.000000Z,149.96299743652344,149.99299621582031,149.63900756835938,149.94500732421875,0,2023-10-20T09:00:00.000000Z
2023-10-20T09:00:00.000000Z,149.94700622558594,149.97200012207031,149.88200378417969,149.93299865722656,0,2023-10-20T10:00:00.000000Z
2023-10-20T10:00:00.000000Z,149.93699645996094,149.94900512695312,149.89900207519531,149.93699645996094,0,2023-10-20T11:00:00.000000Z
2023-10-20T11:00:00.000000Z,149.93400573730469,149.95899963378906,149.90899658203125,149.93899536132812,0,2023-10-20T12:00:00.000000Z
2023-10-20T12:00:00.000000Z,149.94099426269531,149.98899841308594,149.91600036621094,149.96299743652344,0,2023-10-20T13:00:00.000000Z
2023-10-20T13:00:00.000000Z,149.96400451660156,149.97799682617188,149.85000610351562,149.91900634765625,0,2023-10-20T14:00:00.000000Z
2023-10-20T14:00:00.000000Z,149.91900634765625,149.94099426269531,149.85400390625,149.89500427246094,0,2023-10-20T15:00:00.000000Z
2023-10-20T15:00:00.000000Z,149.89700317382812,149.89799499511719,149.79200744628906,149.84599304199219,0,2023-10-20T16:00:00.000000Z
2023-10-20T16:00:00.000000Z,149.8489990234375,149.88299560546875,149.80799865722656,149.84700012207031,0,2023-10-20T17:00:00.000000Z
2023-10-20T17:00:00.000000Z,149.84800720214844,149.87600708007812,149.77200317382812,149.83700561523438,0,2023-10-20T18:00:00.000000Z
2023-10-20T18:00:00.000000Z,149.83700561523438,149.88499450683594,149.82699584960938,149.85400390625,0,2023-10-20T19:00:00.000000Z
2023-10-20T19:00:00.000000Z,149.85200500488281,149.88800048828125,149.83200073242188,149.86000061035156,0,2023-10-20T20:00:00.000000Z
2023-10-20T20:00:00.000000Z,149.86199951171875,149.87199401855469,149.79299926757812,149.80299377441406,0,2023-10-20T21:00:00.000000Z
2023-10-22T23:00:00.000000Z,149.85800170898438,149.89399719238281,149.84500122070312,149.88600158691406,0,2023-10-23T00:00:00.000000Z
2023-10-23T00:00:00.000000Z,149.88400268554688,149.88699340820312,149.77400207519531,149.85600280761719,0,2023-10-23T01:00:00.000000Z
2023-10-23T01:00:00.000000Z,149.85600280761719,149.88400268554688,149.84199523925781,149.87600708007812,0,2023-10-23T02:00:00.000000Z
2023-10-23T02:00:00.000000Z,149.87699890136719,149.9219970703125,149.85499572753906,149.91700744628906,0,2023-10-23T03:00:00.000000Z
2023-10-23T03:00:00.000000Z,149.91900634765625,149.94200134277344,149.89599609375,149.93699645996094,0,2023-10-23T04:00:00.000000Z
2023-10-23T04:00:00.000000Z,149.93499755859375,149.94099426269531,149.91900634765625,149.93299865722656,0,2023-10-23T05:00:00.000000Z
2023-10-23T05:00:00.000000Z,149.93600463867188,149.96299743652344,149.91799926757812,149.93099975585938,0,2023-10-23T06:00:00.000000Z
2023-10-23T06:00:00.000000Z,149.93099975585938,149.94400024414062,149.89999389648438,149.92999267578125,0,2023-10-23T07:00:00.000000Z
2023-10-23T07:00:00.000000Z,149.92900085449219,149.95199584960938,149.8800048828125,149.89999389648438,0,2023-10-23T08:00:00.000000Z
2023-10-23T08:00:00.000000Z,149.89799499511719,149.94200134277344,149.86199951171875,149.93800354003906,0,2023-10-23T09:00:00.000000Z
2023-10-23T09:00:00.000000Z,149.93699645996094,149.98500061035156,149.91400146484375,149.97900390625,0,2023-10-23T10:00:00.000000Z
2023-10-23T10:00:00.000000Z,149.97799682617188,149.99000549316406,149.86099243164062,149.968994140625,0,2023-10-23T11:00:00.000000Z
2023-10-23T11:00:00.000000Z,149.96600341796875,149.9739990234375,149.89700317382812,149.92100524902344,0,2023-10-23T12:00:00.000000Z
2023-10-23T12:00:00.000000Z,149.927001953125,149.96200561523438,149.86799621582031,149.93899536132812,0,2023-10-23T13:00:00.000000Z
2023-10-23T13:00:00.000000Z,149.93800354003906,149.95199584960938,149.89599609375,149.94599914550781,0,2023-10-23T14:00:00.000000Z
2023-10-23T14:00:00.000000Z,149.9429931640625,149.94900512695312,149.84500122070312,149.86000061035156,0,2023-10-23T15:00:00.000000Z
2023-10-23T15:00:00.000000Z,149.86000061035156,149.86900329589844,149.72999572753906,149.78999328613281,0,2023-10-23T16:00:00.000000Z
2023-10-23T16:00:00.000000Z,149.78900146484375,149.81500244140625,149.66999816894531,149.67500305175781,0,2023-10-23T17:00:00.000000Z
2023-10-23T17:00:00.000000Z,149.677001953125,149.72999572753906,149.63999938964844,149.69900512695312,0,2023-10-23T18:00:00.000000Z
2023-10-23T18:00:00.000000Z,149.69900512695312,149.72700500488281,149.55400085449219,149.5570068359375,0,2023-10-23T19:00:00.000000Z
2023-10-23T19:00:00.000000Z,149.56300354003906,149.64599609375,149.5469970703125,149.64199829101562,0,2023-10-23T20:00:00.000000Z
2023-10-23T20:00:00.000000Z,149.64300537109375,149.72099304199219,149.62300109863281,149.70599365234375,0,2023-10-23T21:00:00.000000Z
2023-10-23T21:00:00.000000Z,149.70700073242188,149.70700073242188,149.59800720214844,149.69599914550781,0,2023-10-23T22:00:00.000000Z
2023-10-23T22:00:00.000000Z,149.69599914550781,149.71400451660156,149.63600158691406,149.67799377441406,0,2023-10-23T23:00:00.000000Z
2023-10-23T23:00:00.000000Z,149.68400573730469,149.78799438476562,149.66299438476562,149.77200317382812,0,2023-10-24T00:00:00.000000Z
2023-10-24T00:00:00.000000Z,149.77299499511719,149.78700256347656,149.65800476074219,149.67399597167969,0,2023-10-24T01:00:00.000000Z
2023-10-24T01:00:00.000000Z,149.677001953125,149.69999694824219,149.57200622558594,149.60800170898438,0,2023-10-24T02:00:00.000000Z
2023-10-24T02:00:00.000000Z,149.60299682617188,149.64900207519531,149.49299621582031,149.58200073242188,0,2023-10-24T03:00:00.000000Z
2023-10-24T03:00:00.000000Z,149.58000183105469,149.62699890136719,149.51600646972656,149.60600280761719,0,2023-10-24T04:00:00.000000Z
2023-10-24T04:00:00.000000Z,149.60600280761719,149.66700744628906,149.60299682617188,149.6510009765625,0,2023-10-24T05:00:00.000000Z
2023-10-24T05:00:00.000000Z,149.64799499511719,149.75,149.60899353027344,149.68400573730469,0,2023-10-24T06:00:00.000000Z
2023-10-24T06:00:00.000000Z,149.68400573730469,149.69700622558594,149.39999389648438,149.46400451660156,0,2023-10-24T07:00:00.000000Z
2023-10-24T07:00:00.000000Z,149.46200561523438,149.49000549316406,149.3179931640625,149.48300170898438,0,2023-10-24T08:00:00.000000Z
2023-10-24T08:00:00.000000Z,149.48800659179688,149.55400085449219,149.32699584960938,149.51699829101562,0,2023-10-24T09:00:00.000000Z
2023-10-24T09:00:00.000000Z,149.51699829101562,149.70100402832031,149.51300048828125,149.64700317382812,0,2023-10-24T10:00:00.000000Z
2023-10-24T10:00:00.000000Z,149.64199829101562,149.79899597167969,149.62100219726562,149.78900146484375,0,2023-10-24T11:00:00.000000Z
