open_time,open,high,low,close,volume,close_time
2023-10-17T01:00:00.000000Z,1.2208372354507446,1.2209266424179077,1.2199734449386597,1.2202562093734741,0,2023-10-17T02:00:00.000000Z
2023-10-17T02:00:00.000000Z,1.2201669216156006,1.2201669216156006,1.219393253326416,1.2198989391326904,0,2023-10-17T03:00:00.000000Z
2023-10-17T03:00:00.000000Z,1.2199287414550781,1.2206137180328369,1.2198989391326904,1.2201074361801147,0,2023-10-17T04:00:00.000000Z
2023-10-17T04:00:00.000000Z,1.2203009128570557,1.2203009128570557,1.2196311950683594,1.2197501659393311,0,2023-10-17T05:00:00.000000Z
2023-10-17T05:00:00.000000Z,1.2196906805038452,1.2201074361801147,1.2193485498428345,1.2194973230361938,0,2023-10-17T06:00:00.000000Z
2023-10-17T06:00:00.000000Z,1.2189027070999146,1.2193634510040283,1.2165746688842773,1.2169891595840454,0,2023-10-17T07:00:00.000000Z
2023-10-17T07:00:00.000000Z,1.2166485786437988,1.2185016870498657,1.2166485786437988,1.2176412343978882,0,2023-10-17T08:00:00.000000Z
2023-10-17T08:00:00.000000Z,1.2173447608947754,1.2174484729766846,1.2150963544845581,1.2155246734619141,0,2023-10-17T09:00:00.000000Z
2023-10-17T09:00:00.000000Z,1.2159385681152344,1.2167818546295166,1.2153031826019287,1.2166042327880859,0,2023-10-17T10:00:00.000000Z
2023-10-17T10:00:00.000000Z,1.2166190147399902,1.2173150777816772,1.215140700340271,1.2157906293869019,0,2023-10-17T11:00:00.000000Z
2023-10-17T11:00:00.000000Z,1.2159829139709473,1.2190067768096924,1.2159829139709473,1.2185165882110596,0,2023-10-17T12:00:00.000000Z
2023-10-17T12:00:00.000000Z,1.2187095880508423,1.2187095880508423,1.2135186195373535,1.2142701148986816,0,2023-10-17T13:00:00.000000Z
2023-10-17T13:00:00.000000Z,1.2144765853881836,1.2160124778747559,1.2138426303863525,1.2148896455764771,0,2023-10-17T14:00:00.000000Z
2023-10-17T14:00:00.000000Z,1.2149783372879028,1.2195122241973877,1.2149783372879028,1.2181899547576904,0,2023-10-17T15:00:00.000000Z
2023-10-17T15:00:00.000000Z,1.2182048559188843,1.2203754186630249,1.2181603908538818,1.2203754186630249,0,2023-10-17T16:00:00.000000Z
2023-10-17T16:00:00.000000Z,1.2204945087432861,1.2212249040603638,1.2192742824554443,1.2192742824554443,0,2023-10-17T17:00:00.000000Z
2023-10-17T17:00:00.000000Z,1.2192891836166382,1.2193634510040283,1.2171818017959595,1.2173002958297729,0,2023-10-17T18:00:00.000000Z
2023-10-17T18:00:00.000000Z,1.2173298597335815,1.2182345390319824,1.2171818017959595,1.2175374031066895,0,2023-10-17T19:00:00.000000Z
2023-10-17T19:00:00.000000Z,1.21761155128479,1.2188284397125244,1.21761155128479,1.2185016870498657,0,2023-10-17T20:00:00.000000Z
2023-10-17T20:00:00.000000Z,1.2183680534362793,1.2184869050979614,1.2179675102233887,1.2183829545974731,0,2023-10-17T21:00:00.000000Z
2023-10-17T21:00:00.000000Z,1.2184126377105713,1.2186946868896484,1.2179675102233887,1.2185016870498657,0,2023-10-17T22:00:00.000000Z
2023-10-17T22:00:00.000000Z,1.2182493209838867,1.2184275388717651,1.2178933620452881,1.2181603908538818,0,2023-10-17T23:00:00.000000Z
2023-10-17T23:00:00.000000Z,1.2181603908538818,1.2181603908538818,1.2178043127059937,1.2179675102233887,0,2023-10-18T00:00:00.000000Z
2023-10-18T00:00:00.000000Z,1.2178043127059937,1.217982292175293,1.2159533500671387,1.2162934541702271,0,2023-10-18T01:00:00.000000Z
2023-10-18T01:00:00.000000Z,1.2162786722183228,1.2167967557907104,1.2159680128097534,1.2166042327880859,0,2023-10-18T02:00:00.000000Z
2023-10-18T02:00:00.000000Z,1.2170039415359497,1.2178635597229004,1.2170039415359497,1.2176412343978882,0,2023-10-18T03:00:00.000000Z
2023-10-18T03:00:00.000000Z,1.21761155128479,1.218026876449585,1.2172261476516724,1.2175966501235962,0,2023-10-18T04:00:00.000000Z
2023-10-18T04:00:00.000000Z,1.2177746295928955,1.218397855758667,1.2175374031066895,1.2181899547576904,0,2023-10-18T05:00:00.000000Z
2023-10-18T05:00:00.000000Z,1.2181751728057861,1.2189176082611084,1.2181010246276855,1.2184572219848633,0,2023-10-18T06:00:00.000000Z
2023-10-18T06:00:00.000000Z,1.2197948694229126,1.2211652994155884,1.2190513610839844,1.2193039655685425,0,2023-10-18T07:00:00.000000Z
2023-10-18T07:00:00.000000Z,1.2193337678909302,1.2206733226776123,1.2189918756484985,1.2189918756484985,0,2023-10-18T08:00:00.000000Z
2023-10-18T08:00:00.000000Z,1.2190364599227905,1.2203902006149292,1.2178784608840942,1.2200031280517578,0,2023-10-18T09:00:00.000000Z
2023-10-18T09:00:00.000000Z,1.2199138402938843,1.2210458517074585,1.2193188667297363,1.2197055816650391,0,2023-10-18T10:00:00.000000Z
2023-10-18T10:00:00.000000Z,1.2197055816650391,1.2198245525360107,1.2177004814147949,1.2181899547576904,0,2023-10-18T11:00:00.000000Z
2023-10-18T11:00:00.000000Z,1.2177301645278931,1.2197352647781372,1.2177301645278931,1.2189027070999146,0,2023-10-18T12:00:00.000000Z
2023-10-18T12:00:00.000000Z,1.2188433408737183,1.2206733226776123,1.2173002958297729,1.2177746295928955,0,2023-10-18T13:00:00.000000Z
2023-10-18T13:00:00.000000Z,1.2176560163497925,1.2186946868896484,1.2165894508361816,1.2167226076126099,0,2023-10-18T14:00:00.000000Z
2023-10-18T14:00:00.000000Z,1.2165006399154663,1.2175670862197876,1.214078426361084,1.2147864103317261,0,2023-10-18T15:00:00.000000Z
2023-10-18T15:00:00.000000Z,1.2146830558776855,1.2152587175369263,1.2142847776412964,1.2147716283798218,0,2023-10-18T16:00:00.000000Z
2023-10-18T16:00:00.000000Z,1.2150225639343262,1.2153031826019287,1.2138574123382568,1.2153031826019287,0,2023-10-18T17:00:00.000000Z
2023-10-18T17:00:00.000000Z,1.2151111364364624,1.2174187898635864,1.2151111364364624,1.2167226076126099,0,2023-10-18T18:00:00.000000Z
2023-10-18T18:00:00.000000Z,1.2166337966918945,1.2169299125671387,1.214417576789856,1.214417576789856,0,2023-10-18T19:00:00.000000Z
2023-10-18T19:00:00.000000Z,1.2143291234970093,1.214447021484375,1.2138426303863525,1.2140637636184692,0,2023-10-18T20:00:00.000000Z
2023-10-18T20:00:00.000000Z,1.2140932083129883,1.2142553329467773,1.2139016389846802,1.214107871055603,0,2023-10-18T21:00:00.000000Z
2023-10-18T21:00:00.000000Z,1.2139016389846802,1.2145650386810303,1.2139016389846802,1.214314341545105,0,2023-10-18T22:00:00.000000Z
2023-10-18T22:00:00.000000Z,1.2142258882522583,1.2146240472793579,1.2142258882522583,1.2142553329467773,0,2023-10-18T23:00:00.000000Z
2023-10-18T23:00:00.000000Z,1.2142847776412964,1.2144765853881836,1.2141668796539307,1.214181661605835,0,2023-10-19T00:00:00.000000Z
2023-10-19T00:00:00.000000Z,1.214343786239624,1.2145798206329346,1.2137248516082764,1.2142701148986816,0,2023-10-19T01:00:00.000000Z
2023-10-19T01:00:00.000000Z,1.2142847776412964,1.214447021484375,1.2133123874664307,1.2135627269744873,0,2023-10-19T02:00:00.000000Z
2023-10-19T02:00:00.000000Z,1.2135922908782959,1.2138721942901611,1.2132536172866821,1.2133419513702393,0,2023-10-19T03:00:00.000000Z
2023-10-19T03:00:00.000000Z,1.213327169418335,1.2136069536209106,1.2127386331558228,1.2128562927246094,0,2023-10-19T04:00:00.000000Z
2023-10-19T04:00:00.000000Z,1.2127680778503418,1.2130328416824341,1.2124738693237305,1.2126504182815552,0,2023-10-19T05:00:00.000000Z
2023-10-19T05:00:00.000000Z,1.2126209735870361,1.2127532958984375,1.2119742631912231,1.2119742631912231,0,2023-10-19T06:00:00.000000Z
2023-10-19T06:00:00.000000Z,1.2115485668182373,1.2138278484344482,1.2113136053085327,1.213386058807373,0,2023-10-19T07:00:00.000000Z
2023-10-19T07:00:00.000000Z,1.2137985229492188,1.2140341997146606,1.2118127346038818,1.2118127346038818,0,2023-10-19T08:00:00.000000Z
2023-10-19T08:00:00.000000Z,1.2119449377059937,1.2123563289642334,1.2102581262588501,1.2107416391372681,0,2023-10-19T09:00:00.000000Z
2023-10-19T09:00:00.000000Z,1.2105364799499512,1.2107710838317871,1.2093799114227295,1.2106097936630249,0,2023-10-19T10:00:00.000000Z
2023-10-19T10:00:00.000000Z,1.2105658054351807,1.2121212482452393,1.2104778289794922,1.2121212482452393,0,2023-10-19T11:00:00.000000Z
2023-10-19T11:00:00.000000Z,1.2123563289642334,1.2125768661499023,1.2118273973464966,1.2121212482452393,0,2023-10-19T12:00:00.000000Z
2023-10-19T12:00:00.000000Z,1.2120918035507202,1.2143291234970093,1.2120037078857422,1.2141520977020264,0,2023-10-19T13:00:00.000000Z
2023-10-19T13:00:00.000000Z,1.2142701148986816,1.2158941030502319,1.2138574123382568,1.2145354747772217,0,2023-10-19T14:00:00.000000Z
2023-10-19T14:00:00.000000Z,1.2146240472793579,1.2153917551040649,1.2142701148986816,1.214447021484375,0,2023-10-19T15:00:00.000000Z
2023-10-19T15:00:00.000000Z,1.2144027948379517,1.2150667905807495,1.214078426361084,1.214314341545105,0,2023-10-19T16:00:00.000000Z
2023-10-19T16:00:00.000000Z,1.2152587175369263,1.2188878059387207,1.2139753103256226,1.2174781560897827,0,2023-10-19T17:00:00.000000Z
2023-10-19T17:00:00.000000Z,1.2176560163497925,1.2181010246276855,1.2154507637023926,1.2167078256607056,0,2023-10-19T18:00:00.000000Z
2023-10-19T18:00:00.000000Z,1.2168854475021362,1.2176263332366943,1.2139753103256226,1.2142553329467773,0,2023-10-19T19:00:00.000000Z
2023-10-19T19:00:00.000000Z,1.2146388292312622,1.2153474092483521,1.2142847776412964,1.2150077819824219,0,2023-10-19T20:00:00.000000Z
2023-10-19T20:00:00.000000Z,1.2149339914321899,1.2149339914321899,1.2138721942901611,1.2143585681915283,0,2023-10-19T21:00:00.000000Z
2023-10-19T21:00:00.000000Z,1.2147272825241089,1.2147272825241089,1.2141520977020264,1.2143881320953369,0,2023-10-19T22:00:00.000000Z
2023-10-19T22:00:00.000000Z,1.2141520977020264,1.2144912481307983,1.2139605283737183,1.2140932083129883,0,2023-10-19T23:00:00.000000Z
2023-10-19T23:00:00.000000Z,1.2138278484344482,1.214107871055603,1.2135627269744873,1.2135627269744873,0,2023-10-20T00:00:00.000000Z
2023-10-20T00:00:00.000000Z,1.2136658430099487,1.2136952877044678,1.2122682332992554,1.2126356363296509,0,2023-10-20T01:00:00.000000Z
2023-10-20T01:00:00.000000Z,1.2127091884613037,1.2128121852874756,1.2118861675262451,1.2127238512039185,0,2023-10-20T02:00:00.000000Z
2023-10-20T02:00:00.000000Z,1.2125327587127686,1.214314341545105,1.2125180959701538,1.214181661605835,0,2023-10-20T03:00:00.000000Z
2023-10-20T03:00:00.000000Z,1.214181661605835,1.214447021484375,1.2136952877044678,1.2138131856918335,0,2023-10-20T04:00:00.000000Z
2023-10-20T04:00:00.000000Z,1.2136217355728149,1.2137689590454102,1.2131799459457397,1.2135332822799683,0,2023-10-20T05:00:00.000000Z
2023-10-20T05:00:00.000000Z,1.2134891748428345,1.2138278484344482,1.2126061916351318,1.212694525718689,0,2023-10-20T06:00:00.000000Z
2023-10-20T06:00:00.000000Z,1.2119596004486084,1.2123122215270996,1.2095261812210083,1.2110495567321777,0,2023-10-20T07:00:00.000000Z
2023-10-20T07:00:00.000000Z,1.2108149528503418,1.211768627166748,1.210463285446167,1.210463285446167,0,2023-10-20T08:00:00.000000Z
2023-10-20T08:00:00.000000Z,1.2101849317550659,1.2126356363296509,1.2098628282546997,1.2124298810958862,0,2023-10-20T09:00:00.000000Z
2023-10-20T09:00:00.000000Z,1.2120771408081055,1.2128709554672241,1.211621880531311,1.2126504182815552,0,2023-10-20T10:00:00.000000Z
2023-10-20T10:00:00.000000Z,1.2125327587127686,1.2132830619812012,1.2120183706283569,1.2123270034790039,0,2023-10-20T11:00:00.000000Z
2023-10-20T11:00:00.000000Z,1.2123857736587524,1.2145354747772217,1.2123857736587524,1.2141226530075073,0,2023-10-20T12:00:00.000000Z
2023-10-20T12:00:00.000000Z,1.2142847776412964,1.2149487733840942,1.212106466293335,1.2141520977020264,0,2023-10-20T13:00:00.000000Z
2023-10-20T13:00:00.000000Z,1.214314341545105,1.2160420417785645,1.2139605283737183,1.2145354747772217,0,2023-10-20T14:00:00.000000Z
2023-10-20T14:00:00.000000Z,1.2148454189300537,1.2157758474349976,1.2133419513702393,1.2149192094802856,0,2023-10-20T15:00:00.000000Z
2023-10-20T15:00:00.000000Z,1.2149339914321899,1.2159976959228516,1.2148010730743408,1.2150520086288452,0,2023-10-20T16:00:00.000000Z
2023-10-20T16:00:00.000000Z,1.2151702642440796,1.2154951095581055,1.2135922908782959,1.2154951095581055,0,2023-10-20T17:00:00.000000Z
2023-10-20T17:00:00.000000Z,1.2156577110290527,1.2170779705047607,1.2156577110290527,1.2161750793457031,0,2023-10-20T18:00:00.000000Z
2023-10-20T18:00:00.000000Z,1.216071605682373,1.216189980506897,1.2150225639343262,1.2157611846923828,0,2023-10-20T19:00:00.000000Z
2023-10-20T19:00:00.000000Z,1.215849757194519,1.2161307334899902,1.2154213190078735,1.2161307334899902,0,2023-10-20T20:00:00.000000Z
2023-10-20T20:00:00.000000Z,1.2160124778747559,1.2165894508361816,1.2160124778747559,1.2164562940597534,0,2023-10-20T21:00:00.000000Z
2023-10-20T21:00:00.000000Z,1.2163970470428467,1.2163970470428467,1.2163970470428467,1.2163970470428467,0,2023-10-20T22:00:00.000000Z
2023-10-22T23:00:00.000000Z,1.216189980506897,1.2166337966918945,1.2161307334899902,1.2163822650909424,0,2023-10-23T00:00:00.000000Z
2023-10-23T00:00:00.000000Z,1.2163822650909424,1.2163822650909424,1.2155838012695312,1.2163082361221313,0,2023-10-23T01:00:00.000000Z
2023-10-23T01:00:00.000000Z,1.2159829139709473,1.216189980506897,1.215672492980957,1.2159829139709473,0,2023-10-23T02:00:00.000000Z
2023-10-23T02:00:00.000000Z,1.2159385681152344,1.216071605682373,1.2150077819824219,1.2150963544845581,0,2023-10-23T03:00:00.000000Z
2023-10-23T03:00:00.000000Z,1.2151702642440796,1.2156872749328613,1.2148748636245728,1.2148748636245728,0,2023-10-23T04:00:00.000000Z
2023-10-23T04:00:00.000000Z,1.2147864103317261,1.2150225639343262,1.2145060300827026,1.2149930000305176,0,2023-10-23T05:00:00.000000Z
2023-10-23T05:00:00.000000Z,1.2149192094802856,1.2153621912002563,1.2148600816726685,1.2149783372879028,0,2023-10-23T06:00:00.000000Z
2023-10-23T06:00:00.000000Z,1.2150225639343262,1.2166042327880859,1.2146240472793579,1.2159976959228516,0,2023-10-23T07:00:00.000000Z
2023-10-23T07:00:00.000000Z,1.2156577110290527,1.216944694519043,1.2150077819824219,1.2166337966918945,0,2023-10-23T08:00:00.000000Z
2023-10-23T08:00:00.000000Z,1.216944694519043,1.2184423208236694,1.2160863876342773,1.2162491083145142,0,2023-10-23T09:00:00.000000Z
2023-10-23T09:00:00.000000Z,1.2162638902664185,1.2172853946685791,1.2144765853881836,1.2148896455764771,0,2023-10-23T10:00:00.000000Z
2023-10-23T10:00:00.000000Z,1.2150077819824219,1.2157758474349976,1.2145354747772217,1.2156577110290527,0,2023-10-23T11:00:00.000000Z
2023-10-23T11:00:00.000000Z,1.2154951095581055,1.2174040079116821,1.2153768539428711,1.217018723487854,0,2023-10-23T12:00:00.000000Z
2023-10-23T12:00:00.000000Z,1.2167967557907104,1.2180713415145874,1.2159533500671387,1.2162638902664185,0,2023-10-23T13:00:00.000000Z
2023-10-23T13:00:00.000000Z,1.2164562940597534,1.2174336910247803,1.2151849269866943,1.2174336910247803,0,2023-10-23T14:00:00.000000Z
2023-10-23T14:00:00.000000Z,1.2174336910247803,1.2212249040603638,1.2172706127166748,1.220956563949585,0,2023-10-23T15:00:00.000000Z
2023-10-23T15:00:00.000000Z,1.22089684009552,1.2236906290054321,1.2208670377731323,1.2236007452011108,0,2023-10-23T16:00:00.000000Z
2023-10-23T16:00:00.000000Z,1.2231069803237915,1.2233612537384033,1.2221204042434692,1.2233612537384033,0,2023-10-23T17:00:00.000000Z
2023-10-23T17:00:00.000000Z,1.2234810590744019,1.2253099679946899,1.2228676080703735,1.2246197462081909,0,2023-10-23T18:00:00.000000Z
2023-10-23T18:00:00.000000Z,1.2245748043060303,1.2258657217025757,1.2244998216629028,1.2255502939224243,0,2023-10-23T19:00:00.000000Z
2023-10-23T19:00:00.000000Z,1.2255352735519409,1.2255352735519409,1.2238104343414307,1.2245297431945801,0,2023-10-23T20:00:00.000000Z
2023-10-23T20:00:00.000000Z,1.2244998216629028,1.2249797582626343,1.2244547605514526,1.224814772605896,0,2023-10-23T21:00:00.000000Z
2023-10-23T21:00:00.000000Z,1.2248897552490234,1.2249196767807007,1.2243648767471313,1.2246947288513184,0,2023-10-23T22:00:00.000000Z
