open_time,open,high,low,close,volume,close_time
2020-03-02T00:00:00.000000Z,0.65153795480728149,0.65689986944198608,0.64893978834152222,0.65163135528564453,0,2020-03-03T00:00:00.000000Z
2020-03-03T00:00:00.000000Z,0.65458005666732788,0.66450041532516479,0.65099924802780151,0.65474981069564819,0,2020-03-04T00:00:00.000000Z
2020-03-05T00:00:00.000000Z,0.66262990236282349,0.66370213031768799,0.65861833095550537,0.66269010305404663,0,2020-03-06T00:00:00.000000Z
2020-03-06T00:00:00.000000Z,0.66183090209960938,0.66582328081130981,0.65861010551452637,0.66155064105987549,0,2020-03-07T00:00:00.000000Z
2020-03-09T00:00:00.000000Z,0.66142374277114868,0.6683499813079834,0.63358992338180542,0.66135817766189575,0,2020-03-10T00:00:00.000000Z
2020-03-10T00:00:00.000000Z,0.66005986928939819,0.66049981117248535,0.64742940664291382,0.65979987382888794,0,2020-03-11T00:00:00.000000Z
2020-03-11T00:00:00.000000Z,0.64956998825073242,0.65394997596740723,0.64895874261856079,0.6499098539352417,0,2020-03-12T00:00:00.000000Z
2020-03-12T00:00:00.000000Z,0.64785009622573853,0.64809989929199219,0.62699854373931885,0.64793992042541504,0,2020-03-13T00:00:00.000000Z
2020-03-13T00:00:00.000000Z,0.62821012735366821,0.63230991363525391,0.61539977788925171,0.6274116039276123,0,2020-03-14T00:00:00.000000Z
2020-03-16T00:00:00.000000Z,0.61787128448486328,0.6189115047454834,0.60814005136489868,0.61776828765869141,0,2020-03-17T00:00:00.000000Z
2020-03-17T00:00:00.000000Z,0.61044991016387939,0.6148000955581665,0.59608006477355957,0.60994201898574829,0,2020-03-18T00:00:00.000000Z
2020-03-18T00:00:00.000000Z,0.59883004426956177,0.60267829895019531,0.58179110288619995,0.59922003746032715,0,2020-03-19T00:00:00.000000Z
2020-03-19T00:00:00.000000Z,0.57994985580444336,0.59623998403549194,0.55200004577636719,0.58097988367080688,0,2020-03-20T00:00:00.000000Z
2020-03-20T00:00:00.000000Z,0.57463997602462769,0.59785014390945435,0.57117724418640137,0.57429021596908569,0,2020-03-21T00:00:00.000000Z
2020-03-23T00:00:00.000000Z,0.57552629709243774,0.58402001857757568,0.57020998001098633,0.57533097267150879,0,2020-03-24T00:00:00.000000Z
2020-03-24T00:00:00.000000Z,0.58763003349304199,0.59741008281707764,0.58688890933990479,0.58766007423400879,0,2020-03-25T00:00:00.000000Z
2020-03-25T00:00:00.000000Z,0.59683996438980103,0.60699868202209473,0.59344995021820068,0.59755009412765503,0,2020-03-26T00:00:00.000000Z
2020-03-26T00:00:00.000000Z,0.59044003486633301,0.60654985904693604,0.58715009689331055,0.59080982208251953,0,2020-03-27T00:00:00.000000Z
2020-03-27T00:00:00.000000Z,0.60751014947891235,0.61309820413589478,0.60250002145767212,0.60791015625,0,2020-03-28T00:00:00.000000Z
2020-03-30T00:00:00.000000Z,0.61721920967102051,0.61823040246963501,0.61170011758804321,0.61805844306945801,0,2020-03-31T00:00:00.000000Z
2020-03-31T00:00:00.000000Z,0.6164315938949585,0.62096989154815674,0.6081700325012207,0.61689937114715576,0,2020-04-01T00:00:00.000000Z
2020-04-01T00:00:00.000000Z,0.61400997638702393,0.61463987827301025,0.60412007570266724,0.61369985342025757,0,2020-04-02T00:00:00.000000Z
2020-04-02T00:00:00.000000Z,0.60875982046127319,0.6118999719619751,0.60115987062454224,0.60913956165313721,0,2020-04-03T00:00:00.000000Z
2020-04-03T00:00:00.000000Z,0.60689002275466919,0.60759985446929932,0.59816980361938477,0.60632151365280151,0,2020-04-04T00:00:00.000000Z
2020-04-06T00:00:00.000000Z,0.59962821006774902,0.61055988073348999,0.59924018383026123,0.59947007894515991,0,2020-04-07T00:00:00.000000Z
2020-04-07T00:00:00.000000Z,0.61183035373687744,0.62084805965423584,0.60984981060028076,0.61175996065139771,0,2020-04-08T00:00:00.000000Z
2020-04-08T00:00:00.000000Z,0.61545014381408691,0.62367856502532959,0.61174052953720093,0.61521995067596436,0,2020-04-09T00:00:00.000000Z
2020-04-09T00:00:00.000000Z,0.62351912260055542,0.63129997253417969,0.61966007947921753,0.6235308051109314,0,2020-04-10T00:00:00.000000Z
2020-04-10T00:00:00.000000Z,0.63349997997283936,0.63699984550476074,0.63145983219146729,0.63326007127761841,0,2020-04-11T00:00:00.000000Z
2020-04-13T00:00:00.000000Z,0.633930504322052,0.63852882385253906,0.6332099437713623,0.63352084159851074,0,2020-04-14T00:00:00.000000Z
2020-04-14T00:00:00.000000Z,0.63981002569198608,0.64326059818267822,0.63766157627105713,0.64011061191558838,0,2020-04-15T00:00:00.000000Z
2020-04-15T00:00:00.000000Z,0.64337646961212158,0.64345920085906982,0.62853950262069702,0.64342987537384033,0,2020-04-16T00:00:00.000000Z
2020-04-16T00:00:00.000000Z,0.63090008497238159,0.63319993019104004,0.62664884328842163,0.6308901309967041,0,2020-04-17T00:00:00.000000Z
2020-04-17T00:00:00.000000Z,0.63617277145385742,0.63824355602264404,0.63168001174926758,0.63586008548736572,0,2020-04-18T00:00:00.000000Z
2020-04-20T00:00:00.000000Z,0.63401085138320923,0.63934123516082764,0.63372963666915894,0.63401889801025391,0,2020-04-21T00:00:00.000000Z
2020-04-21T00:00:00.000000Z,0.63464981317520142,0.63464981317520142,0.62551999092102051,0.63457012176513672,0,2020-04-22T00:00:00.000000Z
2020-04-22T00:00:00.000000Z,0.6296800971031189,0.63529980182647705,0.62816989421844482,0.62939989566802979,0,2020-04-23T00:00:00.000000Z
2020-04-23T00:00:00.000000Z,0.62979984283447266,0.64050006866455078,0.62886989116668701,0.62989985942840576,0,2020-04-24T00:00:00.000000Z
2020-04-24T00:00:00.000000Z,0.63784050941467285,0.63840979337692261,0.63386017084121704,0.63767987489700317,0,2020-04-25T00:00:00.000000Z
2020-04-27T00:00:00.000000Z,0.63971340656280518,0.64710009098052979,0.63950890302658081,0.63975435495376587,0,2020-04-28T00:00:00.000000Z
2020-04-28T00:00:00.000000Z,0.64529991149902344,0.65129184722900391,0.6435200572013855,0.64491164684295654,0,2020-04-29T00:00:00.000000Z
2020-04-29T00:00:00.000000Z,0.65028804540634155,0.65470010042190552,0.65012997388839722,0.65026992559432983,0,2020-04-30T00:00:00.000000Z
2020-04-30T00:00:00.000000Z,0.65549999475479126,0.65695983171463013,0.64916980266571045,0.65550130605697632,0,2020-05-01T00:00:00.000000Z
2020-05-01T00:00:00.000000Z,0.64958983659744263,0.64958983659744263,0.64186006784439087,0.64955013990402222,0,2020-05-02T00:00:00.000000Z
2020-05-04T00:00:00.000000Z,0.6380997896194458,0.64316129684448242,0.63732832670211792,0.63768190145492554,0,2020-05-05T00:00:00.000000Z
2020-05-05T00:00:00.000000Z,0.64280986785888672,0.64742016792297363,0.64182013273239136,0.64261156320571899,0,2020-05-06T00:00:00.000000Z
2020-05-06T00:00:00.000000Z,0.64333999156951904,0.64529991149902344,0.64081001281738281,0.64360004663467407,0,2020-05-07T00:00:00.000000Z
2020-05-08T00:00:00.000000Z,0.65037989616394043,0.6547999382019043,0.64995837211608887,0.65032994747161865,0,2020-05-09T00:00:00.000000Z
2020-05-11T00:00:00.000000Z,0.65353065729141235,0.65609997510910034,0.64650976657867432,0.65371012687683105,0,2020-05-12T00:00:00.000000Z
2020-05-12T00:00:00.000000Z,0.64855891466140747,0.65359985828399658,0.64332014322280884,0.64846640825271606,0,2020-05-13T00:00:00.000000Z
2020-05-13T00:00:00.000000Z,0.64573204517364502,0.65218979120254517,0.64535987377166748,0.64552986621856689,0,2020-05-14T00:00:00.000000Z
2020-05-14T00:00:00.000000Z,0.64514005184173584,0.64599978923797607,0.6405300498008728,0.64549440145492554,0,2020-05-15T00:00:00.000000Z
2020-05-15T00:00:00.000000Z,0.64711934328079224,0.64740008115768433,0.64036065340042114,0.64712351560592651,0,2020-05-16T00:00:00.000000Z
2020-05-18T00:00:00.000000Z,0.64269000291824341,0.65166103839874268,0.64209580421447754,0.64257854223251343,0,2020-05-19T00:00:00.000000Z
2020-05-19T00:00:00.000000Z,0.6523897647857666,0.65707987546920776,0.65110015869140625,0.65260010957717896,0,2020-05-20T00:00:00.000000Z
2020-05-20T00:00:00.000000Z,0.65430980920791626,0.6615598201751709,0.65283995866775513,0.65400940179824829,0,2020-05-21T00:00:00.000000Z
2020-05-21T00:00:00.000000Z,0.65893995761871338,0.65980470180511475,0.65492004156112671,0.65923011302947998,0,2020-05-22T00:00:00.000000Z
2020-05-22T00:00:00.000000Z,0.65693008899688721,0.65739995241165161,0.65075993537902832,0.65668940544128418,0,2020-05-23T00:00:00.000000Z
2020-05-25T00:00:00.000000Z,0.65479308366775513,0.65499979257583618,0.6521000862121582,0.6545788049697876,0,2020-05-26T00:00:00.000000Z
2020-05-26T00:00:00.000000Z,0.65485996007919312,0.66592085361480713,0.65438002347946167,0.65473991632461548,0,2020-05-27T00:00:00.000000Z
2020-05-27T00:00:00.000000Z,0.6646726131439209,0.6679999828338623,0.65730017423629761,0.66466999053955078,0,2020-05-28T00:00:00.000000Z
2020-05-28T00:00:00.000000Z,0.66204994916915894,0.66680002212524414,0.65893995761871338,0.66208064556121826,0,2020-05-29T00:00:00.000000Z
2020-05-29T00:00:00.000000Z,0.66338074207305908,0.66835987567901611,0.66206002235412598,0.66334986686706543,0,2020-05-30T00:00:00.000000Z
2020-06-01T00:00:00.000000Z,0.66592085361480713,0.67871981859207153,0.66592085361480713,0.66597849130630493,0,2020-06-02T00:00:00.000000Z
2020-06-02T00:00:00.000000Z,0.67879998683929443,0.68933188915252686,0.67757010459899902,0.67860007286071777,0,2020-06-03T00:00:00.000000Z
2020-06-03T00:00:00.000000Z,0.69152992963790894,0.69830012321472168,0.68575817346572876,0.69141995906829834,0,2020-06-04T00:00:00.000000Z
2020-06-04T00:00:00.000000Z,0.69291424751281738,0.69879978895187378,0.68838995695114136,0.69290465116500854,0,2020-06-05T00:00:00.000000Z
2020-06-05T00:00:00.000000Z,0.69419997930526733,0.70133018493652344,0.69320005178451538,0.69398999214172363,0,2020-06-06T00:00:00.000000Z
2020-06-08T00:00:00.000000Z,0.69930022954940796,0.70039981603622437,0.69627994298934937,0.70023989677429199,0,2020-06-09T00:00:00.000000Z
2020-06-09T00:00:00.000000Z,0.70229995250701904,0.70407658815383911,0.69003021717071533,0.70244944095611572,0,2020-06-10T00:00:00.000000Z
2020-06-10T00:00:00.000000Z,0.69401019811630249,0.70209974050521851,0.69330000877380371,0.69429981708526611,0,2020-06-11T00:00:00.000000Z
2020-06-11T00:00:00.000000Z,0.69676989316940308,0.69960010051727295,0.68813985586166382,0.69683009386062622,0,2020-06-12T00:00:00.000000Z
2020-06-12T00:00:00.000000Z,0.68302983045578003,0.69110983610153198,0.68010002374649048,0.68308806419372559,0,2020-06-13T00:00:00.000000Z
2020-06-15T00:00:00.000000Z,0.68292015790939331,0.68693017959594727,0.67800009250640869,0.68250072002410889,0,2020-06-16T00:00:00.000000Z
2020-06-16T00:00:00.000000Z,0.69613981246948242,0.69722849130630493,0.68379014730453491,0.695820152759552,0,2020-06-17T00:00:00.000000Z
2020-06-17T00:00:00.000000Z,0.68947017192840576,0.69205009937286377,0.68526005744934082,0.68953150510787964,0,2020-06-18T00:00:00.000000Z
2020-06-18T00:00:00.000000Z,0.68771058320999146,0.69029980897903442,0.68385982513427734,0.68757021427154541,0,2020-06-19T00:00:00.000000Z
2020-06-19T00:00:00.000000Z,0.68569988012313843,0.69109982252120972,0.6842200756072998,0.68572056293487549,0,2020-06-20T00:00:00.000000Z
2020-06-22T00:00:00.000000Z,0.68217939138412476,0.69105017185211182,0.68203055858612061,0.68229115009307861,0,2020-06-23T00:00:00.000000Z
2020-06-23T00:00:00.000000Z,0.69292867183685303,0.69749599695205688,0.6864200234413147,0.69316017627716064,0,2020-06-24T00:00:00.000000Z
2020-06-24T00:00:00.000000Z,0.69444012641906738,0.69640016555786133,0.68660002946853638,0.69402992725372314,0,2020-06-25T00:00:00.000000Z
2020-06-25T00:00:00.000000Z,0.68585973978042603,0.68899995088577271,0.68481987714767456,0.68567824363708496,0,2020-06-26T00:00:00.000000Z
2020-06-26T00:00:00.000000Z,0.68883997201919556,0.68979984521865845,0.68422996997833252,0.68881905078887939,0,2020-06-27T00:00:00.000000Z
2020-06-29T00:00:00.000000Z,0.68620991706848145,0.68897998332977295,0.68419015407562256,0.68619108200073242,0,2020-06-30T00:00:00.000000Z
2020-06-30T00:00:00.000000Z,0.68703967332839966,0.69111841917037964,0.68340092897415161,0.68719077110290527,0,2020-07-01T00:00:00.000000Z
2020-07-01T00:00:00.000000Z,0.69005018472671509,0.69437211751937866,0.68786007165908813,0.69020015001296997,0,2020-07-02T00:00:00.000000Z
2020-07-02T00:00:00.000000Z,0.69139987230300903,0.69497001171112061,0.6904299259185791,0.69132393598556519,0,2020-07-03T00:00:00.000000Z
2020-07-03T00:00:00.000000Z,0.69200992584228516,0.69458913803100586,0.69141995906829834,0.69191992282867432,0,2020-07-04T00:00:00.000000Z
2020-07-06T00:00:00.000000Z,0.69530004262924194,0.69875001907348633,0.69480007886886597,0.69484013319015503,0,2020-07-07T00:00:00.000000Z
2020-07-07T00:00:00.000000Z,0.69710016250610352,0.69979006052017212,0.69236016273498535,0.6976999044418335,0,2020-07-08T00:00:00.000000Z
2020-07-08T00:00:00.000000Z,0.6938517689704895,0.69746196269989014,0.69293010234832764,0.6942322850227356,0,2020-07-09T00:00:00.000000Z
2020-07-09T00:00:00.000000Z,0.6985289454460144,0.70020014047622681,0.69515895843505859,0.6989096999168396,0,2020-07-10T00:00:00.000000Z
2020-07-10T00:00:00.000000Z,0.69628185033798218,0.69676989316940308,0.69246995449066162,0.69589418172836304,0,2020-07-11T00:00:00.000000Z
2020-07-13T00:00:00.000000Z,0.69489997625350952,0.69919997453689575,0.69411182403564453,0.69502848386764526,0,2020-07-14T00:00:00.000000Z
2020-07-14T00:00:00.000000Z,0.69366985559463501,0.69739872217178345,0.6922600269317627,0.69401067495346069,0,2020-07-15T00:00:00.000000Z
2020-07-15T00:00:00.000000Z,0.69881004095077515,0.7037198543548584,0.69875830411911011,0.69889992475509644,0,2020-07-16T00:00:00.000000Z
2020-07-16T00:00:00.000000Z,0.70070010423660278,0.70121306180953979,0.69717991352081299,0.70091819763183594,0,2020-07-17T00:00:00.000000Z
2020-07-17T00:00:00.000000Z,0.697640061378479,0.69949978590011597,0.69752520322799683,0.69780021905899048,0,2020-07-18T00:00:00.000000Z
2020-07-20T00:00:00.000000Z,0.70027029514312744,0.70170021057128906,0.69749599695205688,0.70049989223480225,0,2020-07-21T00:00:00.000000Z
2020-07-21T00:00:00.000000Z,0.70245927572250366,0.71199715137481689,0.70161998271942139,0.70259255170822144,0,2020-07-22T00:00:00.000000Z
2020-07-22T00:00:00.000000Z,0.71397972106933594,0.71811223030090332,0.71137970685958862,0.71355992555618286,0,2020-07-23T00:00:00.000000Z
2020-07-23T00:00:00.000000Z,0.71387010812759399,0.71617847681045532,0.70933049917221069,0.71408164501190186,0,2020-07-24T00:00:00.000000Z
2020-07-24T00:00:00.000000Z,0.70991015434265137,0.71260595321655273,0.70651406049728394,0.71001046895980835,0,2020-07-25T00:00:00.000000Z
2020-07-27T00:00:00.000000Z,0.70999985933303833,0.71497005224227905,0.70981889963150024,0.70981889963150024,0,2020-07-28T00:00:00.000000Z
2020-07-28T00:00:00.000000Z,0.71580934524536133,0.71761751174926758,0.71146982908248901,0.71590006351470947,0,2020-07-29T00:00:00.000000Z
2020-07-29T00:00:00.000000Z,0.71608000993728638,0.71932095289230347,0.71497005224227905,0.71602463722229004,0,2020-07-30T00:00:00.000000Z
2020-07-30T00:00:00.000000Z,0.71760004758834839,0.71870005130767822,0.71241003274917603,0.71716976165771484,0,2020-07-31T00:00:00.000000Z
2020-07-31T00:00:00.000000Z,0.72025972604751587,0.72290903329849243,0.71546012163162231,0.7203676700592041,0,2020-08-01T00:00:00.000000Z
2020-08-03T00:00:00.000000Z,0.71477073431015015,0.71520012617111206,0.70772916078567505,0.71468901634216309,0,2020-08-04T00:00:00.000000Z
2020-08-04T00:00:00.000000Z,0.71162980794906616,0.71586006879806519,0.7106512188911438,0.71179443597793579,0,2020-08-05T00:00:00.000000Z
2020-08-05T00:00:00.000000Z,0.71769016981124878,0.72393995523452759,0.71674007177352905,0.71771025657653809,0,2020-08-06T00:00:00.000000Z
2020-08-06T00:00:00.000000Z,0.71999996900558472,0.7229999303817749,0.71760976314544678,0.71990972757339478,0,2020-08-07T00:00:00.000000Z
2020-08-07T00:00:00.000000Z,0.72296023368835449,0.72430020570755005,0.71600979566574097,0.72309976816177368,0,2020-08-08T00:00:00.000000Z
2020-08-10T00:00:00.000000Z,0.71575814485549927,0.71835005283355713,0.71408987045288086,0.71571201086044312,0,2020-08-11T00:00:00.000000Z
2020-08-11T00:00:00.000000Z,0.71553021669387817,0.71910005807876587,0.71462976932525635,0.71580016613006592,0,2020-08-12T00:00:00.000000Z
2020-08-12T00:00:00.000000Z,0.71490001678466797,0.71724998950958252,0.71103978157043457,0.71451997756958008,0,2020-08-13T00:00:00.000000Z
2020-08-13T00:00:00.000000Z,0.71710288524627686,0.71880906820297241,0.71568995714187622,0.71648633480072021,0,2020-08-14T00:00:00.000000Z
2020-08-14T00:00:00.000000Z,0.71479016542434692,0.71731019020080566,0.71329987049102783,0.71488004922866821,0,2020-08-15T00:00:00.000000Z
2020-08-17T00:00:00.000000Z,0.71940016746520996,0.72269999980926514,0.71720987558364868,0.71925890445709229,0,2020-08-18T00:00:00.000000Z
2020-08-18T00:00:00.000000Z,0.72152155637741089,0.72647017240524292,0.7209898829460144,0.7218131422996521,0,2020-08-19T00:00:00.000000Z
2020-08-19T00:00:00.000000Z,0.72535991668701172,0.72759974002838135,0.72285985946655273,0.72579473257064819,0,2020-08-20T00:00:00.000000Z
2020-08-20T00:00:00.000000Z,0.71845787763595581,0.71940016746520996,0.71374988555908203,0.71880394220352173,0,2020-08-21T00:00:00.000000Z
2020-08-21T00:00:00.000000Z,0.72062206268310547,0.72160482406616211,0.71406996250152588,0.72061169147491455,0,2020-08-22T00:00:00.000000Z
2020-08-24T00:00:00.000000Z,0.7160913348197937,0.72040915489196777,0.71556860208511353,0.71613746881484985,0,2020-08-25T00:00:00.000000Z
2020-08-25T00:00:00.000000Z,0.71687978506088257,0.71929973363876343,0.71540015935897827,0.71689003705978394,0,2020-08-26T00:00:00.000000Z
2020-08-26T00:00:00.000000Z,0.71982014179229736,0.72311806678771973,0.71882975101470947,0.71993207931518555,0,2020-08-27T00:00:00.000000Z
2020-08-27T00:00:00.000000Z,0.72447019815444946,0.72901177406311035,0.72191011905670166,0.72450119256973267,0,2020-08-28T00:00:00.000000Z
2020-08-28T00:00:00.000000Z,0.72699248790740967,0.73578101396560669,0.7256399393081665,0.72698986530303955,0,2020-08-29T00:00:00.000000Z
2020-08-31T00:00:00.000000Z,0.73703914880752563,0.73998981714248657,0.73421978950500488,0.73730003833770752,0,2020-09-01T00:00:00.000000Z
2020-09-01T00:00:00.000000Z,0.7381097674369812,0.74129974842071533,0.73683011531829834,0.73809999227523804,0,2020-09-02T00:00:00.000000Z
2020-09-02T00:00:00.000000Z,0.73764973878860474,0.73809999227523804,0.73021000623703003,0.73784941434860229,0,2020-09-03T00:00:00.000000Z
2020-09-03T00:00:00.000000Z,0.73289984464645386,0.73351430892944336,0.72697985172271729,0.73311096429824829,0,2020-09-04T00:00:00.000000Z
2020-09-04T00:00:00.000000Z,0.72590011358261108,0.7298998236656189,0.72240972518920898,0.72558408975601196,0,2020-09-05T00:00:00.000000Z
2020-09-07T00:00:00.000000Z,0.72812002897262573,0.72987371683120728,0.72712993621826172,0.72822076082229614,0,2020-09-08T00:00:00.000000Z
2020-09-08T00:00:00.000000Z,0.72803992033004761,0.73083013296127319,0.72187989950180054,0.72809982299804688,0,2020-09-09T00:00:00.000000Z
2020-09-09T00:00:00.000000Z,0.72097015380859375,0.72809982299804688,0.72065013647079468,0.7209399938583374,0,2020-09-10T00:00:00.000000Z
2020-09-10T00:00:00.000000Z,0.72780203819274902,0.73243969678878784,0.72628027200698853,0.72766005992889404,0,2020-09-11T00:00:00.000000Z
2020-09-11T00:00:00.000000Z,0.72643005847930908,0.73078048229217529,0.72598022222518921,0.72629976272583008,0,2020-09-12T00:00:00.000000Z
2020-09-14T00:00:00.000000Z,0.72839045524597168,0.73062026500701904,0.72649019956588745,0.72815179824829102,0,2020-09-15T00:00:00.000000Z
2020-09-15T00:00:00.000000Z,0.72812002897262573,0.73448401689529419,0.72680020332336426,0.72860008478164673,0,2020-09-16T00:00:00.000000Z
2020-09-16T00:00:00.000000Z,0.72951167821884155,0.73460006713867188,0.7290382981300354,0.72968196868896484,0,2020-09-17T00:00:00.000000Z
2020-09-17T00:00:00.000000Z,0.72963994741439819,0.73142188787460327,0.72557985782623291,0.72955000400543213,0,2020-09-18T00:00:00.000000Z
2020-09-18T00:00:00.000000Z,0.73179018497467041,0.73330986499786377,0.72835010290145874,0.73130959272384644,0,2020-09-19T00:00:00.000000Z
2020-09-21T00:00:00.000000Z,0.72938930988311768,0.73260021209716797,0.72006011009216309,0.72934144735336304,0,2020-09-22T00:00:00.000000Z
2020-09-22T00:00:00.000000Z,0.72283011674880981,0.72369998693466187,0.71659004688262939,0.72311806678771973,0,2020-09-23T00:00:00.000000Z
2020-09-23T00:00:00.000000Z,0.7174115777015686,0.71772050857543945,0.70882779359817505,0.71744251251220703,0,2020-09-24T00:00:00.000000Z
2020-09-24T00:00:00.000000Z,0.7071000337600708,0.70821535587310791,0.70176917314529419,0.70690011978149414,0,2020-09-25T00:00:00.000000Z
